year	low	high	width	share	cumul	# sptinc992j	country
1959	0.05	0.06	0.01	0.00147	0.00373		RU
1959	0.06	0.07	0.01	0.00203	0.00576		RU
1959	0.07	0.08	0.01	0.00269	0.00845		RU
1959	0.08	0.09	0.01	0.00344	0.01189		RU
1959	0.09	0.1	0.01	0.0043	0.01619		RU
1959	0.1	0.11	0.01	0.00478	0.02098		RU
1959	0.11	0.12	0.01	0.00483	0.02581		RU
1959	0.12	0.13	0.01	0.00488	0.03069		RU
1959	0.13	0.14	0.01	0.00494	0.03563		RU
1959	0.14	0.15	0.01	0.00499	0.04062		RU
1959	0.15	0.16	0.01	0.00504	0.04567		RU
1959	0.16	0.17	0.01	0.0051	0.05076		RU
1959	0.17	0.18	0.01	0.00516	0.05592		RU
1959	0.18	0.19	0.01	0.00521	0.06113		RU
1959	0.19	0.2	0.01	0.00527	0.06641		RU
1959	0.2	0.21	0.01	0.00533	0.07174		RU
1959	0.21	0.22	0.01	0.00539	0.07713		RU
1959	0.22	0.23	0.01	0.00545	0.08258		RU
1959	0.23	0.24	0.01	0.00552	0.0881		RU
1959	0.24	0.25	0.01	0.00558	0.09368		RU
1959	0.25	0.26	0.01	0.00564	0.09932		RU
1959	0.26	0.27	0.01	0.00571	0.10503		RU
1959	0.27	0.28	0.01	0.00577	0.11081		RU
1959	0.28	0.29	0.01	0.00584	0.11664		RU
1959	0.29	0.3	0.01	0.0059	0.12254		RU
1959	0.3	0.31	0.01	0.00597	0.12851		RU
1959	0.31	0.32	0.01	0.00603	0.13454		RU
1959	0.32	0.33	0.01	0.00609	0.14063		RU
1959	0.33	0.34	0.01	0.00615	0.14677		RU
1959	0.34	0.35	0.01	0.0062	0.15298		RU
1959	0.35	0.36	0.01	0.00626	0.15923		RU
1959	0.36	0.37	0.01	0.00631	0.16554		RU
1959	0.37	0.38	0.01	0.00636	0.17191		RU
1959	0.38	0.39	0.01	0.00641	0.17832		RU
1959	0.39	0.4	0.01	0.00647	0.18479		RU
1959	0.4	0.41	0.01	0.00652	0.1913		RU
1959	0.41	0.42	0.01	0.00657	0.19788		RU
1959	0.42	0.43	0.01	0.00663	0.2045		RU
1959	0.43	0.44	0.01	0.00669	0.21119		RU
1959	0.44	0.45	0.01	0.00675	0.21794		RU
1959	0.45	0.46	0.01	0.00681	0.22475		RU
1959	0.46	0.47	0.01	0.00688	0.23163		RU
1959	0.47	0.48	0.01	0.00696	0.23859		RU
1959	0.48	0.49	0.01	0.00705	0.24564		RU
1959	0.49	0.5	0.01	0.00714	0.25278		RU
1959	0.5	0.51	0.01	0.00724	0.26002		RU
1959	0.51	0.52	0.01	0.00736	0.26738		RU
1959	0.52	0.53	0.01	0.00748	0.27486		RU
1959	0.53	0.54	0.01	0.00763	0.28249		RU
1959	0.54	0.55	0.01	0.00779	0.29027		RU
1959	0.55	0.56	0.01	0.00796	0.29823		RU
1959	0.56	0.57	0.01	0.00815	0.30638		RU
1959	0.57	0.58	0.01	0.00836	0.31474		RU
1959	0.58	0.59	0.01	0.00857	0.32331		RU
1959	0.59	0.6	0.01	0.0088	0.33211		RU
1959	0.6	0.61	0.01	0.00904	0.34115		RU
1959	0.61	0.62	0.01	0.00929	0.35044		RU
1959	0.62	0.63	0.01	0.00954	0.35998		RU
1959	0.63	0.64	0.01	0.0098	0.36978		RU
1959	0.64	0.65	0.01	0.01006	0.37984		RU
1959	0.65	0.66	0.01	0.01032	0.39016		RU
1959	0.66	0.67	0.01	0.01059	0.40075		RU
1959	0.67	0.68	0.01	0.01086	0.41161		RU
1959	0.68	0.69	0.01	0.01113	0.42273		RU
1959	0.69	0.7	0.01	0.0114	0.43414		RU
1959	0.7	0.71	0.01	0.01168	0.44582		RU
1959	0.71	0.72	0.01	0.01197	0.45779		RU
1959	0.72	0.73	0.01	0.01227	0.47007		RU
1959	0.73	0.74	0.01	0.01258	0.48265		RU
1959	0.74	0.75	0.01	0.0129	0.49555		RU
1959	0.75	0.76	0.01	0.01324	0.50879		RU
1959	0.76	0.77	0.01	0.01359	0.52239		RU
1959	0.77	0.78	0.01	0.01396	0.53635		RU
1959	0.78	0.79	0.01	0.01434	0.55069		RU
1959	0.79	0.8	0.01	0.01474	0.56543		RU
1959	0.8	0.81	0.01	0.01515	0.58058		RU
1959	0.81	0.82	0.01	0.01558	0.59616		RU
1959	0.82	0.83	0.01	0.01603	0.6122		RU
1959	0.83	0.84	0.01	0.0165	0.6287		RU
1959	0.84	0.85	0.01	0.01699	0.64569		RU
1959	0.85	0.86	0.01	0.01749	0.66318		RU
1959	0.86	0.87	0.01	0.018	0.68118		RU
1959	0.87	0.88	0.01	0.01849	0.69967		RU
1959	0.88	0.89	0.01	0.01894	0.71861		RU
1959	0.89	0.9	0.01	0.01938	0.73799		RU
1959	0.9	0.91	0.01	0.01983	0.75782		RU
1959	0.91	0.92	0.01	0.02034	0.77816		RU
1959	0.92	0.93	0.01	0.02098	0.79914		RU
1959	0.93	0.94	0.01	0.0218	0.82094		RU
1959	0.94	0.95	0.01	0.02286	0.8438		RU
1959	0.95	0.96	0.01	0.02419	0.86799		RU
1959	0.96	0.97	0.01	0.02591	0.8939		RU
1959	0.97	0.98	0.01	0.0283	0.9222		RU
1959	0.98	0.99	0.01	0.03203	0.95424		RU
1959	0.99	0.991	0.001	0.00355	0.95778		RU
1959	0.991	0.992	0.001	0.00364	0.96142		RU
1959	0.992	0.993	0.001	0.00375	0.96517		RU
1959	0.993	0.994	0.001	0.00388	0.96905		RU
1959	0.994	0.995	0.001	0.00403	0.97308		RU
1959	0.995	0.996	0.001	0.00422	0.9773		RU
1959	0.996	0.997	0.001	0.00448	0.98178		RU
1959	0.997	0.998	0.001	0.00485	0.98663		RU
1959	0.998	0.999	0.001	0.00549	0.99212		RU
1959	0.999	0.9991	0.0001	0.00061	0.99273		RU
1959	0.9991	0.9992	0.0001	0.00062	0.99336		RU
1959	0.9992	0.9993	0.0001	0.00064	0.994		RU
1959	0.9993	0.9994	0.0001	0.00066	0.99466		RU
1959	0.9994	0.9995	0.0001	0.00069	0.99536		RU
1959	0.9995	0.9996	0.0001	0.00073	0.99608		RU
1959	0.9996	0.9997	0.0001	0.00077	0.99685		RU
1959	0.9997	0.9998	0.0001	0.00083	0.99769		RU
1959	0.9998	0.9999	0.0001	0.00095	0.99863		RU
1959	0.9999	0.99991	0.00001	0.0001	0.99874		RU
1959	0.99991	0.99992	0.00001	0.00011	0.99884		RU
1959	0.99992	0.99993	0.00001	0.00011	0.99895		RU
1959	0.99993	0.99994	0.00001	0.00011	0.99907		RU
1959	0.99994	0.99995	0.00001	0.00012	0.99919		RU
1959	0.99995	0.99996	0.00001	0.00013	0.99931		RU
1959	0.99996	0.99997	0.00001	0.00013	0.99945		RU
1959	0.99997	0.99998	0.00001	0.00014	0.99959		RU
1959	0.99998	0.99999	0.00001	0.00016	0.99976		RU
1959	0.99999	1	0.00001	0.00024	1		RU
1956	0	0.01	0.01	0.00019	0.00019		RU
1956	0.01	0.02	0.01	0.00032	0.0005		RU
1956	0.02	0.03	0.01	0.00053	0.00103		RU
1956	0.03	0.04	0.01	0.00082	0.00185		RU
1956	0.04	0.05	0.01	0.00117	0.00302		RU
1956	0.05	0.06	0.01	0.00159	0.0046		RU
1956	0.06	0.07	0.01	0.00206	0.00667		RU
1956	0.07	0.08	0.01	0.0026	0.00926		RU
1956	0.08	0.09	0.01	0.00318	0.01245		RU
1956	0.09	0.1	0.01	0.00383	0.01627		RU
1956	0.1	0.11	0.01	0.00419	0.02046		RU
1956	0.11	0.12	0.01	0.00425	0.02471		RU
1956	0.12	0.13	0.01	0.0043	0.02901		RU
1956	0.13	0.14	0.01	0.00436	0.03338		RU
1956	0.14	0.15	0.01	0.00442	0.0378		RU
1956	0.15	0.16	0.01	0.00448	0.04228		RU
1956	0.16	0.17	0.01	0.00454	0.04683		RU
1956	0.17	0.18	0.01	0.00461	0.05143		RU
1956	0.18	0.19	0.01	0.00467	0.05611		RU
1956	0.19	0.2	0.01	0.00474	0.06085		RU
1956	0.2	0.21	0.01	0.00481	0.06566		RU
1956	0.21	0.22	0.01	0.00488	0.07053		RU
1956	0.22	0.23	0.01	0.00495	0.07549		RU
1956	0.23	0.24	0.01	0.00502	0.08051		RU
1956	0.24	0.25	0.01	0.0051	0.08561		RU
1956	0.25	0.26	0.01	0.00518	0.09078		RU
1956	0.26	0.27	0.01	0.00526	0.09604		RU
1956	0.27	0.28	0.01	0.00534	0.10138		RU
1956	0.28	0.29	0.01	0.00542	0.1068		RU
1956	0.29	0.3	0.01	0.00551	0.11231		RU
1956	0.3	0.31	0.01	0.0056	0.11791		RU
1956	0.31	0.32	0.01	0.00569	0.1236		RU
1956	0.32	0.33	0.01	0.00578	0.12938		RU
1956	0.33	0.34	0.01	0.00588	0.13526		RU
1956	0.34	0.35	0.01	0.00598	0.14124		RU
1956	0.35	0.36	0.01	0.00608	0.14733		RU
1956	0.36	0.37	0.01	0.00619	0.15352		RU
1956	0.37	0.38	0.01	0.0063	0.15982		RU
1956	0.38	0.39	0.01	0.00641	0.16623		RU
1956	0.39	0.4	0.01	0.00653	0.17276		RU
1956	0.4	0.41	0.01	0.00665	0.17941		RU
1956	0.41	0.42	0.01	0.00678	0.18619		RU
1956	0.42	0.43	0.01	0.0069	0.19309		RU
1956	0.43	0.44	0.01	0.00704	0.20013		RU
1956	0.44	0.45	0.01	0.00717	0.2073		RU
1956	0.45	0.46	0.01	0.00732	0.21462		RU
1956	0.46	0.47	0.01	0.00746	0.22208		RU
1956	0.47	0.48	0.01	0.00762	0.2297		RU
1956	0.48	0.49	0.01	0.00777	0.23747		RU
1956	0.49	0.5	0.01	0.00793	0.24541		RU
1956	0.5	0.51	0.01	0.0081	0.25351		RU
1956	0.51	0.52	0.01	0.00827	0.26178		RU
1956	0.52	0.53	0.01	0.00845	0.27023		RU
1956	0.53	0.54	0.01	0.00864	0.27887		RU
1956	0.54	0.55	0.01	0.00883	0.28769		RU
1956	0.55	0.56	0.01	0.00902	0.29672		RU
1956	0.56	0.57	0.01	0.00922	0.30594		RU
1956	0.57	0.58	0.01	0.00943	0.31537		RU
1956	0.58	0.59	0.01	0.00964	0.32501		RU
1956	0.59	0.6	0.01	0.00986	0.33488		RU
1956	0.6	0.61	0.01	0.01009	0.34497		RU
1956	0.61	0.62	0.01	0.01032	0.35529		RU
1956	0.62	0.63	0.01	0.01055	0.36584		RU
1956	0.63	0.64	0.01	0.01079	0.37664		RU
1956	0.64	0.65	0.01	0.01104	0.38768		RU
1956	0.65	0.66	0.01	0.01129	0.39896		RU
1956	0.66	0.67	0.01	0.01154	0.4105		RU
1956	0.67	0.68	0.01	0.01179	0.42228		RU
1956	0.68	0.69	0.01	0.01204	0.43432		RU
1956	0.69	0.7	0.01	0.01228	0.4466		RU
1956	0.7	0.71	0.01	0.01253	0.45913		RU
1956	0.71	0.72	0.01	0.01276	0.47189		RU
1956	0.72	0.73	0.01	0.01298	0.48487		RU
1956	0.73	0.74	0.01	0.0132	0.49807		RU
1956	0.74	0.75	0.01	0.0134	0.51147		RU
1956	0.75	0.76	0.01	0.0136	0.52507		RU
1956	0.76	0.77	0.01	0.0138	0.53887		RU
1956	0.77	0.78	0.01	0.014	0.55287		RU
1956	0.78	0.79	0.01	0.01422	0.56709		RU
1956	0.79	0.8	0.01	0.01444	0.58153		RU
1956	0.8	0.81	0.01	0.01469	0.59622		RU
1956	0.81	0.82	0.01	0.01496	0.61118		RU
1956	0.82	0.83	0.01	0.01526	0.62643		RU
1956	0.83	0.84	0.01	0.01558	0.64202		RU
1956	0.84	0.85	0.01	0.01594	0.65796		RU
1956	0.85	0.86	0.01	0.01631	0.67427		RU
1956	0.86	0.87	0.01	0.01669	0.69096		RU
1956	0.87	0.88	0.01	0.01709	0.70805		RU
1956	0.88	0.89	0.01	0.01752	0.72557		RU
1956	0.89	0.9	0.01	0.018	0.74357		RU
1956	0.9	0.91	0.01	0.01853	0.76211		RU
1956	0.91	0.92	0.01	0.01914	0.78125		RU
1956	0.92	0.93	0.01	0.0198	0.80105		RU
1956	0.93	0.94	0.01	0.02055	0.8216		RU
1956	0.94	0.95	0.01	0.02146	0.84305		RU
1956	0.95	0.96	0.01	0.02252	0.86557		RU
1956	0.96	0.97	0.01	0.02358	0.88916		RU
1956	0.97	0.98	0.01	0.0255	0.91465		RU
1956	0.98	0.99	0.01	0.03056	0.94521		RU
1956	0.99	0.991	0.001	0.00359	0.9488		RU
1956	0.991	0.992	0.001	0.00374	0.95254		RU
1956	0.992	0.993	0.001	0.00391	0.95645		RU
1956	0.993	0.994	0.001	0.00411	0.96057		RU
1956	0.994	0.995	0.001	0.00436	0.96493		RU
1956	0.995	0.996	0.001	0.00468	0.96961		RU
1956	0.996	0.997	0.001	0.00512	0.97473		RU
1956	0.997	0.998	0.001	0.00578	0.98051		RU
1956	0.998	0.999	0.001	0.00698	0.98749		RU
1956	0.999	0.9991	0.0001	0.00082	0.98831		RU
1956	0.9991	0.9992	0.0001	0.00085	0.98916		RU
1956	0.9992	0.9993	0.0001	0.00089	0.99005		RU
1956	0.9993	0.9994	0.0001	0.00094	0.99098		RU
1956	0.9994	0.9995	0.0001	0.00099	0.99198		RU
1956	0.9995	0.9996	0.0001	0.00107	0.99304		RU
1956	0.9996	0.9997	0.0001	0.00117	0.99421		RU
1956	0.9997	0.9998	0.0001	0.00132	0.99553		RU
1956	0.9998	0.9999	0.0001	0.0016	0.99713		RU
1956	0.9999	0.99991	0.00001	0.00019	0.99732		RU
1956	0.99991	0.99992	0.00001	0.00019	0.99751		RU
1956	0.99992	0.99993	0.00001	0.0002	0.99772		RU
1956	0.99993	0.99994	0.00001	0.00021	0.99793		RU
1956	0.99994	0.99995	0.00001	0.00023	0.99816		RU
1956	0.99995	0.99996	0.00001	0.00024	0.9984		RU
1956	0.99996	0.99997	0.00001	0.00027	0.99867		RU
1956	0.99997	0.99998	0.00001	0.0003	0.99897		RU
1956	0.99998	0.99999	0.00001	0.00037	0.99934		RU
1956	0.99999	1	0.00001	0.00066	1		RU
1934	0	0.01	0.01	0.00015	0.00015		RU
1934	0.01	0.02	0.01	0.00073	0.00088		RU
1934	0.02	0.03	0.01	0.00187	0.00275		RU
1934	0.03	0.04	0.01	0.00295	0.0057		RU
1934	0.04	0.05	0.01	0.00329	0.00899		RU
1934	0.05	0.06	0.01	0.00354	0.01253		RU
1934	0.06	0.07	0.01	0.00372	0.01626		RU
1934	0.07	0.08	0.01	0.00389	0.02014		RU
1934	0.08	0.09	0.01	0.00405	0.02419		RU
1934	0.09	0.1	0.01	0.00423	0.02842		RU
1934	0.1	0.11	0.01	0.0044	0.03282		RU
1934	0.11	0.12	0.01	0.00456	0.03739		RU
1934	0.12	0.13	0.01	0.00469	0.04208		RU
1934	0.13	0.14	0.01	0.0048	0.04687		RU
1934	0.14	0.15	0.01	0.00489	0.05176		RU
1934	0.15	0.16	0.01	0.00498	0.05674		RU
1934	0.16	0.17	0.01	0.00508	0.06182		RU
1934	0.17	0.18	0.01	0.00518	0.067		RU
1934	0.18	0.19	0.01	0.00529	0.07228		RU
1934	0.19	0.2	0.01	0.0054	0.07768		RU
1934	0.2	0.21	0.01	0.00552	0.08321		RU
1934	0.21	0.22	0.01	0.00564	0.08884		RU
1934	0.22	0.23	0.01	0.00574	0.09458		RU
1934	0.23	0.24	0.01	0.00583	0.10041		RU
1934	0.24	0.25	0.01	0.00592	0.10632		RU
1934	0.25	0.26	0.01	0.006	0.11233		RU
1934	0.26	0.27	0.01	0.00608	0.11841		RU
1934	0.27	0.28	0.01	0.00617	0.12458		RU
1934	0.28	0.29	0.01	0.00626	0.13084		RU
1934	0.29	0.3	0.01	0.00635	0.13719		RU
1934	0.3	0.31	0.01	0.00645	0.14364		RU
1934	0.31	0.32	0.01	0.00655	0.15019		RU
1934	0.32	0.33	0.01	0.00665	0.15685		RU
1934	0.33	0.34	0.01	0.00675	0.16359		RU
1934	0.34	0.35	0.01	0.00684	0.17044		RU
1934	0.35	0.36	0.01	0.00693	0.17737		RU
1934	0.36	0.37	0.01	0.00702	0.18438		RU
1934	0.37	0.38	0.01	0.00711	0.19149		RU
1934	0.38	0.39	0.01	0.00719	0.19868		RU
1934	0.39	0.4	0.01	0.00728	0.20597		RU
1934	0.4	0.41	0.01	0.00738	0.21334		RU
1934	0.41	0.42	0.01	0.00747	0.22082		RU
1934	0.42	0.43	0.01	0.00757	0.22839		RU
1934	0.43	0.44	0.01	0.00767	0.23606		RU
1934	0.44	0.45	0.01	0.00778	0.24384		RU
1934	0.45	0.46	0.01	0.00788	0.25172		RU
1934	0.46	0.47	0.01	0.00798	0.2597		RU
1934	0.47	0.48	0.01	0.00808	0.26778		RU
1934	0.48	0.49	0.01	0.00818	0.27596		RU
1934	0.49	0.5	0.01	0.00829	0.28425		RU
1934	0.5	0.51	0.01	0.00839	0.29264		RU
1934	0.51	0.52	0.01	0.0085	0.30114		RU
1934	0.52	0.53	0.01	0.00861	0.30975		RU
1934	0.53	0.54	0.01	0.00873	0.31848		RU
1934	0.54	0.55	0.01	0.00885	0.32733		RU
1934	0.55	0.56	0.01	0.00897	0.3363		RU
1934	0.56	0.57	0.01	0.00909	0.3454		RU
1934	0.57	0.58	0.01	0.00922	0.35461		RU
1934	0.58	0.59	0.01	0.00935	0.36396		RU
1934	0.59	0.6	0.01	0.00948	0.37344		RU
1934	0.6	0.61	0.01	0.00962	0.38306		RU
1934	0.61	0.62	0.01	0.00976	0.39281		RU
1934	0.62	0.63	0.01	0.0099	0.40271		RU
1934	0.63	0.64	0.01	0.01005	0.41276		RU
1934	0.64	0.65	0.01	0.0102	0.42296		RU
1934	0.65	0.66	0.01	0.01035	0.43331		RU
1934	0.66	0.67	0.01	0.0105	0.44381		RU
1934	0.67	0.68	0.01	0.01067	0.45448		RU
1934	0.68	0.69	0.01	0.01084	0.46532		RU
1934	0.69	0.7	0.01	0.01102	0.47634		RU
1934	0.7	0.71	0.01	0.01122	0.48756		RU
1934	0.71	0.72	0.01	0.01143	0.49899		RU
1934	0.72	0.73	0.01	0.01166	0.51065		RU
1934	0.73	0.74	0.01	0.01189	0.52254		RU
1934	0.74	0.75	0.01	0.01213	0.53466		RU
1934	0.75	0.76	0.01	0.01237	0.54703		RU
1934	0.76	0.77	0.01	0.01262	0.55965		RU
1934	0.77	0.78	0.01	0.01288	0.57254		RU
1934	0.78	0.79	0.01	0.01316	0.58569		RU
1934	0.79	0.8	0.01	0.01344	0.59913		RU
1934	0.8	0.81	0.01	0.01373	0.61286		RU
1934	0.81	0.82	0.01	0.01404	0.6269		RU
1934	0.82	0.83	0.01	0.01436	0.64126		RU
1934	0.83	0.84	0.01	0.01469	0.65596		RU
1934	0.84	0.85	0.01	0.01504	0.67099		RU
1934	0.85	0.86	0.01	0.0154	0.68639		RU
1934	0.86	0.87	0.01	0.0158	0.7022		RU
1934	0.87	0.88	0.01	0.01626	0.71846		RU
1934	0.88	0.89	0.01	0.01681	0.73526		RU
1934	0.89	0.9	0.01	0.01746	0.75272		RU
1934	0.9	0.91	0.01	0.0182	0.77092		RU
1934	0.91	0.92	0.01	0.01896	0.78989		RU
1934	0.92	0.93	0.01	0.01976	0.80964		RU
1934	0.93	0.94	0.01	0.02066	0.8303		RU
1934	0.94	0.95	0.01	0.02176	0.85206		RU
1934	0.95	0.96	0.01	0.02309	0.87515		RU
1934	0.96	0.97	0.01	0.02466	0.89981		RU
1934	0.97	0.98	0.01	0.02683	0.92664		RU
1934	0.98	0.99	0.01	0.03086	0.9575		RU
1934	0.99	0.991	0.001	0.00345	0.96095		RU
1934	0.991	0.992	0.001	0.00354	0.96449		RU
1934	0.992	0.993	0.001	0.00364	0.96813		RU
1934	0.993	0.994	0.001	0.00376	0.97189		RU
1934	0.994	0.995	0.001	0.00389	0.97579		RU
1934	0.995	0.996	0.001	0.00405	0.97984		RU
1934	0.996	0.997	0.001	0.00426	0.9841		RU
1934	0.997	0.998	0.001	0.00453	0.98862		RU
1934	0.998	0.999	0.001	0.00496	0.99358		RU
1934	0.999	0.9991	0.0001	0.00053	0.99411		RU
1934	0.9991	0.9992	0.0001	0.00054	0.99466		RU
1934	0.9992	0.9993	0.0001	0.00056	0.99521		RU
1934	0.9993	0.9994	0.0001	0.00057	0.99578		RU
1934	0.9994	0.9995	0.0001	0.00059	0.99637		RU
1934	0.9995	0.9996	0.0001	0.00061	0.99698		RU
1934	0.9996	0.9997	0.0001	0.00064	0.99761		RU
1934	0.9997	0.9998	0.0001	0.00067	0.99829		RU
1934	0.9998	0.9999	0.0001	0.00074	0.99903		RU
1934	0.9999	0.99991	0.00001	0.00008	0.99911		RU
1934	0.99991	0.99992	0.00001	0.00008	0.99919		RU
1934	0.99992	0.99993	0.00001	0.00008	0.99927		RU
1934	0.99993	0.99994	0.00001	0.00009	0.99936		RU
1934	0.99994	0.99995	0.00001	0.00009	0.99944		RU
1934	0.99995	0.99996	0.00001	0.00009	0.99954		RU
1934	0.99996	0.99997	0.00001	0.0001	0.99963		RU
1934	0.99997	0.99998	0.00001	0.0001	0.99973		RU
1934	0.99998	0.99999	0.00001	0.00011	0.99985		RU
1934	0.99999	1	0.00001	0.00015	1		RU
1928	0	0.01	0.01	0.00019	0.00019		RU
1928	0.01	0.02	0.01	0.0005	0.00069		RU
1928	0.02	0.03	0.01	0.00103	0.00173		RU
1928	0.03	0.04	0.01	0.00176	0.00349		RU
1928	0.04	0.05	0.01	0.00267	0.00616		RU
1928	0.05	0.06	0.01	0.00366	0.00982		RU
1928	0.06	0.07	0.01	0.00399	0.01381		RU
1928	0.07	0.08	0.01	0.00414	0.01795		RU
1928	0.08	0.09	0.01	0.00429	0.02224		RU
1928	0.09	0.1	0.01	0.00445	0.02669		RU
1928	0.1	0.11	0.01	0.0046	0.03129		RU
1928	0.11	0.12	0.01	0.00475	0.03604		RU
1928	0.12	0.13	0.01	0.0049	0.04093		RU
1928	0.13	0.14	0.01	0.00504	0.04597		RU
1928	0.14	0.15	0.01	0.00517	0.05114		RU
1928	0.15	0.16	0.01	0.00528	0.05642		RU
1928	0.16	0.17	0.01	0.00539	0.06181		RU
1928	0.17	0.18	0.01	0.0055	0.06731		RU
1928	0.18	0.19	0.01	0.0056	0.07292		RU
1928	0.19	0.2	0.01	0.0057	0.07862		RU
1928	0.2	0.21	0.01	0.00581	0.08443		RU
1928	0.21	0.22	0.01	0.00591	0.09034		RU
1928	0.22	0.23	0.01	0.00602	0.09637		RU
1928	0.23	0.24	0.01	0.00614	0.1025		RU
1928	0.24	0.25	0.01	0.00625	0.10875		RU
1928	0.25	0.26	0.01	0.00636	0.11511		RU
1928	0.26	0.27	0.01	0.00647	0.12158		RU
1928	0.27	0.28	0.01	0.00657	0.12815		RU
1928	0.28	0.29	0.01	0.00667	0.13482		RU
1928	0.29	0.3	0.01	0.00676	0.14158		RU
1928	0.3	0.31	0.01	0.00686	0.14844		RU
1928	0.31	0.32	0.01	0.00695	0.15539		RU
1928	0.32	0.33	0.01	0.00705	0.16244		RU
1928	0.33	0.34	0.01	0.00714	0.16959		RU
1928	0.34	0.35	0.01	0.00724	0.17683		RU
1928	0.35	0.36	0.01	0.00735	0.18418		RU
1928	0.36	0.37	0.01	0.00745	0.19163		RU
1928	0.37	0.38	0.01	0.00756	0.19918		RU
1928	0.38	0.39	0.01	0.00766	0.20684		RU
1928	0.39	0.4	0.01	0.00776	0.21461		RU
1928	0.4	0.41	0.01	0.00786	0.22247		RU
1928	0.41	0.42	0.01	0.00796	0.23042		RU
1928	0.42	0.43	0.01	0.00805	0.23847		RU
1928	0.43	0.44	0.01	0.00815	0.24662		RU
1928	0.44	0.45	0.01	0.00824	0.25486		RU
1928	0.45	0.46	0.01	0.00834	0.2632		RU
1928	0.46	0.47	0.01	0.00844	0.27164		RU
1928	0.47	0.48	0.01	0.00854	0.28018		RU
1928	0.48	0.49	0.01	0.00865	0.28883		RU
1928	0.49	0.5	0.01	0.00876	0.29759		RU
1928	0.5	0.51	0.01	0.00887	0.30646		RU
1928	0.51	0.52	0.01	0.00899	0.31545		RU
1928	0.52	0.53	0.01	0.0091	0.32455		RU
1928	0.53	0.54	0.01	0.00921	0.33376		RU
1928	0.54	0.55	0.01	0.00933	0.34309		RU
1928	0.55	0.56	0.01	0.00944	0.35253		RU
1928	0.56	0.57	0.01	0.00956	0.36209		RU
1928	0.57	0.58	0.01	0.00968	0.37177		RU
1928	0.58	0.59	0.01	0.0098	0.38157		RU
1928	0.59	0.6	0.01	0.00993	0.3915		RU
1928	0.6	0.61	0.01	0.01007	0.40157		RU
1928	0.61	0.62	0.01	0.0102	0.41177		RU
1928	0.62	0.63	0.01	0.01034	0.42211		RU
1928	0.63	0.64	0.01	0.01048	0.43259		RU
1928	0.64	0.65	0.01	0.01062	0.44321		RU
1928	0.65	0.66	0.01	0.01077	0.45399		RU
1928	0.66	0.67	0.01	0.01092	0.46491		RU
1928	0.67	0.68	0.01	0.01108	0.47599		RU
1928	0.68	0.69	0.01	0.01124	0.48723		RU
1928	0.69	0.7	0.01	0.01141	0.49864		RU
1928	0.7	0.71	0.01	0.01159	0.51023		RU
1928	0.71	0.72	0.01	0.01177	0.52201		RU
1928	0.72	0.73	0.01	0.01196	0.53397		RU
1928	0.73	0.74	0.01	0.01216	0.54613		RU
1928	0.74	0.75	0.01	0.01236	0.55849		RU
1928	0.75	0.76	0.01	0.01258	0.57107		RU
1928	0.76	0.77	0.01	0.01279	0.58386		RU
1928	0.77	0.78	0.01	0.01301	0.59687		RU
1928	0.78	0.79	0.01	0.01324	0.61012		RU
1928	0.79	0.8	0.01	0.01348	0.6236		RU
1928	0.8	0.81	0.01	0.01374	0.63734		RU
1928	0.81	0.82	0.01	0.01401	0.65134		RU
1928	0.82	0.83	0.01	0.01429	0.66563		RU
1928	0.83	0.84	0.01	0.01459	0.68022		RU
1928	0.84	0.85	0.01	0.01491	0.69513		RU
1928	0.85	0.86	0.01	0.01525	0.71039		RU
1928	0.86	0.87	0.01	0.01562	0.72601		RU
1928	0.87	0.88	0.01	0.01602	0.74203		RU
1928	0.88	0.89	0.01	0.01645	0.75848		RU
1928	0.89	0.9	0.01	0.01691	0.77539		RU
1928	0.9	0.91	0.01	0.0174	0.79279		RU
1928	0.91	0.92	0.01	0.01795	0.81074		RU
1928	0.92	0.93	0.01	0.01859	0.82933		RU
1928	0.93	0.94	0.01	0.0193	0.84863		RU
1928	0.94	0.95	0.01	0.02012	0.86875		RU
1928	0.95	0.96	0.01	0.02113	0.88989		RU
1928	0.96	0.97	0.01	0.02245	0.91234		RU
1928	0.97	0.98	0.01	0.02429	0.93664		RU
1928	0.98	0.99	0.01	0.02708	0.96372		RU
1928	0.99	0.991	0.001	0.00295	0.96667		RU
1928	0.991	0.992	0.001	0.00301	0.96967		RU
1928	0.992	0.993	0.001	0.00308	0.97276		RU
1928	0.993	0.994	0.001	0.00317	0.97593		RU
1928	0.994	0.995	0.001	0.00328	0.97921		RU
1928	0.995	0.996	0.001	0.00341	0.98262		RU
1928	0.996	0.997	0.001	0.00358	0.9862		RU
1928	0.997	0.998	0.001	0.00383	0.99003		RU
1928	0.998	0.999	0.001	0.00425	0.99428		RU
1928	0.999	0.9991	0.0001	0.00046	0.99474		RU
1928	0.9991	0.9992	0.0001	0.00047	0.99521		RU
1928	0.9992	0.9993	0.0001	0.00048	0.9957		RU
1928	0.9993	0.9994	0.0001	0.0005	0.99619		RU
1928	0.9994	0.9995	0.0001	0.00051	0.99671		RU
1928	0.9995	0.9996	0.0001	0.00054	0.99724		RU
1928	0.9996	0.9997	0.0001	0.00056	0.99781		RU
1928	0.9997	0.9998	0.0001	0.0006	0.99841		RU
1928	0.9998	0.9999	0.0001	0.00067	0.99908		RU
