year	low	high	width	share	cumul	# sptinc992j	country
1985	0.72	0.73	0.01	0.0118	0.5458		XR
1985	0.73	0.74	0.01	0.0119	0.5577		XR
1985	0.74	0.75	0.01	0.0121	0.5698		XR
1985	0.75	0.76	0.01	0.0123	0.5821		XR
1985	0.76	0.77	0.01	0.0124	0.5945		XR
1985	0.77	0.78	0.01	0.0126	0.6071		XR
1985	0.78	0.79	0.01	0.0128	0.6199		XR
1985	0.79	0.8	0.01	0.0129	0.6328		XR
1985	0.8	0.81	0.01	0.0132	0.646		XR
1985	0.81	0.82	0.01	0.0134	0.6594		XR
1985	0.82	0.83	0.01	0.0137	0.6731		XR
1985	0.83	0.84	0.01	0.0139	0.687		XR
1985	0.84	0.85	0.01	0.0141	0.7011		XR
1985	0.85	0.86	0.01	0.0144	0.7155		XR
1985	0.86	0.87	0.01	0.0147	0.7302		XR
1985	0.87	0.88	0.01	0.015	0.7452		XR
1985	0.88	0.89	0.01	0.0153	0.7605		XR
1985	0.89	0.9	0.01	0.0158	0.7763		XR
1985	0.9	0.91	0.01	0.0162	0.7925		XR
1985	0.91	0.92	0.01	0.0167	0.8092		XR
1985	0.92	0.93	0.01	0.0173	0.8265		XR
1985	0.93	0.94	0.01	0.018	0.8445		XR
1985	0.94	0.95	0.01	0.0189	0.8634		XR
1985	0.95	0.96	0.01	0.02	0.8834		XR
1985	0.96	0.97	0.01	0.0215	0.9049		XR
1985	0.97	0.98	0.01	0.0237	0.9286		XR
1985	0.98	0.99	0.01	0.0276	0.9562		XR
1985	0.99	0.991	0.001	0.0031	0.9593		XR
1985	0.991	0.992	0.001	0.0032	0.9625		XR
1985	0.992	0.993	0.001	0.0034	0.9659		XR
1985	0.993	0.994	0.001	0.0035	0.9694		XR
1985	0.994	0.995	0.001	0.0037	0.9731		XR
1985	0.995	0.996	0.001	0.0039	0.977		XR
1985	0.996	0.997	0.001	0.0042	0.9812		XR
1985	0.997	0.998	0.001	0.0047	0.9859		XR
1985	0.998	0.999	0.001	0.0054	0.9913		XR
1985	0.999	0.9991	0.0001	0.0006	0.9919		XR
1985	0.9991	0.9992	0.0001	0.0006	0.9925		XR
1985	0.9992	0.9993	0.0001	0.0007	0.9932		XR
1985	0.9993	0.9994	0.0001	0.0007	0.9939		XR
1985	0.9994	0.9995	0.0001	0.0007	0.9946		XR
1985	0.9995	0.9996	0.0001	0.0008	0.9954		XR
1985	0.9996	0.9997	0.0001	0.0008	0.9962		XR
1985	0.9997	0.9998	0.0001	0.0009	0.9971		XR
1985	0.9998	0.9999	0.0001	0.0011	0.9982		XR
1985	0.9999	0.99991	0.00001	0.0001	0.9983		XR
1985	0.99991	0.99992	0.00001	0.0001	0.9984		XR
1985	0.99992	0.99993	0.00001	0.0001	0.9985		XR
1985	0.99993	0.99994	0.00001	0.0001	0.9986		XR
1985	0.99994	0.99995	0.00001	0.0001	0.9987		XR
1985	0.99995	0.99996	0.00001	0.0002	0.9989		XR
1985	0.99996	0.99997	0.00001	0.0002	0.9991		XR
1985	0.99997	0.99998	0.00001	0.0002	0.9993		XR
1985	0.99998	0.99999	0.00001	0.0002	0.9995		XR
1985	0.99999	1	0.00001	0.0005	1		XR
1984	0	0.01	0.01	0	0		XR
1984	0.01	0.02	0.01	0.0002	0.0002		XR
1984	0.02	0.03	0.01	0.0008	0.001		XR
1984	0.03	0.04	0.01	0.002	0.003		XR
1984	0.04	0.05	0.01	0.0033	0.0063		XR
1984	0.05	0.06	0.01	0.0037	0.01		XR
1984	0.06	0.07	0.01	0.004	0.014		XR
1984	0.07	0.08	0.01	0.0044	0.0184		XR
1984	0.08	0.09	0.01	0.0046	0.023		XR
1984	0.09	0.1	0.01	0.0047	0.0277		XR
1984	0.1	0.11	0.01	0.0048	0.0325		XR
1984	0.11	0.12	0.01	0.005	0.0375		XR
1984	0.12	0.13	0.01	0.0051	0.0426		XR
1984	0.13	0.14	0.01	0.0053	0.0479		XR
1984	0.14	0.15	0.01	0.0054	0.0533		XR
1984	0.15	0.16	0.01	0.0055	0.0588		XR
1984	0.16	0.17	0.01	0.0057	0.0645		XR
1984	0.17	0.18	0.01	0.0058	0.0703		XR
1984	0.18	0.19	0.01	0.0059	0.0762		XR
1984	0.19	0.2	0.01	0.0061	0.0823		XR
1984	0.2	0.21	0.01	0.0062	0.0885		XR
1984	0.21	0.22	0.01	0.0063	0.0948		XR
1984	0.22	0.23	0.01	0.0064	0.1012		XR
1984	0.23	0.24	0.01	0.0065	0.1077		XR
1984	0.24	0.25	0.01	0.0065	0.1142		XR
1984	0.25	0.26	0.01	0.0066	0.1208		XR
1984	0.26	0.27	0.01	0.0067	0.1275		XR
1984	0.27	0.28	0.01	0.0068	0.1343		XR
1984	0.28	0.29	0.01	0.0069	0.1412		XR
1984	0.29	0.3	0.01	0.0069	0.1481		XR
1984	0.3	0.31	0.01	0.0071	0.1552		XR
1984	0.31	0.32	0.01	0.0072	0.1624		XR
1984	0.32	0.33	0.01	0.0073	0.1697		XR
1984	0.33	0.34	0.01	0.0074	0.1771		XR
1984	0.34	0.35	0.01	0.0075	0.1846		XR
1984	0.35	0.36	0.01	0.0076	0.1922		XR
1984	0.36	0.37	0.01	0.0077	0.1999		XR
1984	0.37	0.38	0.01	0.0078	0.2077		XR
1984	0.38	0.39	0.01	0.0079	0.2156		XR
1984	0.39	0.4	0.01	0.008	0.2236		XR
1984	0.4	0.41	0.01	0.0081	0.2317		XR
1984	0.41	0.42	0.01	0.0082	0.2399		XR
1984	0.42	0.43	0.01	0.0083	0.2482		XR
1984	0.43	0.44	0.01	0.0084	0.2566		XR
1984	0.44	0.45	0.01	0.0085	0.2651		XR
1984	0.45	0.46	0.01	0.0086	0.2737		XR
1984	0.46	0.47	0.01	0.0087	0.2824		XR
1984	0.47	0.48	0.01	0.0088	0.2912		XR
1984	0.48	0.49	0.01	0.0089	0.3001		XR
1984	0.49	0.5	0.01	0.0089	0.309		XR
1984	0.5	0.51	0.01	0.0091	0.3181		XR
1984	0.51	0.52	0.01	0.0092	0.3273		XR
1984	0.52	0.53	0.01	0.0093	0.3366		XR
1984	0.53	0.54	0.01	0.0094	0.346		XR
1984	0.54	0.55	0.01	0.0095	0.3555		XR
1984	0.55	0.56	0.01	0.0096	0.3651		XR
1984	0.56	0.57	0.01	0.0097	0.3748		XR
1984	0.57	0.58	0.01	0.0099	0.3847		XR
1984	0.58	0.59	0.01	0.01	0.3947		XR
1984	0.59	0.6	0.01	0.0101	0.4048		XR
1984	0.6	0.61	0.01	0.0102	0.415		XR
1984	0.61	0.62	0.01	0.0103	0.4253		XR
1984	0.62	0.63	0.01	0.0104	0.4357		XR
1984	0.63	0.64	0.01	0.0106	0.4463		XR
1984	0.64	0.65	0.01	0.0107	0.457		XR
1984	0.65	0.66	0.01	0.0108	0.4678		XR
1984	0.66	0.67	0.01	0.0109	0.4787		XR
1984	0.67	0.68	0.01	0.0111	0.4898		XR
1984	0.68	0.69	0.01	0.0112	0.501		XR
1984	0.69	0.7	0.01	0.0114	0.5124		XR
1984	0.7	0.71	0.01	0.0115	0.5239		XR
1984	0.71	0.72	0.01	0.0117	0.5356		XR
1984	0.72	0.73	0.01	0.0118	0.5474		XR
1984	0.73	0.74	0.01	0.012	0.5594		XR
1984	0.74	0.75	0.01	0.0122	0.5716		XR
1984	0.75	0.76	0.01	0.0123	0.5839		XR
1984	0.76	0.77	0.01	0.0125	0.5964		XR
1984	0.77	0.78	0.01	0.0127	0.6091		XR
1984	0.78	0.79	0.01	0.0129	0.622		XR
1984	0.79	0.8	0.01	0.013	0.635		XR
1984	0.8	0.81	0.01	0.0133	0.6483		XR
1984	0.81	0.82	0.01	0.0135	0.6618		XR
1984	0.82	0.83	0.01	0.0137	0.6755		XR
1984	0.83	0.84	0.01	0.014	0.6895		XR
1984	0.84	0.85	0.01	0.0142	0.7037		XR
1984	0.85	0.86	0.01	0.0144	0.7181		XR
1984	0.86	0.87	0.01	0.0147	0.7328		XR
1984	0.87	0.88	0.01	0.015	0.7478		XR
1984	0.88	0.89	0.01	0.0154	0.7632		XR
1984	0.89	0.9	0.01	0.0158	0.779		XR
1984	0.9	0.91	0.01	0.0162	0.7952		XR
1984	0.91	0.92	0.01	0.0167	0.8119		XR
1984	0.92	0.93	0.01	0.0173	0.8292		XR
1984	0.93	0.94	0.01	0.018	0.8472		XR
1984	0.94	0.95	0.01	0.0189	0.8661		XR
1984	0.95	0.96	0.01	0.0199	0.886		XR
1984	0.96	0.97	0.01	0.0214	0.9074		XR
1984	0.97	0.98	0.01	0.0235	0.9309		XR
1984	0.98	0.99	0.01	0.0271	0.958		XR
1984	0.99	0.991	0.001	0.0031	0.9611		XR
1984	0.991	0.992	0.001	0.0032	0.9643		XR
1984	0.992	0.993	0.001	0.0033	0.9676		XR
1984	0.993	0.994	0.001	0.0034	0.971		XR
1984	0.994	0.995	0.001	0.0036	0.9746		XR
1984	0.995	0.996	0.001	0.0038	0.9784		XR
1984	0.996	0.997	0.001	0.004	0.9824		XR
1984	0.997	0.998	0.001	0.0045	0.9869		XR
1984	0.998	0.999	0.001	0.0052	0.9921		XR
1984	0.999	0.9991	0.0001	0.0006	0.9927		XR
1984	0.9991	0.9992	0.0001	0.0006	0.9933		XR
1984	0.9992	0.9993	0.0001	0.0006	0.9939		XR
1984	0.9993	0.9994	0.0001	0.0007	0.9946		XR
1984	0.9994	0.9995	0.0001	0.0007	0.9953		XR
1984	0.9995	0.9996	0.0001	0.0007	0.996		XR
1984	0.9996	0.9997	0.0001	0.0008	0.9968		XR
1984	0.9997	0.9998	0.0001	0.0009	0.9977		XR
1984	0.9998	0.9999	0.0001	0.001	0.9987		XR
1984	0.9999	0.99991	0.00001	0.0001	0.9988		XR
1984	0.99991	0.99992	0.00001	0.0001	0.9989		XR
1984	0.99992	0.99993	0.00001	0.0001	0.999		XR
1984	0.99993	0.99994	0.00001	0.0001	0.9991		XR
1984	0.99994	0.99995	0.00001	0.0001	0.9992		XR
1984	0.99995	0.99996	0.00001	0.0001	0.9993		XR
1984	0.99996	0.99997	0.00001	0.0002	0.9995		XR
1984	0.99997	0.99998	0.00001	0.0002	0.9997		XR
1984	0.99998	0.99999	0.00001	0.0002	0.9999		XR
1984	0.99999	1	0.00001	0.0001	1		XR
1983	0	0.01	0.01	0	0		XR
1983	0.01	0.02	0.01	0.0002	0.0002		XR
1983	0.02	0.03	0.01	0.0007	0.0009		XR
1983	0.03	0.04	0.01	0.0016	0.0025		XR
1983	0.04	0.05	0.01	0.0028	0.0053		XR
1983	0.05	0.06	0.01	0.0033	0.0086		XR
1983	0.06	0.07	0.01	0.0039	0.0125		XR
1983	0.07	0.08	0.01	0.0044	0.0169		XR
1983	0.08	0.09	0.01	0.0046	0.0215		XR
1983	0.09	0.1	0.01	0.0047	0.0262		XR
1983	0.1	0.11	0.01	0.0049	0.0311		XR
1983	0.11	0.12	0.01	0.005	0.0361		XR
1983	0.12	0.13	0.01	0.0051	0.0412		XR
1983	0.13	0.14	0.01	0.0053	0.0465		XR
1983	0.14	0.15	0.01	0.0054	0.0519		XR
1983	0.15	0.16	0.01	0.0056	0.0575		XR
1983	0.16	0.17	0.01	0.0057	0.0632		XR
1983	0.17	0.18	0.01	0.0058	0.069		XR
1983	0.18	0.19	0.01	0.0059	0.0749		XR
1983	0.19	0.2	0.01	0.0061	0.081		XR
1983	0.2	0.21	0.01	0.0062	0.0872		XR
1983	0.21	0.22	0.01	0.0063	0.0935		XR
1983	0.22	0.23	0.01	0.0064	0.0999		XR
1983	0.23	0.24	0.01	0.0065	0.1064		XR
1983	0.24	0.25	0.01	0.0066	0.113		XR
1983	0.25	0.26	0.01	0.0067	0.1197		XR
1983	0.26	0.27	0.01	0.0068	0.1265		XR
1983	0.27	0.28	0.01	0.0069	0.1334		XR
1983	0.28	0.29	0.01	0.007	0.1404		XR
1983	0.29	0.3	0.01	0.0069	0.1473		XR
1983	0.3	0.31	0.01	0.0072	0.1545		XR
1983	0.31	0.32	0.01	0.0073	0.1618		XR
1983	0.32	0.33	0.01	0.0074	0.1692		XR
1983	0.33	0.34	0.01	0.0074	0.1766		XR
1983	0.34	0.35	0.01	0.0075	0.1841		XR
1983	0.35	0.36	0.01	0.0077	0.1918		XR
1983	0.36	0.37	0.01	0.0078	0.1996		XR
1983	0.37	0.38	0.01	0.0079	0.2075		XR
1983	0.38	0.39	0.01	0.008	0.2155		XR
1983	0.39	0.4	0.01	0.0078	0.2233		XR
1983	0.4	0.41	0.01	0.0081	0.2314		XR
1983	0.41	0.42	0.01	0.0082	0.2396		XR
1983	0.42	0.43	0.01	0.0083	0.2479		XR
1983	0.43	0.44	0.01	0.0084	0.2563		XR
1983	0.44	0.45	0.01	0.0085	0.2648		XR
1983	0.45	0.46	0.01	0.0086	0.2734		XR
1983	0.46	0.47	0.01	0.0087	0.2821		XR
1983	0.47	0.48	0.01	0.0088	0.2909		XR
1983	0.48	0.49	0.01	0.0089	0.2998		XR
1983	0.49	0.5	0.01	0.0095	0.3093		XR
1983	0.5	0.51	0.01	0.0091	0.3184		XR
1983	0.51	0.52	0.01	0.0093	0.3277		XR
1983	0.52	0.53	0.01	0.0094	0.3371		XR
1983	0.53	0.54	0.01	0.0095	0.3466		XR
1983	0.54	0.55	0.01	0.0096	0.3562		XR
1983	0.55	0.56	0.01	0.0097	0.3659		XR
1983	0.56	0.57	0.01	0.0098	0.3757		XR
1983	0.57	0.58	0.01	0.0099	0.3856		XR
1983	0.58	0.59	0.01	0.01	0.3956		XR
1983	0.59	0.6	0.01	0.0101	0.4057		XR
1983	0.6	0.61	0.01	0.0103	0.416		XR
1983	0.61	0.62	0.01	0.0104	0.4264		XR
1983	0.62	0.63	0.01	0.0105	0.4369		XR
1983	0.63	0.64	0.01	0.0106	0.4475		XR
1983	0.64	0.65	0.01	0.0107	0.4582		XR
1983	0.65	0.66	0.01	0.0109	0.4691		XR
1983	0.66	0.67	0.01	0.011	0.4801		XR
1983	0.67	0.68	0.01	0.0111	0.4912		XR
1983	0.68	0.69	0.01	0.0113	0.5025		XR
1983	0.69	0.7	0.01	0.0114	0.5139		XR
1983	0.7	0.71	0.01	0.0116	0.5255		XR
1983	0.71	0.72	0.01	0.0117	0.5372		XR
1983	0.72	0.73	0.01	0.0119	0.5491		XR
1983	0.73	0.74	0.01	0.0121	0.5612		XR
1983	0.74	0.75	0.01	0.0122	0.5734		XR
1983	0.75	0.76	0.01	0.0124	0.5858		XR
1983	0.76	0.77	0.01	0.0126	0.5984		XR
1983	0.77	0.78	0.01	0.0127	0.6111		XR
1983	0.78	0.79	0.01	0.0129	0.624		XR
1983	0.79	0.8	0.01	0.0131	0.6371		XR
1983	0.8	0.81	0.01	0.0133	0.6504		XR
1983	0.81	0.82	0.01	0.0136	0.664		XR
1983	0.82	0.83	0.01	0.0138	0.6778		XR
1983	0.83	0.84	0.01	0.014	0.6918		XR
1983	0.84	0.85	0.01	0.0142	0.706		XR
1983	0.85	0.86	0.01	0.0145	0.7205		XR
1983	0.86	0.87	0.01	0.0148	0.7353		XR
1983	0.87	0.88	0.01	0.0151	0.7504		XR
1983	0.88	0.89	0.01	0.0154	0.7658		XR
1983	0.89	0.9	0.01	0.0159	0.7817		XR
1983	0.9	0.91	0.01	0.0163	0.798		XR
1983	0.91	0.92	0.01	0.0168	0.8148		XR
1983	0.92	0.93	0.01	0.0173	0.8321		XR
1983	0.93	0.94	0.01	0.018	0.8501		XR
1983	0.94	0.95	0.01	0.0188	0.8689		XR
1983	0.95	0.96	0.01	0.0199	0.8888		XR
1983	0.96	0.97	0.01	0.0212	0.91		XR
1983	0.97	0.98	0.01	0.0232	0.9332		XR
1983	0.98	0.99	0.01	0.0267	0.9599		XR
1983	0.99	0.991	0.001	0.003	0.9629		XR
1983	0.991	0.992	0.001	0.0031	0.966		XR
1983	0.992	0.993	0.001	0.0032	0.9692		XR
1983	0.993	0.994	0.001	0.0033	0.9725		XR
1983	0.994	0.995	0.001	0.0035	0.976		XR
1983	0.995	0.996	0.001	0.0036	0.9796		XR
1983	0.996	0.997	0.001	0.0039	0.9835		XR
1983	0.997	0.998	0.001	0.0043	0.9878		XR
1983	0.998	0.999	0.001	0.0049	0.9927		XR
1983	0.999	0.9991	0.0001	0.0005	0.9932		XR
1983	0.9991	0.9992	0.0001	0.0006	0.9938		XR
1983	0.9992	0.9993	0.0001	0.0006	0.9944		XR
1983	0.9993	0.9994	0.0001	0.0006	0.995		XR
1983	0.9994	0.9995	0.0001	0.0006	0.9956		XR
1983	0.9995	0.9996	0.0001	0.0007	0.9963		XR
1983	0.9996	0.9997	0.0001	0.0007	0.997		XR
1983	0.9997	0.9998	0.0001	0.0008	0.9978		XR
1983	0.9998	0.9999	0.0001	0.0009	0.9987		XR
1983	0.9999	0.99991	0.00001	0.0001	0.9988		XR
1983	0.99991	0.99992	0.00001	0.0001	0.9989		XR
1983	0.99992	0.99993	0.00001	0.0001	0.999		XR
1983	0.99993	0.99994	0.00001	0.0001	0.9991		XR
1983	0.99994	0.99995	0.00001	0.0001	0.9992		XR
1983	0.99995	0.99996	0.00001	0.0001	0.9993		XR
1983	0.99996	0.99997	0.00001	0.0001	0.9994		XR
1983	0.99997	0.99998	0.00001	0.0001	0.9995		XR
1983	0.99998	0.99999	0.00001	0.0002	0.9997		XR
1983	0.99999	1	0.00001	0.0003	1		XR
1982	0	0.01	0.01	0	0		XR
1982	0.01	0.02	0.01	0.0001	0.0001		XR
1982	0.02	0.03	0.01	0.0005	0.0006		XR
1982	0.03	0.04	0.01	0.0013	0.0019		XR
1982	0.04	0.05	0.01	0.0023	0.0042		XR
1982	0.05	0.06	0.01	0.0029	0.0071		XR
1982	0.06	0.07	0.01	0.0037	0.0108		XR
1982	0.07	0.08	0.01	0.0045	0.0153		XR
1982	0.08	0.09	0.01	0.0046	0.0199		XR
1982	0.09	0.1	0.01	0.0049	0.0248		XR
1982	0.1	0.11	0.01	0.0049	0.0297		XR
1982	0.11	0.12	0.01	0.005	0.0347		XR
1982	0.12	0.13	0.01	0.0052	0.0399		XR
1982	0.13	0.14	0.01	0.0053	0.0452		XR
1982	0.14	0.15	0.01	0.0054	0.0506		XR
1982	0.15	0.16	0.01	0.0056	0.0562		XR
1982	0.16	0.17	0.01	0.0057	0.0619		XR
1982	0.17	0.18	0.01	0.0058	0.0677		XR
1982	0.18	0.19	0.01	0.006	0.0737		XR
1982	0.19	0.2	0.01	0.0061	0.0798		XR
1982	0.2	0.21	0.01	0.0062	0.086		XR
1982	0.21	0.22	0.01	0.0063	0.0923		XR
1982	0.22	0.23	0.01	0.0064	0.0987		XR
1982	0.23	0.24	0.01	0.0065	0.1052		XR
1982	0.24	0.25	0.01	0.0066	0.1118		XR
1982	0.25	0.26	0.01	0.0067	0.1185		XR
1982	0.26	0.27	0.01	0.0068	0.1253		XR
1982	0.27	0.28	0.01	0.0069	0.1322		XR
1982	0.28	0.29	0.01	0.007	0.1392		XR
1982	0.29	0.3	0.01	0.0075	0.1467		XR
1982	0.3	0.31	0.01	0.0072	0.1539		XR
1982	0.31	0.32	0.01	0.0073	0.1612		XR
1982	0.32	0.33	0.01	0.0074	0.1686		XR
1982	0.33	0.34	0.01	0.0075	0.1761		XR
1982	0.34	0.35	0.01	0.0076	0.1837		XR
1982	0.35	0.36	0.01	0.0077	0.1914		XR
1982	0.36	0.37	0.01	0.0078	0.1992		XR
1982	0.37	0.38	0.01	0.0079	0.2071		XR
1982	0.38	0.39	0.01	0.008	0.2151		XR
1982	0.39	0.4	0.01	0.0081	0.2232		XR
1982	0.4	0.41	0.01	0.0082	0.2314		XR
1982	0.41	0.42	0.01	0.0083	0.2397		XR
1982	0.42	0.43	0.01	0.0084	0.2481		XR
1982	0.43	0.44	0.01	0.0085	0.2566		XR
1982	0.44	0.45	0.01	0.0086	0.2652		XR
1982	0.45	0.46	0.01	0.0087	0.2739		XR
1982	0.46	0.47	0.01	0.0088	0.2827		XR
1982	0.47	0.48	0.01	0.0089	0.2916		XR
1982	0.48	0.49	0.01	0.009	0.3006		XR
1982	0.49	0.5	0.01	0.0089	0.3095		XR
1982	0.5	0.51	0.01	0.0092	0.3187		XR
1982	0.51	0.52	0.01	0.0093	0.328		XR
1982	0.52	0.53	0.01	0.0094	0.3374		XR
1982	0.53	0.54	0.01	0.0095	0.3469		XR
1982	0.54	0.55	0.01	0.0096	0.3565		XR
1982	0.55	0.56	0.01	0.0098	0.3663		XR
1982	0.56	0.57	0.01	0.0099	0.3762		XR
1982	0.57	0.58	0.01	0.01	0.3862		XR
1982	0.58	0.59	0.01	0.0101	0.3963		XR
1982	0.59	0.6	0.01	0.0102	0.4065		XR
1982	0.6	0.61	0.01	0.0103	0.4168		XR
1982	0.61	0.62	0.01	0.0104	0.4272		XR
1982	0.62	0.63	0.01	0.0105	0.4377		XR
1982	0.63	0.64	0.01	0.0107	0.4484		XR
1982	0.64	0.65	0.01	0.0108	0.4592		XR
1982	0.65	0.66	0.01	0.0109	0.4701		XR
1982	0.66	0.67	0.01	0.0111	0.4812		XR
1982	0.67	0.68	0.01	0.0112	0.4924		XR
1982	0.68	0.69	0.01	0.0114	0.5038		XR
1982	0.69	0.7	0.01	0.0115	0.5153		XR
1982	0.7	0.71	0.01	0.0117	0.527		XR
1982	0.71	0.72	0.01	0.0118	0.5388		XR
1982	0.72	0.73	0.01	0.012	0.5508		XR
1982	0.73	0.74	0.01	0.0121	0.5629		XR
1982	0.74	0.75	0.01	0.0123	0.5752		XR
1982	0.75	0.76	0.01	0.0124	0.5876		XR
1982	0.76	0.77	0.01	0.0126	0.6002		XR
1982	0.77	0.78	0.01	0.0128	0.613		XR
1982	0.78	0.79	0.01	0.013	0.626		XR
1982	0.79	0.8	0.01	0.0132	0.6392		XR
1982	0.8	0.81	0.01	0.0134	0.6526		XR
1982	0.81	0.82	0.01	0.0136	0.6662		XR
1982	0.82	0.83	0.01	0.0139	0.6801		XR
1982	0.83	0.84	0.01	0.0141	0.6942		XR
1982	0.84	0.85	0.01	0.0143	0.7085		XR
1982	0.85	0.86	0.01	0.0146	0.7231		XR
1982	0.86	0.87	0.01	0.0148	0.7379		XR
1982	0.87	0.88	0.01	0.0151	0.753		XR
1982	0.88	0.89	0.01	0.0155	0.7685		XR
1982	0.89	0.9	0.01	0.0159	0.7844		XR
1982	0.9	0.91	0.01	0.0163	0.8007		XR
1982	0.91	0.92	0.01	0.0168	0.8175		XR
1982	0.92	0.93	0.01	0.0173	0.8348		XR
1982	0.93	0.94	0.01	0.018	0.8528		XR
1982	0.94	0.95	0.01	0.0188	0.8716		XR
1982	0.95	0.96	0.01	0.0198	0.8914		XR
1982	0.96	0.97	0.01	0.0211	0.9125		XR
1982	0.97	0.98	0.01	0.023	0.9355		XR
1982	0.98	0.99	0.01	0.0262	0.9617		XR
1982	0.99	0.991	0.001	0.0029	0.9646		XR
1982	0.991	0.992	0.001	0.003	0.9676		XR
1982	0.992	0.993	0.001	0.0031	0.9707		XR
1982	0.993	0.994	0.001	0.0032	0.9739		XR
1982	0.994	0.995	0.001	0.0033	0.9772		XR
1982	0.995	0.996	0.001	0.0035	0.9807		XR
1982	0.996	0.997	0.001	0.0037	0.9844		XR
1982	0.997	0.998	0.001	0.0041	0.9885		XR
1982	0.998	0.999	0.001	0.0046	0.9931		XR
1982	0.999	0.9991	0.0001	0.0005	0.9936		XR
1982	0.9991	0.9992	0.0001	0.0005	0.9941		XR
1982	0.9992	0.9993	0.0001	0.0005	0.9946		XR
1982	0.9993	0.9994	0.0001	0.0006	0.9952		XR
1982	0.9994	0.9995	0.0001	0.0006	0.9958		XR
1982	0.9995	0.9996	0.0001	0.0006	0.9964		XR
1982	0.9996	0.9997	0.0001	0.0007	0.9971		XR
1982	0.9997	0.9998	0.0001	0.0007	0.9978		XR
1982	0.9998	0.9999	0.0001	0.0008	0.9986		XR
1982	0.9999	0.99991	0.00001	0.0001	0.9987		XR
1982	0.99991	0.99992	0.00001	0.0001	0.9988		XR
1982	0.99992	0.99993	0.00001	0.0001	0.9989		XR
1982	0.99993	0.99994	0.00001	0.0001	0.999		XR
1982	0.99994	0.99995	0.00001	0.0001	0.9991		XR
1982	0.99995	0.99996	0.00001	0.0001	0.9992		XR
1982	0.99996	0.99997	0.00001	0.0001	0.9993		XR
1982	0.99997	0.99998	0.00001	0.0001	0.9994		XR
1982	0.99998	0.99999	0.00001	0.0001	0.9995		XR
1982	0.99999	1	0.00001	0.0005	1		XR
1981	0	0.01	0.01	0	0		XR
1981	0.01	0.02	0.01	0.0001	0.0001		XR
1981	0.02	0.03	0.01	0.0004	0.0005		XR
1981	0.03	0.04	0.01	0.001	0.0015		XR
1981	0.04	0.05	0.01	0.0017	0.0032		XR
1981	0.05	0.06	0.01	0.0025	0.0057		XR
1981	0.06	0.07	0.01	0.0035	0.0092		XR
1981	0.07	0.08	0.01	0.0045	0.0137		XR
1981	0.08	0.09	0.01	0.0047	0.0184		XR
1981	0.09	0.1	0.01	0.0049	0.0233		XR
1981	0.1	0.11	0.01	0.0049	0.0282		XR
1981	0.11	0.12	0.01	0.0051	0.0333		XR
1981	0.12	0.13	0.01	0.0052	0.0385		XR
1981	0.13	0.14	0.01	0.0053	0.0438		XR
1981	0.14	0.15	0.01	0.0055	0.0493		XR
1981	0.15	0.16	0.01	0.0056	0.0549		XR
1981	0.16	0.17	0.01	0.0057	0.0606		XR
1981	0.17	0.18	0.01	0.0058	0.0664		XR
1981	0.18	0.19	0.01	0.006	0.0724		XR
1981	0.19	0.2	0.01	0.0061	0.0785		XR
1981	0.2	0.21	0.01	0.0062	0.0847		XR
1981	0.21	0.22	0.01	0.0063	0.091		XR
1981	0.22	0.23	0.01	0.0065	0.0975		XR
1981	0.23	0.24	0.01	0.0066	0.1041		XR
1981	0.24	0.25	0.01	0.0067	0.1108		XR
1981	0.25	0.26	0.01	0.0068	0.1176		XR
1981	0.26	0.27	0.01	0.0069	0.1245		XR
1981	0.27	0.28	0.01	0.007	0.1315		XR
1981	0.28	0.29	0.01	0.0071	0.1386		XR
1981	0.29	0.3	0.01	0.0073	0.1459		XR
1981	0.3	0.31	0.01	0.0073	0.1532		XR
1981	0.31	0.32	0.01	0.0074	0.1606		XR
1981	0.32	0.33	0.01	0.0075	0.1681		XR
1981	0.33	0.34	0.01	0.0076	0.1757		XR
1981	0.34	0.35	0.01	0.0077	0.1834		XR
1981	0.35	0.36	0.01	0.0077	0.1911		XR
1981	0.36	0.37	0.01	0.0078	0.1989		XR
1981	0.37	0.38	0.01	0.0079	0.2068		XR
1981	0.38	0.39	0.01	0.008	0.2148		XR
1981	0.39	0.4	0.01	0.0081	0.2229		XR
1981	0.4	0.41	0.01	0.0082	0.2311		XR
1981	0.41	0.42	0.01	0.0083	0.2394		XR
1981	0.42	0.43	0.01	0.0084	0.2478		XR
1981	0.43	0.44	0.01	0.0085	0.2563		XR
1981	0.44	0.45	0.01	0.0086	0.2649		XR
1981	0.45	0.46	0.01	0.0087	0.2736		XR
1981	0.46	0.47	0.01	0.0088	0.2824		XR
1981	0.47	0.48	0.01	0.009	0.2914		XR
1981	0.48	0.49	0.01	0.0091	0.3005		XR
1981	0.49	0.5	0.01	0.0093	0.3098		XR
1981	0.5	0.51	0.01	0.0093	0.3191		XR
1981	0.51	0.52	0.01	0.0094	0.3285		XR
1981	0.52	0.53	0.01	0.0095	0.338		XR
1981	0.53	0.54	0.01	0.0096	0.3476		XR
1981	0.54	0.55	0.01	0.0097	0.3573		XR
1981	0.55	0.56	0.01	0.0098	0.3671		XR
1981	0.56	0.57	0.01	0.0099	0.377		XR
1981	0.57	0.58	0.01	0.01	0.387		XR
1981	0.58	0.59	0.01	0.0101	0.3971		XR
1981	0.59	0.6	0.01	0.0104	0.4075		XR
