year	low	high	width	share	cumul	# sptinc992j	country
1983	0.33	0.34	0.01	0.0079	0.20957		CN-UR
1983	0.34	0.35	0.01	0.00795	0.21752		CN-UR
1983	0.35	0.36	0.01	0.008	0.22551		CN-UR
1983	0.36	0.37	0.01	0.00805	0.23356		CN-UR
1983	0.37	0.38	0.01	0.0081	0.24166		CN-UR
1983	0.38	0.39	0.01	0.00815	0.24981		CN-UR
1983	0.39	0.4	0.01	0.0082	0.25801		CN-UR
1983	0.4	0.41	0.01	0.00825	0.26626		CN-UR
1983	0.41	0.42	0.01	0.0083	0.27456		CN-UR
1983	0.42	0.43	0.01	0.00835	0.28291		CN-UR
1983	0.43	0.44	0.01	0.0084	0.29131		CN-UR
1983	0.44	0.45	0.01	0.00845	0.29976		CN-UR
1983	0.45	0.46	0.01	0.00851	0.30827		CN-UR
1983	0.46	0.47	0.01	0.00856	0.31683		CN-UR
1983	0.47	0.48	0.01	0.00861	0.32545		CN-UR
1983	0.48	0.49	0.01	0.00867	0.33412		CN-UR
1983	0.49	0.5	0.01	0.00873	0.34284		CN-UR
1983	0.5	0.51	0.01	0.00878	0.35162		CN-UR
1983	0.51	0.52	0.01	0.00884	0.36047		CN-UR
1983	0.52	0.53	0.01	0.0089	0.36937		CN-UR
1983	0.53	0.54	0.01	0.00897	0.37834		CN-UR
1983	0.54	0.55	0.01	0.00903	0.38737		CN-UR
1983	0.55	0.56	0.01	0.0091	0.39648		CN-UR
1983	0.56	0.57	0.01	0.00917	0.40565		CN-UR
1983	0.57	0.58	0.01	0.00924	0.41489		CN-UR
1983	0.58	0.59	0.01	0.00932	0.4242		CN-UR
1983	0.59	0.6	0.01	0.00939	0.4336		CN-UR
1983	0.6	0.61	0.01	0.00947	0.44307		CN-UR
1983	0.61	0.62	0.01	0.00955	0.45263		CN-UR
1983	0.62	0.63	0.01	0.00964	0.46227		CN-UR
1983	0.63	0.64	0.01	0.00973	0.47199		CN-UR
1983	0.64	0.65	0.01	0.00982	0.48181		CN-UR
1983	0.65	0.66	0.01	0.00992	0.49173		CN-UR
1983	0.66	0.67	0.01	0.01002	0.50175		CN-UR
1983	0.67	0.68	0.01	0.01012	0.51186		CN-UR
1983	0.68	0.69	0.01	0.01023	0.52209		CN-UR
1983	0.69	0.7	0.01	0.01034	0.53243		CN-UR
1983	0.7	0.71	0.01	0.01046	0.54289		CN-UR
1983	0.71	0.72	0.01	0.01058	0.55348		CN-UR
1983	0.72	0.73	0.01	0.01071	0.56419		CN-UR
1983	0.73	0.74	0.01	0.01085	0.57504		CN-UR
1983	0.74	0.75	0.01	0.011	0.58604		CN-UR
1983	0.75	0.76	0.01	0.01115	0.59719		CN-UR
1983	0.76	0.77	0.01	0.01131	0.60851		CN-UR
1983	0.77	0.78	0.01	0.01149	0.61999		CN-UR
1983	0.78	0.79	0.01	0.01167	0.63166		CN-UR
1983	0.79	0.8	0.01	0.01187	0.64353		CN-UR
1983	0.8	0.81	0.01	0.01208	0.6556		CN-UR
1983	0.81	0.82	0.01	0.0123	0.6679		CN-UR
1983	0.82	0.83	0.01	0.01254	0.68045		CN-UR
1983	0.83	0.84	0.01	0.01281	0.69325		CN-UR
1983	0.84	0.85	0.01	0.01309	0.70634		CN-UR
1983	0.85	0.86	0.01	0.0134	0.71974		CN-UR
1983	0.86	0.87	0.01	0.01374	0.73348		CN-UR
1983	0.87	0.88	0.01	0.01411	0.7476		CN-UR
1983	0.88	0.89	0.01	0.01453	0.76212		CN-UR
1983	0.89	0.9	0.01	0.01498	0.77711		CN-UR
1983	0.9	0.91	0.01	0.0155	0.7926		CN-UR
1983	0.91	0.92	0.01	0.01608	0.80868		CN-UR
1983	0.92	0.93	0.01	0.01674	0.82542		CN-UR
1983	0.93	0.94	0.01	0.01749	0.84291		CN-UR
1983	0.94	0.95	0.01	0.01836	0.86128		CN-UR
1983	0.95	0.96	0.01	0.01936	0.88064		CN-UR
1983	0.96	0.97	0.01	0.02055	0.90119		CN-UR
1983	0.97	0.98	0.01	0.02211	0.92329		CN-UR
1983	0.98	0.99	0.01	0.02467	0.94796		CN-UR
1983	0.99	0.991	0.001	0.00273	0.95069		CN-UR
1983	0.991	0.992	0.001	0.00281	0.9535		CN-UR
1983	0.992	0.993	0.001	0.00291	0.9564		CN-UR
1983	0.993	0.994	0.001	0.00302	0.95942		CN-UR
1983	0.994	0.995	0.001	0.00317	0.96259		CN-UR
1983	0.995	0.996	0.001	0.00337	0.96596		CN-UR
1983	0.996	0.997	0.001	0.00369	0.96965		CN-UR
1983	0.997	0.998	0.001	0.0043	0.97395		CN-UR
1983	0.998	0.999	0.001	0.00571	0.97966		CN-UR
1983	0.999	0.9991	0.0001	0.00073	0.9804		CN-UR
1983	0.9991	0.9992	0.0001	0.00078	0.98118		CN-UR
1983	0.9992	0.9993	0.0001	0.00085	0.98203		CN-UR
1983	0.9993	0.9994	0.0001	0.00092	0.98295		CN-UR
1983	0.9994	0.9995	0.0001	0.00103	0.98398		CN-UR
1983	0.9995	0.9996	0.0001	0.00117	0.98515		CN-UR
1983	0.9996	0.9997	0.0001	0.00138	0.98653		CN-UR
1983	0.9997	0.9998	0.0001	0.00172	0.98825		CN-UR
1983	0.9998	0.9999	0.0001	0.00244	0.99069		CN-UR
1983	0.9999	0.99991	0.00001	0.00032	0.99101		CN-UR
1983	0.99991	0.99992	0.00001	0.00035	0.99136		CN-UR
1983	0.99992	0.99993	0.00001	0.00038	0.99174		CN-UR
1983	0.99993	0.99994	0.00001	0.00042	0.99216		CN-UR
1983	0.99994	0.99995	0.00001	0.00047	0.99262		CN-UR
1983	0.99995	0.99996	0.00001	0.00053	0.99316		CN-UR
1983	0.99996	0.99997	0.00001	0.00063	0.99379		CN-UR
1983	0.99997	0.99998	0.00001	0.00079	0.99458		CN-UR
1983	0.99998	0.99999	0.00001	0.00113	0.99571		CN-UR
1983	0.99999	1	0.00001	0.00429	1		CN-UR
1982	0	0.01	0.01	0.00039	0.00039		CN-UR
1982	0.01	0.02	0.01	0.00111	0.0015		CN-UR
1982	0.02	0.03	0.01	0.00182	0.00332		CN-UR
1982	0.03	0.04	0.01	0.00253	0.00585		CN-UR
1982	0.04	0.05	0.01	0.00323	0.00908		CN-UR
1982	0.05	0.06	0.01	0.00394	0.01302		CN-UR
1982	0.06	0.07	0.01	0.00464	0.01766		CN-UR
1982	0.07	0.08	0.01	0.00534	0.023		CN-UR
1982	0.08	0.09	0.01	0.00604	0.02905		CN-UR
1982	0.09	0.1	0.01	0.0066	0.03565		CN-UR
1982	0.1	0.11	0.01	0.00673	0.04237		CN-UR
1982	0.11	0.12	0.01	0.0068	0.04918		CN-UR
1982	0.12	0.13	0.01	0.00687	0.05605		CN-UR
1982	0.13	0.14	0.01	0.00693	0.06298		CN-UR
1982	0.14	0.15	0.01	0.00699	0.06996		CN-UR
1982	0.15	0.16	0.01	0.00704	0.077		CN-UR
1982	0.16	0.17	0.01	0.00709	0.08409		CN-UR
1982	0.17	0.18	0.01	0.00714	0.09124		CN-UR
1982	0.18	0.19	0.01	0.00719	0.09843		CN-UR
1982	0.19	0.2	0.01	0.00724	0.10567		CN-UR
1982	0.2	0.21	0.01	0.00729	0.11296		CN-UR
1982	0.21	0.22	0.01	0.00734	0.1203		CN-UR
1982	0.22	0.23	0.01	0.00739	0.12769		CN-UR
1982	0.23	0.24	0.01	0.00744	0.13513		CN-UR
1982	0.24	0.25	0.01	0.00748	0.14261		CN-UR
1982	0.25	0.26	0.01	0.00753	0.15014		CN-UR
1982	0.26	0.27	0.01	0.00758	0.15772		CN-UR
1982	0.27	0.28	0.01	0.00763	0.16535		CN-UR
1982	0.28	0.29	0.01	0.00768	0.17303		CN-UR
1982	0.29	0.3	0.01	0.00772	0.18075		CN-UR
1982	0.3	0.31	0.01	0.00777	0.18853		CN-UR
1982	0.31	0.32	0.01	0.00782	0.19635		CN-UR
1982	0.32	0.33	0.01	0.00787	0.20422		CN-UR
1982	0.33	0.34	0.01	0.00792	0.21213		CN-UR
1982	0.34	0.35	0.01	0.00796	0.2201		CN-UR
1982	0.35	0.36	0.01	0.00801	0.22811		CN-UR
1982	0.36	0.37	0.01	0.00806	0.23617		CN-UR
1982	0.37	0.38	0.01	0.00811	0.24427		CN-UR
1982	0.38	0.39	0.01	0.00816	0.25243		CN-UR
1982	0.39	0.4	0.01	0.0082	0.26064		CN-UR
1982	0.4	0.41	0.01	0.00825	0.26889		CN-UR
1982	0.41	0.42	0.01	0.0083	0.27719		CN-UR
1982	0.42	0.43	0.01	0.00835	0.28554		CN-UR
1982	0.43	0.44	0.01	0.0084	0.29394		CN-UR
1982	0.44	0.45	0.01	0.00845	0.30239		CN-UR
1982	0.45	0.46	0.01	0.0085	0.31089		CN-UR
1982	0.46	0.47	0.01	0.00855	0.31944		CN-UR
1982	0.47	0.48	0.01	0.0086	0.32804		CN-UR
1982	0.48	0.49	0.01	0.00866	0.3367		CN-UR
1982	0.49	0.5	0.01	0.00871	0.34541		CN-UR
1982	0.5	0.51	0.01	0.00877	0.35418		CN-UR
1982	0.51	0.52	0.01	0.00883	0.363		CN-UR
1982	0.52	0.53	0.01	0.00889	0.37189		CN-UR
1982	0.53	0.54	0.01	0.00895	0.38084		CN-UR
1982	0.54	0.55	0.01	0.00902	0.38986		CN-UR
1982	0.55	0.56	0.01	0.00908	0.39894		CN-UR
1982	0.56	0.57	0.01	0.00915	0.40809		CN-UR
1982	0.57	0.58	0.01	0.00922	0.41732		CN-UR
1982	0.58	0.59	0.01	0.0093	0.42661		CN-UR
1982	0.59	0.6	0.01	0.00937	0.43599		CN-UR
1982	0.6	0.61	0.01	0.00945	0.44544		CN-UR
1982	0.61	0.62	0.01	0.00954	0.45498		CN-UR
1982	0.62	0.63	0.01	0.00962	0.4646		CN-UR
1982	0.63	0.64	0.01	0.00971	0.4743		CN-UR
1982	0.64	0.65	0.01	0.0098	0.48411		CN-UR
1982	0.65	0.66	0.01	0.0099	0.494		CN-UR
1982	0.66	0.67	0.01	0.00999	0.504		CN-UR
1982	0.67	0.68	0.01	0.0101	0.51409		CN-UR
1982	0.68	0.69	0.01	0.01021	0.5243		CN-UR
1982	0.69	0.7	0.01	0.01032	0.53462		CN-UR
1982	0.7	0.71	0.01	0.01044	0.54506		CN-UR
1982	0.71	0.72	0.01	0.01056	0.55562		CN-UR
1982	0.72	0.73	0.01	0.01069	0.56631		CN-UR
1982	0.73	0.74	0.01	0.01083	0.57714		CN-UR
1982	0.74	0.75	0.01	0.01097	0.58811		CN-UR
1982	0.75	0.76	0.01	0.01113	0.59924		CN-UR
1982	0.76	0.77	0.01	0.01129	0.61052		CN-UR
1982	0.77	0.78	0.01	0.01146	0.62198		CN-UR
1982	0.78	0.79	0.01	0.01164	0.63362		CN-UR
1982	0.79	0.8	0.01	0.01183	0.64546		CN-UR
1982	0.8	0.81	0.01	0.01204	0.6575		CN-UR
1982	0.81	0.82	0.01	0.01227	0.66977		CN-UR
1982	0.82	0.83	0.01	0.01251	0.68227		CN-UR
1982	0.83	0.84	0.01	0.01277	0.69504		CN-UR
1982	0.84	0.85	0.01	0.01305	0.70808		CN-UR
1982	0.85	0.86	0.01	0.01335	0.72144		CN-UR
1982	0.86	0.87	0.01	0.01369	0.73513		CN-UR
1982	0.87	0.88	0.01	0.01406	0.74918		CN-UR
1982	0.88	0.89	0.01	0.01446	0.76365		CN-UR
1982	0.89	0.9	0.01	0.01491	0.77856		CN-UR
1982	0.9	0.91	0.01	0.01542	0.79398		CN-UR
1982	0.91	0.92	0.01	0.016	0.80998		CN-UR
1982	0.92	0.93	0.01	0.01664	0.82662		CN-UR
1982	0.93	0.94	0.01	0.01739	0.84401		CN-UR
1982	0.94	0.95	0.01	0.01825	0.86227		CN-UR
1982	0.95	0.96	0.01	0.01925	0.88152		CN-UR
1982	0.96	0.97	0.01	0.02043	0.90195		CN-UR
1982	0.97	0.98	0.01	0.02199	0.92394		CN-UR
1982	0.98	0.99	0.01	0.02452	0.94846		CN-UR
1982	0.99	0.991	0.001	0.00271	0.95117		CN-UR
1982	0.991	0.992	0.001	0.00279	0.95396		CN-UR
1982	0.992	0.993	0.001	0.00288	0.95684		CN-UR
1982	0.993	0.994	0.001	0.003	0.95984		CN-UR
1982	0.994	0.995	0.001	0.00314	0.96298		CN-UR
1982	0.995	0.996	0.001	0.00334	0.96632		CN-UR
1982	0.996	0.997	0.001	0.00366	0.96998		CN-UR
1982	0.997	0.998	0.001	0.00426	0.97424		CN-UR
1982	0.998	0.999	0.001	0.00565	0.97989		CN-UR
1982	0.999	0.9991	0.0001	0.00072	0.98061		CN-UR
1982	0.9991	0.9992	0.0001	0.00078	0.98139		CN-UR
1982	0.9992	0.9993	0.0001	0.00084	0.98222		CN-UR
1982	0.9993	0.9994	0.0001	0.00092	0.98314		CN-UR
1982	0.9994	0.9995	0.0001	0.00102	0.98416		CN-UR
1982	0.9995	0.9996	0.0001	0.00116	0.98531		CN-UR
1982	0.9996	0.9997	0.0001	0.00136	0.98668		CN-UR
1982	0.9997	0.9998	0.0001	0.0017	0.98838		CN-UR
1982	0.9998	0.9999	0.0001	0.00242	0.99079		CN-UR
1982	0.9999	0.99991	0.00001	0.00032	0.99111		CN-UR
1982	0.99991	0.99992	0.00001	0.00034	0.99146		CN-UR
1982	0.99992	0.99993	0.00001	0.00038	0.99183		CN-UR
1982	0.99993	0.99994	0.00001	0.00041	0.99225		CN-UR
1982	0.99994	0.99995	0.00001	0.00046	0.99271		CN-UR
1982	0.99995	0.99996	0.00001	0.00053	0.99323		CN-UR
1982	0.99996	0.99997	0.00001	0.00062	0.99386		CN-UR
1982	0.99997	0.99998	0.00001	0.00078	0.99464		CN-UR
1982	0.99998	0.99999	0.00001	0.00112	0.99576		CN-UR
1982	0.99999	1	0.00001	0.00424	1		CN-UR
1981	0	0.01	0.01	0.00038	0.00038		CN-UR
1981	0.01	0.02	0.01	0.00108	0.00145		CN-UR
1981	0.02	0.03	0.01	0.00177	0.00322		CN-UR
1981	0.03	0.04	0.01	0.00246	0.00568		CN-UR
1981	0.04	0.05	0.01	0.00314	0.00882		CN-UR
1981	0.05	0.06	0.01	0.00382	0.01264		CN-UR
1981	0.06	0.07	0.01	0.00451	0.01715		CN-UR
1981	0.07	0.08	0.01	0.00519	0.02234		CN-UR
1981	0.08	0.09	0.01	0.00587	0.02821		CN-UR
1981	0.09	0.1	0.01	0.0065	0.03472		CN-UR
1981	0.1	0.11	0.01	0.00671	0.04143		CN-UR
1981	0.11	0.12	0.01	0.0068	0.04823		CN-UR
1981	0.12	0.13	0.01	0.00687	0.05509		CN-UR
1981	0.13	0.14	0.01	0.00693	0.06202		CN-UR
1981	0.14	0.15	0.01	0.00698	0.06901		CN-UR
1981	0.15	0.16	0.01	0.00704	0.07605		CN-UR
1981	0.16	0.17	0.01	0.00709	0.08314		CN-UR
1981	0.17	0.18	0.01	0.00714	0.09028		CN-UR
1981	0.18	0.19	0.01	0.0072	0.09748		CN-UR
1981	0.19	0.2	0.01	0.00725	0.10472		CN-UR
1981	0.2	0.21	0.01	0.0073	0.11202		CN-UR
1981	0.21	0.22	0.01	0.00735	0.11937		CN-UR
1981	0.22	0.23	0.01	0.0074	0.12676		CN-UR
1981	0.23	0.24	0.01	0.00744	0.13421		CN-UR
1981	0.24	0.25	0.01	0.00749	0.1417		CN-UR
1981	0.25	0.26	0.01	0.00754	0.14924		CN-UR
1981	0.26	0.27	0.01	0.00759	0.15684		CN-UR
1981	0.27	0.28	0.01	0.00764	0.16448		CN-UR
1981	0.28	0.29	0.01	0.00769	0.17217		CN-UR
1981	0.29	0.3	0.01	0.00774	0.17991		CN-UR
1981	0.3	0.31	0.01	0.00779	0.1877		CN-UR
1981	0.31	0.32	0.01	0.00784	0.19554		CN-UR
1981	0.32	0.33	0.01	0.00789	0.20342		CN-UR
1981	0.33	0.34	0.01	0.00794	0.21136		CN-UR
1981	0.34	0.35	0.01	0.00799	0.21935		CN-UR
1981	0.35	0.36	0.01	0.00804	0.22738		CN-UR
1981	0.36	0.37	0.01	0.00808	0.23547		CN-UR
1981	0.37	0.38	0.01	0.00813	0.2436		CN-UR
1981	0.38	0.39	0.01	0.00818	0.25178		CN-UR
1981	0.39	0.4	0.01	0.00823	0.26001		CN-UR
1981	0.4	0.41	0.01	0.00828	0.2683		CN-UR
1981	0.41	0.42	0.01	0.00833	0.27663		CN-UR
1981	0.42	0.43	0.01	0.00838	0.28501		CN-UR
1981	0.43	0.44	0.01	0.00843	0.29344		CN-UR
1981	0.44	0.45	0.01	0.00848	0.30192		CN-UR
1981	0.45	0.46	0.01	0.00853	0.31046		CN-UR
1981	0.46	0.47	0.01	0.00858	0.31904		CN-UR
1981	0.47	0.48	0.01	0.00864	0.32768		CN-UR
1981	0.48	0.49	0.01	0.00869	0.33637		CN-UR
1981	0.49	0.5	0.01	0.00874	0.34511		CN-UR
1981	0.5	0.51	0.01	0.0088	0.35391		CN-UR
1981	0.51	0.52	0.01	0.00886	0.36277		CN-UR
1981	0.52	0.53	0.01	0.00892	0.37169		CN-UR
1981	0.53	0.54	0.01	0.00898	0.38067		CN-UR
1981	0.54	0.55	0.01	0.00904	0.38971		CN-UR
1981	0.55	0.56	0.01	0.00911	0.39882		CN-UR
1981	0.56	0.57	0.01	0.00918	0.40799		CN-UR
1981	0.57	0.58	0.01	0.00924	0.41724		CN-UR
1981	0.58	0.59	0.01	0.00932	0.42655		CN-UR
1981	0.59	0.6	0.01	0.00939	0.43595		CN-UR
1981	0.6	0.61	0.01	0.00947	0.44541		CN-UR
1981	0.61	0.62	0.01	0.00955	0.45496		CN-UR
1981	0.62	0.63	0.01	0.00963	0.46459		CN-UR
1981	0.63	0.64	0.01	0.00972	0.47431		CN-UR
1981	0.64	0.65	0.01	0.0098	0.48411		CN-UR
1981	0.65	0.66	0.01	0.0099	0.49401		CN-UR
1981	0.66	0.67	0.01	0.00999	0.504		CN-UR
1981	0.67	0.68	0.01	0.0101	0.5141		CN-UR
1981	0.68	0.69	0.01	0.0102	0.5243		CN-UR
1981	0.69	0.7	0.01	0.01031	0.53462		CN-UR
1981	0.7	0.71	0.01	0.01043	0.54504		CN-UR
1981	0.71	0.72	0.01	0.01055	0.5556		CN-UR
1981	0.72	0.73	0.01	0.01068	0.56627		CN-UR
1981	0.73	0.74	0.01	0.01082	0.57709		CN-UR
1981	0.74	0.75	0.01	0.01096	0.58805		CN-UR
1981	0.75	0.76	0.01	0.01111	0.59916		CN-UR
1981	0.76	0.77	0.01	0.01127	0.61043		CN-UR
1981	0.77	0.78	0.01	0.01144	0.62187		CN-UR
1981	0.78	0.79	0.01	0.01162	0.6335		CN-UR
1981	0.79	0.8	0.01	0.01182	0.64532		CN-UR
1981	0.8	0.81	0.01	0.01203	0.65735		CN-UR
1981	0.81	0.82	0.01	0.01226	0.6696		CN-UR
1981	0.82	0.83	0.01	0.0125	0.6821		CN-UR
1981	0.83	0.84	0.01	0.01276	0.69486		CN-UR
1981	0.84	0.85	0.01	0.01305	0.70791		CN-UR
1981	0.85	0.86	0.01	0.01336	0.72127		CN-UR
1981	0.86	0.87	0.01	0.01371	0.73498		CN-UR
1981	0.87	0.88	0.01	0.01409	0.74907		CN-UR
1981	0.88	0.89	0.01	0.01451	0.76357		CN-UR
1981	0.89	0.9	0.01	0.01497	0.77854		CN-UR
1981	0.9	0.91	0.01	0.0155	0.79404		CN-UR
1981	0.91	0.92	0.01	0.01609	0.81013		CN-UR
1981	0.92	0.93	0.01	0.01677	0.8269		CN-UR
1981	0.93	0.94	0.01	0.01754	0.84443		CN-UR
1981	0.94	0.95	0.01	0.01842	0.86285		CN-UR
1981	0.95	0.96	0.01	0.01942	0.88228		CN-UR
1981	0.96	0.97	0.01	0.02059	0.90287		CN-UR
1981	0.97	0.98	0.01	0.02209	0.92495		CN-UR
1981	0.98	0.99	0.01	0.02449	0.94944		CN-UR
1981	0.99	0.991	0.001	0.00269	0.95213		CN-UR
1981	0.991	0.992	0.001	0.00277	0.9549		CN-UR
1981	0.992	0.993	0.001	0.00286	0.95776		CN-UR
1981	0.993	0.994	0.001	0.00297	0.96072		CN-UR
1981	0.994	0.995	0.001	0.0031	0.96383		CN-UR
1981	0.995	0.996	0.001	0.00329	0.96712		CN-UR
1981	0.996	0.997	0.001	0.0036	0.97071		CN-UR
1981	0.997	0.998	0.001	0.00418	0.97489		CN-UR
1981	0.998	0.999	0.001	0.00553	0.98043		CN-UR
1981	0.999	0.9991	0.0001	0.00071	0.98113		CN-UR
1981	0.9991	0.9992	0.0001	0.00076	0.98189		CN-UR
1981	0.9992	0.9993	0.0001	0.00082	0.98271		CN-UR
1981	0.9993	0.9994	0.0001	0.00089	0.98361		CN-UR
1981	0.9994	0.9995	0.0001	0.00099	0.9846		CN-UR
1981	0.9995	0.9996	0.0001	0.00113	0.98573		CN-UR
1981	0.9996	0.9997	0.0001	0.00133	0.98706		CN-UR
1981	0.9997	0.9998	0.0001	0.00166	0.98872		CN-UR
1981	0.9998	0.9999	0.0001	0.00235	0.99108		CN-UR
1981	0.9999	0.99991	0.00001	0.00031	0.99139		CN-UR
1981	0.99991	0.99992	0.00001	0.00034	0.99172		CN-UR
1981	0.99992	0.99993	0.00001	0.00036	0.99209		CN-UR
1981	0.99993	0.99994	0.00001	0.0004	0.99249		CN-UR
1981	0.99994	0.99995	0.00001	0.00045	0.99294		CN-UR
1981	0.99995	0.99996	0.00001	0.00051	0.99345		CN-UR
1981	0.99996	0.99997	0.00001	0.00061	0.99406		CN-UR
1981	0.99997	0.99998	0.00001	0.00076	0.99482		CN-UR
1981	0.99998	0.99999	0.00001	0.00108	0.9959		CN-UR
1981	0.99999	1	0.00001	0.0041	1		CN-UR
1980	0	0.01	0.01	0.00037	0.00037		CN-UR
1980	0.01	0.02	0.01	0.00108	0.00146		CN-UR
1980	0.02	0.03	0.01	0.00177	0.00323		CN-UR
1980	0.03	0.04	0.01	0.00246	0.00569		CN-UR
1980	0.04	0.05	0.01	0.00315	0.00884		CN-UR
1980	0.05	0.06	0.01	0.00384	0.01268		CN-UR
1980	0.06	0.07	0.01	0.00452	0.0172		CN-UR
1980	0.07	0.08	0.01	0.00521	0.02241		CN-UR
1980	0.08	0.09	0.01	0.00589	0.02831		CN-UR
1980	0.09	0.1	0.01	0.00653	0.03484		CN-UR
1980	0.1	0.11	0.01	0.00675	0.04159		CN-UR
1980	0.11	0.12	0.01	0.00683	0.04842		CN-UR
1980	0.12	0.13	0.01	0.0069	0.05532		CN-UR
1980	0.13	0.14	0.01	0.00696	0.06227		CN-UR
1980	0.14	0.15	0.01	0.00701	0.06929		CN-UR
1980	0.15	0.16	0.01	0.00707	0.07635		CN-UR
1980	0.16	0.17	0.01	0.00712	0.08347		CN-UR
1980	0.17	0.18	0.01	0.00717	0.09064		CN-UR
1980	0.18	0.19	0.01	0.00722	0.09786		CN-UR
1980	0.19	0.2	0.01	0.00727	0.10513		CN-UR
1980	0.2	0.21	0.01	0.00732	0.11245		CN-UR
1980	0.21	0.22	0.01	0.00737	0.11982		CN-UR
1980	0.22	0.23	0.01	0.00742	0.12724		CN-UR
1980	0.23	0.24	0.01	0.00747	0.13471		CN-UR
1980	0.24	0.25	0.01	0.00752	0.14223		CN-UR
1980	0.25	0.26	0.01	0.00757	0.14979		CN-UR
1980	0.26	0.27	0.01	0.00761	0.15741		CN-UR
1980	0.27	0.28	0.01	0.00766	0.16507		CN-UR
1980	0.28	0.29	0.01	0.00771	0.17278		CN-UR
1980	0.29	0.3	0.01	0.00776	0.18054		CN-UR
1980	0.3	0.31	0.01	0.00781	0.18835		CN-UR
1980	0.31	0.32	0.01	0.00786	0.19621		CN-UR
1980	0.32	0.33	0.01	0.00791	0.20412		CN-UR
1980	0.33	0.34	0.01	0.00796	0.21207		CN-UR
1980	0.34	0.35	0.01	0.008	0.22008		CN-UR
1980	0.35	0.36	0.01	0.00805	0.22813		CN-UR
1980	0.36	0.37	0.01	0.0081	0.23624		CN-UR
1980	0.37	0.38	0.01	0.00815	0.24439		CN-UR
1980	0.38	0.39	0.01	0.0082	0.25259		CN-UR
1980	0.39	0.4	0.01	0.00825	0.26084		CN-UR
1980	0.4	0.41	0.01	0.0083	0.26914		CN-UR
1980	0.41	0.42	0.01	0.00835	0.27748		CN-UR
1980	0.42	0.43	0.01	0.0084	0.28588		CN-UR
1980	0.43	0.44	0.01	0.00845	0.29433		CN-UR
1980	0.44	0.45	0.01	0.0085	0.30282		CN-UR
1980	0.45	0.46	0.01	0.00855	0.31137		CN-UR
1980	0.46	0.47	0.01	0.0086	0.31997		CN-UR
1980	0.47	0.48	0.01	0.00865	0.32862		CN-UR
1980	0.48	0.49	0.01	0.0087	0.33733		CN-UR
1980	0.49	0.5	0.01	0.00876	0.34608		CN-UR
1980	0.5	0.51	0.01	0.00881	0.35489		CN-UR
1980	0.51	0.52	0.01	0.00887	0.36376		CN-UR
1980	0.52	0.53	0.01	0.00893	0.37269		CN-UR
1980	0.53	0.54	0.01	0.00899	0.38168		CN-UR
1980	0.54	0.55	0.01	0.00905	0.39074		CN-UR
1980	0.55	0.56	0.01	0.00912	0.39985		CN-UR
1980	0.56	0.57	0.01	0.00918	0.40904		CN-UR
1980	0.57	0.58	0.01	0.00925	0.41829		CN-UR
1980	0.58	0.59	0.01	0.00932	0.42762		CN-UR
1980	0.59	0.6	0.01	0.0094	0.43702		CN-UR
1980	0.6	0.61	0.01	0.00948	0.44649		CN-UR
1980	0.61	0.62	0.01	0.00955	0.45605		CN-UR
1980	0.62	0.63	0.01	0.00964	0.46568		CN-UR
1980	0.63	0.64	0.01	0.00972	0.4754		CN-UR
1980	0.64	0.65	0.01	0.00981	0.48521		CN-UR
1980	0.65	0.66	0.01	0.0099	0.49512		CN-UR
1980	0.66	0.67	0.01	0.01	0.50512		CN-UR
1980	0.67	0.68	0.01	0.0101	0.51522		CN-UR
1980	0.68	0.69	0.01	0.01021	0.52542		CN-UR
1980	0.69	0.7	0.01	0.01032	0.53574		CN-UR
1980	0.7	0.71	0.01	0.01043	0.54617		CN-UR
1980	0.71	0.72	0.01	0.01055	0.55672		CN-UR
1980	0.72	0.73	0.01	0.01068	0.5674		CN-UR
1980	0.73	0.74	0.01	0.01082	0.57822		CN-UR
1980	0.74	0.75	0.01	0.01096	0.58917		CN-UR
1980	0.75	0.76	0.01	0.01111	0.60028		CN-UR
1980	0.76	0.77	0.01	0.01127	0.61155		CN-UR
1980	0.77	0.78	0.01	0.01144	0.62299		CN-UR
1980	0.78	0.79	0.01	0.01162	0.63461		CN-UR
1980	0.79	0.8	0.01	0.01182	0.64643		CN-UR
1980	0.8	0.81	0.01	0.01202	0.65845		CN-UR
1980	0.81	0.82	0.01	0.01225	0.6707		CN-UR
1980	0.82	0.83	0.01	0.01249	0.68319		CN-UR
1980	0.83	0.84	0.01	0.01275	0.69595		CN-UR
1980	0.84	0.85	0.01	0.01304	0.70899		CN-UR
1980	0.85	0.86	0.01	0.01335	0.72234		CN-UR
1980	0.86	0.87	0.01	0.0137	0.73604		CN-UR
1980	0.87	0.88	0.01	0.01407	0.75011		CN-UR
1980	0.88	0.89	0.01	0.01449	0.7646		CN-UR
1980	0.89	0.9	0.01	0.01496	0.77956		CN-UR
1980	0.9	0.91	0.01	0.01548	0.79504		CN-UR
1980	0.91	0.92	0.01	0.01607	0.81111		CN-UR
1980	0.92	0.93	0.01	0.01674	0.82786		CN-UR
1980	0.93	0.94	0.01	0.01751	0.84537		CN-UR
1980	0.94	0.95	0.01	0.01839	0.86376		CN-UR
1980	0.95	0.96	0.01	0.01939	0.88315		CN-UR
1980	0.96	0.97	0.01	0.02054	0.90369		CN-UR
1980	0.97	0.98	0.01	0.02201	0.9257		CN-UR
