year	low	high	width	share	cumul	# sptinc992j	country
1970	0.34	0.35	0.01	0.00569	0.10825		US
1970	0.35	0.36	0.01	0.00583	0.11408		US
1970	0.36	0.37	0.01	0.00597	0.12005		US
1970	0.37	0.38	0.01	0.00612	0.12617		US
1970	0.38	0.39	0.01	0.00628	0.13245		US
1970	0.39	0.4	0.01	0.00639	0.13884		US
1970	0.4	0.41	0.01	0.00652	0.14536		US
1970	0.41	0.42	0.01	0.00663	0.15199		US
1970	0.42	0.43	0.01	0.00679	0.15878		US
1970	0.43	0.44	0.01	0.00688	0.16566		US
1970	0.44	0.45	0.01	0.00707	0.17273		US
1970	0.45	0.46	0.01	0.00716	0.17989		US
1970	0.46	0.47	0.01	0.00734	0.18723		US
1970	0.47	0.48	0.01	0.00747	0.1947		US
1970	0.48	0.49	0.01	0.00758	0.20228		US
1970	0.49	0.5	0.01	0.0077	0.20998		US
1970	0.5	0.51	0.01	0.00783	0.21781		US
1970	0.51	0.52	0.01	0.00795	0.22576		US
1970	0.52	0.53	0.01	0.00812	0.23388		US
1970	0.53	0.54	0.01	0.00824	0.24212		US
1970	0.54	0.55	0.01	0.00838	0.2505		US
1970	0.55	0.56	0.01	0.00853	0.25903		US
1970	0.56	0.57	0.01	0.00864	0.26767		US
1970	0.57	0.58	0.01	0.00882	0.27649		US
1970	0.58	0.59	0.01	0.00894	0.28543		US
1970	0.59	0.6	0.01	0.00909	0.29452		US
1970	0.6	0.61	0.01	0.00922	0.30374		US
1970	0.61	0.62	0.01	0.00944	0.31318		US
1970	0.62	0.63	0.01	0.00952	0.3227		US
1970	0.63	0.64	0.01	0.00974	0.33244		US
1970	0.64	0.65	0.01	0.00987	0.34231		US
1970	0.65	0.66	0.01	0.01002	0.35233		US
1970	0.66	0.67	0.01	0.01019	0.36252		US
1970	0.67	0.68	0.01	0.01036	0.37288		US
1970	0.68	0.69	0.01	0.01053	0.38341		US
1970	0.69	0.7	0.01	0.01069	0.3941		US
1970	0.7	0.71	0.01	0.01089	0.40499		US
1970	0.71	0.72	0.01	0.01107	0.41606		US
1970	0.72	0.73	0.01	0.01127	0.42733		US
1970	0.73	0.74	0.01	0.01146	0.43879		US
1970	0.74	0.75	0.01	0.01164	0.45043		US
1970	0.75	0.76	0.01	0.0119	0.46233		US
1970	0.76	0.77	0.01	0.01214	0.47447		US
1970	0.77	0.78	0.01	0.0124	0.48687		US
1970	0.78	0.79	0.01	0.01259	0.49946		US
1970	0.79	0.8	0.01	0.01299	0.51245		US
1970	0.8	0.81	0.01	0.01323	0.52568		US
1970	0.81	0.82	0.01	0.01348	0.53916		US
1970	0.82	0.83	0.01	0.01387	0.55303		US
1970	0.83	0.84	0.01	0.01423	0.56726		US
1970	0.84	0.85	0.01	0.01457	0.58183		US
1970	0.85	0.86	0.01	0.0149	0.59673		US
1970	0.86	0.87	0.01	0.01549	0.61222		US
1970	0.87	0.88	0.01	0.01592	0.62814		US
1970	0.88	0.89	0.01	0.01647	0.64461		US
1970	0.89	0.9	0.01	0.01708	0.66169		US
1970	0.9	0.91	0.01	0.01782	0.67951		US
1970	0.91	0.92	0.01	0.01871	0.69822		US
1970	0.92	0.93	0.01	0.01977	0.71799		US
1970	0.93	0.94	0.01	0.02101	0.739		US
1970	0.94	0.95	0.01	0.0228	0.7618		US
1970	0.95	0.96	0.01	0.02486	0.78666		US
1970	0.96	0.97	0.01	0.02817	0.81483		US
1970	0.97	0.98	0.01	0.03343	0.84826		US
1970	0.98	0.99	0.01	0.04386	0.89212		US
1970	0.99	0.991	0.001	0.00545	0.89757		US
1970	0.991	0.992	0.001	0.0058	0.90337		US
1970	0.992	0.993	0.001	0.0062	0.90957		US
1970	0.993	0.994	0.001	0.00667	0.91624		US
1970	0.994	0.995	0.001	0.00718	0.92342		US
1970	0.995	0.996	0.001	0.00804	0.93146		US
1970	0.996	0.997	0.001	0.0089	0.94036		US
1970	0.997	0.998	0.001	0.01044	0.9508		US
1970	0.998	0.999	0.001	0.01342	0.96422		US
1970	0.999	0.9991	0.0001	0.00163	0.96585		US
1970	0.9991	0.9992	0.0001	0.00173	0.96758		US
1970	0.9992	0.9993	0.0001	0.00183	0.96941		US
1970	0.9993	0.9994	0.0001	0.00198	0.97139		US
1970	0.9994	0.9995	0.0001	0.00217	0.97356		US
1970	0.9995	0.9996	0.0001	0.00242	0.97598		US
1970	0.9996	0.9997	0.0001	0.0028	0.97878		US
1970	0.9997	0.9998	0.0001	0.00344	0.98222		US
1970	0.9998	0.9999	0.0001	0.00466	0.98688		US
1970	0.9999	0.99991	0.00001	0.00059	0.98747		US
1970	0.99991	0.99992	0.00001	0.00063	0.9881		US
1970	0.99992	0.99993	0.00001	0.00068	0.98878		US
1970	0.99993	0.99994	0.00001	0.00074	0.98952		US
1970	0.99994	0.99995	0.00001	0.00081	0.99033		US
1970	0.99995	0.99996	0.00001	0.00092	0.99125		US
1970	0.99996	0.99997	0.00001	0.00106	0.99231		US
1970	0.99997	0.99998	0.00001	0.00127	0.99358		US
1970	0.99998	0.99999	0.00001	0.00172	0.9953		US
1970	0.99999	1	0.00001	0.00475	1.00005		US
1969	0	0.01	0.01	-0.00004	-0.00004		US
1969	0.01	0.02	0.01	0.00045	0.00041		US
1969	0.02	0.03	0.01	0.00085	0.00126		US
1969	0.03	0.04	0.01	0.00112	0.00238		US
1969	0.04	0.05	0.01	0.00132	0.0037		US
1969	0.05	0.06	0.01	0.00148	0.00518		US
1969	0.06	0.07	0.01	0.00162	0.0068		US
1969	0.07	0.08	0.01	0.00176	0.00856		US
1969	0.08	0.09	0.01	0.0019	0.01046		US
1969	0.09	0.1	0.01	0.00203	0.01249		US
1969	0.1	0.11	0.01	0.00218	0.01467		US
1969	0.11	0.12	0.01	0.00232	0.01699		US
1969	0.12	0.13	0.01	0.00244	0.01943		US
1969	0.13	0.14	0.01	0.00257	0.022		US
1969	0.14	0.15	0.01	0.00274	0.02474		US
1969	0.15	0.16	0.01	0.00286	0.0276		US
1969	0.16	0.17	0.01	0.003	0.0306		US
1969	0.17	0.18	0.01	0.00313	0.03373		US
1969	0.18	0.19	0.01	0.00328	0.03701		US
1969	0.19	0.2	0.01	0.00343	0.04044		US
1969	0.2	0.21	0.01	0.00357	0.04401		US
1969	0.21	0.22	0.01	0.00373	0.04774		US
1969	0.22	0.23	0.01	0.00391	0.05165		US
1969	0.23	0.24	0.01	0.00405	0.0557		US
1969	0.24	0.25	0.01	0.00421	0.05991		US
1969	0.25	0.26	0.01	0.00435	0.06426		US
1969	0.26	0.27	0.01	0.00451	0.06877		US
1969	0.27	0.28	0.01	0.00468	0.07345		US
1969	0.28	0.29	0.01	0.00484	0.07829		US
1969	0.29	0.3	0.01	0.00497	0.08326		US
1969	0.3	0.31	0.01	0.00514	0.0884		US
1969	0.31	0.32	0.01	0.00527	0.09367		US
1969	0.32	0.33	0.01	0.00539	0.09906		US
1969	0.33	0.34	0.01	0.00557	0.10463		US
1969	0.34	0.35	0.01	0.00573	0.11036		US
1969	0.35	0.36	0.01	0.0059	0.11626		US
1969	0.36	0.37	0.01	0.00602	0.12228		US
1969	0.37	0.38	0.01	0.00615	0.12843		US
1969	0.38	0.39	0.01	0.00625	0.13468		US
1969	0.39	0.4	0.01	0.0064	0.14108		US
1969	0.4	0.41	0.01	0.00652	0.1476		US
1969	0.41	0.42	0.01	0.00662	0.15422		US
1969	0.42	0.43	0.01	0.00678	0.161		US
1969	0.43	0.44	0.01	0.00688	0.16788		US
1969	0.44	0.45	0.01	0.00701	0.17489		US
1969	0.45	0.46	0.01	0.00715	0.18204		US
1969	0.46	0.47	0.01	0.00728	0.18932		US
1969	0.47	0.48	0.01	0.00744	0.19676		US
1969	0.48	0.49	0.01	0.00755	0.20431		US
1969	0.49	0.5	0.01	0.00766	0.21197		US
1969	0.5	0.51	0.01	0.00781	0.21978		US
1969	0.51	0.52	0.01	0.00791	0.22769		US
1969	0.52	0.53	0.01	0.00809	0.23578		US
1969	0.53	0.54	0.01	0.00818	0.24396		US
1969	0.54	0.55	0.01	0.00833	0.25229		US
1969	0.55	0.56	0.01	0.00845	0.26074		US
1969	0.56	0.57	0.01	0.00858	0.26932		US
1969	0.57	0.58	0.01	0.00874	0.27806		US
1969	0.58	0.59	0.01	0.00887	0.28693		US
1969	0.59	0.6	0.01	0.00902	0.29595		US
1969	0.6	0.61	0.01	0.00918	0.30513		US
1969	0.61	0.62	0.01	0.0093	0.31443		US
1969	0.62	0.63	0.01	0.00949	0.32392		US
1969	0.63	0.64	0.01	0.00961	0.33353		US
1969	0.64	0.65	0.01	0.00974	0.34327		US
1969	0.65	0.66	0.01	0.00996	0.35323		US
1969	0.66	0.67	0.01	0.01009	0.36332		US
1969	0.67	0.68	0.01	0.01027	0.37359		US
1969	0.68	0.69	0.01	0.01043	0.38402		US
1969	0.69	0.7	0.01	0.01059	0.39461		US
1969	0.7	0.71	0.01	0.01078	0.40539		US
1969	0.71	0.72	0.01	0.01093	0.41632		US
1969	0.72	0.73	0.01	0.01118	0.4275		US
1969	0.73	0.74	0.01	0.01137	0.43887		US
1969	0.74	0.75	0.01	0.01156	0.45043		US
1969	0.75	0.76	0.01	0.01171	0.46214		US
1969	0.76	0.77	0.01	0.01204	0.47418		US
1969	0.77	0.78	0.01	0.01223	0.48641		US
1969	0.78	0.79	0.01	0.01246	0.49887		US
1969	0.79	0.8	0.01	0.0128	0.51167		US
1969	0.8	0.81	0.01	0.01307	0.52474		US
1969	0.81	0.82	0.01	0.01337	0.53811		US
1969	0.82	0.83	0.01	0.01367	0.55178		US
1969	0.83	0.84	0.01	0.01402	0.5658		US
1969	0.84	0.85	0.01	0.01439	0.58019		US
1969	0.85	0.86	0.01	0.01478	0.59497		US
1969	0.86	0.87	0.01	0.01518	0.61015		US
1969	0.87	0.88	0.01	0.01565	0.6258		US
1969	0.88	0.89	0.01	0.01617	0.64197		US
1969	0.89	0.9	0.01	0.01674	0.65871		US
1969	0.9	0.91	0.01	0.01755	0.67626		US
1969	0.91	0.92	0.01	0.01833	0.69459		US
1969	0.92	0.93	0.01	0.01928	0.71387		US
1969	0.93	0.94	0.01	0.02059	0.73446		US
1969	0.94	0.95	0.01	0.02212	0.75658		US
1969	0.95	0.96	0.01	0.02415	0.78073		US
1969	0.96	0.97	0.01	0.02762	0.80835		US
1969	0.97	0.98	0.01	0.03298	0.84133		US
1969	0.98	0.99	0.01	0.04354	0.88487		US
1969	0.99	0.991	0.001	0.00547	0.89034		US
1969	0.991	0.992	0.001	0.00582	0.89616		US
1969	0.992	0.993	0.001	0.00609	0.90225		US
1969	0.993	0.994	0.001	0.00678	0.90903		US
1969	0.994	0.995	0.001	0.00726	0.91629		US
1969	0.995	0.996	0.001	0.00805	0.92434		US
1969	0.996	0.997	0.001	0.00907	0.93341		US
1969	0.997	0.998	0.001	0.01066	0.94407		US
1969	0.998	0.999	0.001	0.01392	0.95799		US
1969	0.999	0.9991	0.0001	0.00173	0.95972		US
1969	0.9991	0.9992	0.0001	0.00185	0.96157		US
1969	0.9992	0.9993	0.0001	0.00198	0.96355		US
1969	0.9993	0.9994	0.0001	0.00213	0.96568		US
1969	0.9994	0.9995	0.0001	0.00235	0.96803		US
1969	0.9995	0.9996	0.0001	0.00263	0.97066		US
1969	0.9996	0.9997	0.0001	0.00308	0.97374		US
1969	0.9997	0.9998	0.0001	0.00381	0.97755		US
1969	0.9998	0.9999	0.0001	0.00536	0.98291		US
1969	0.9999	0.99991	0.00001	0.0007	0.98361		US
1969	0.99991	0.99992	0.00001	0.00075	0.98436		US
1969	0.99992	0.99993	0.00001	0.00082	0.98518		US
1969	0.99993	0.99994	0.00001	0.0009	0.98608		US
1969	0.99994	0.99995	0.00001	0.001	0.98708		US
1969	0.99995	0.99996	0.00001	0.00115	0.98823		US
1969	0.99996	0.99997	0.00001	0.00135	0.98958		US
1969	0.99997	0.99998	0.00001	0.00167	0.99125		US
1969	0.99998	0.99999	0.00001	0.00233	0.99358		US
1969	0.99999	1	0.00001	0.0064	0.99998		US
1968	0	0.01	0.01	-0.00002	-0.00002		US
1968	0.01	0.02	0.01	0.00039	0.00037		US
1968	0.02	0.03	0.01	0.00078	0.00115		US
1968	0.03	0.04	0.01	0.00103	0.00218		US
1968	0.04	0.05	0.01	0.00122	0.0034		US
1968	0.05	0.06	0.01	0.00138	0.00478		US
1968	0.06	0.07	0.01	0.00153	0.00631		US
1968	0.07	0.08	0.01	0.00168	0.00799		US
1968	0.08	0.09	0.01	0.00182	0.00981		US
1968	0.09	0.1	0.01	0.00194	0.01175		US
1968	0.1	0.11	0.01	0.00209	0.01384		US
1968	0.11	0.12	0.01	0.00222	0.01606		US
1968	0.12	0.13	0.01	0.00234	0.0184		US
1968	0.13	0.14	0.01	0.00247	0.02087		US
1968	0.14	0.15	0.01	0.0026	0.02347		US
1968	0.15	0.16	0.01	0.00274	0.02621		US
1968	0.16	0.17	0.01	0.00288	0.02909		US
1968	0.17	0.18	0.01	0.00301	0.0321		US
1968	0.18	0.19	0.01	0.00316	0.03526		US
1968	0.19	0.2	0.01	0.0033	0.03856		US
1968	0.2	0.21	0.01	0.00345	0.04201		US
1968	0.21	0.22	0.01	0.00359	0.0456		US
1968	0.22	0.23	0.01	0.00376	0.04936		US
1968	0.23	0.24	0.01	0.00391	0.05327		US
1968	0.24	0.25	0.01	0.00407	0.05734		US
1968	0.25	0.26	0.01	0.00423	0.06157		US
1968	0.26	0.27	0.01	0.00436	0.06593		US
1968	0.27	0.28	0.01	0.00451	0.07044		US
1968	0.28	0.29	0.01	0.00468	0.07512		US
1968	0.29	0.3	0.01	0.00482	0.07994		US
1968	0.3	0.31	0.01	0.00498	0.08492		US
1968	0.31	0.32	0.01	0.00513	0.09005		US
1968	0.32	0.33	0.01	0.00525	0.0953		US
1968	0.33	0.34	0.01	0.00543	0.10073		US
1968	0.34	0.35	0.01	0.00559	0.10632		US
1968	0.35	0.36	0.01	0.00571	0.11203		US
1968	0.36	0.37	0.01	0.00585	0.11788		US
1968	0.37	0.38	0.01	0.00599	0.12387		US
1968	0.38	0.39	0.01	0.00615	0.13002		US
1968	0.39	0.4	0.01	0.00626	0.13628		US
1968	0.4	0.41	0.01	0.00639	0.14267		US
1968	0.41	0.42	0.01	0.00653	0.1492		US
1968	0.42	0.43	0.01	0.00664	0.15584		US
1968	0.43	0.44	0.01	0.00674	0.16258		US
1968	0.44	0.45	0.01	0.00685	0.16943		US
1968	0.45	0.46	0.01	0.00701	0.17644		US
1968	0.46	0.47	0.01	0.00711	0.18355		US
1968	0.47	0.48	0.01	0.00721	0.19076		US
1968	0.48	0.49	0.01	0.00737	0.19813		US
1968	0.49	0.5	0.01	0.0075	0.20563		US
1968	0.5	0.51	0.01	0.0076	0.21323		US
1968	0.51	0.52	0.01	0.00776	0.22099		US
1968	0.52	0.53	0.01	0.0079	0.22889		US
1968	0.53	0.54	0.01	0.00801	0.2369		US
1968	0.54	0.55	0.01	0.00816	0.24506		US
1968	0.55	0.56	0.01	0.00827	0.25333		US
1968	0.56	0.57	0.01	0.00841	0.26174		US
1968	0.57	0.58	0.01	0.00857	0.27031		US
1968	0.58	0.59	0.01	0.00867	0.27898		US
1968	0.59	0.6	0.01	0.00886	0.28784		US
1968	0.6	0.61	0.01	0.00898	0.29682		US
1968	0.61	0.62	0.01	0.00913	0.30595		US
1968	0.62	0.63	0.01	0.00926	0.31521		US
1968	0.63	0.64	0.01	0.00941	0.32462		US
1968	0.64	0.65	0.01	0.00957	0.33419		US
1968	0.65	0.66	0.01	0.00974	0.34393		US
1968	0.66	0.67	0.01	0.00987	0.3538		US
1968	0.67	0.68	0.01	0.01005	0.36385		US
1968	0.68	0.69	0.01	0.01026	0.37411		US
1968	0.69	0.7	0.01	0.01042	0.38453		US
1968	0.7	0.71	0.01	0.01058	0.39511		US
1968	0.71	0.72	0.01	0.01077	0.40588		US
1968	0.72	0.73	0.01	0.01099	0.41687		US
1968	0.73	0.74	0.01	0.01118	0.42805		US
1968	0.74	0.75	0.01	0.01138	0.43943		US
1968	0.75	0.76	0.01	0.01159	0.45102		US
1968	0.76	0.77	0.01	0.01182	0.46284		US
1968	0.77	0.78	0.01	0.01206	0.4749		US
1968	0.78	0.79	0.01	0.01232	0.48722		US
1968	0.79	0.8	0.01	0.01258	0.4998		US
1968	0.8	0.81	0.01	0.01285	0.51265		US
1968	0.81	0.82	0.01	0.01314	0.52579		US
1968	0.82	0.83	0.01	0.01345	0.53924		US
1968	0.83	0.84	0.01	0.01382	0.55306		US
1968	0.84	0.85	0.01	0.01414	0.5672		US
1968	0.85	0.86	0.01	0.01459	0.58179		US
1968	0.86	0.87	0.01	0.01499	0.59678		US
1968	0.87	0.88	0.01	0.01546	0.61224		US
1968	0.88	0.89	0.01	0.01604	0.62828		US
1968	0.89	0.9	0.01	0.01666	0.64494		US
1968	0.9	0.91	0.01	0.01742	0.66236		US
1968	0.91	0.92	0.01	0.01828	0.68064		US
1968	0.92	0.93	0.01	0.01929	0.69993		US
1968	0.93	0.94	0.01	0.02068	0.72061		US
1968	0.94	0.95	0.01	0.02237	0.74298		US
1968	0.95	0.96	0.01	0.02456	0.76754		US
1968	0.96	0.97	0.01	0.02803	0.79557		US
1968	0.97	0.98	0.01	0.03405	0.82962		US
1968	0.98	0.99	0.01	0.04621	0.87583		US
1968	0.99	0.991	0.001	0.00592	0.88175		US
1968	0.991	0.992	0.001	0.00626	0.88801		US
1968	0.992	0.993	0.001	0.0067	0.89471		US
1968	0.993	0.994	0.001	0.00721	0.90192		US
1968	0.994	0.995	0.001	0.00789	0.90981		US
1968	0.995	0.996	0.001	0.00876	0.91857		US
1968	0.996	0.997	0.001	0.00998	0.92855		US
1968	0.997	0.998	0.001	0.01186	0.94041		US
1968	0.998	0.999	0.001	0.01548	0.95589		US
1968	0.999	0.9991	0.0001	0.00192	0.95781		US
1968	0.9991	0.9992	0.0001	0.00203	0.95984		US
1968	0.9992	0.9993	0.0001	0.00216	0.962		US
1968	0.9993	0.9994	0.0001	0.00231	0.96431		US
1968	0.9994	0.9995	0.0001	0.00256	0.96687		US
1968	0.9995	0.9996	0.0001	0.00289	0.96976		US
1968	0.9996	0.9997	0.0001	0.00337	0.97313		US
1968	0.9997	0.9998	0.0001	0.00415	0.97728		US
1968	0.9998	0.9999	0.0001	0.00577	0.98305		US
1968	0.9999	0.99991	0.00001	0.00076	0.98381		US
1968	0.99991	0.99992	0.00001	0.0008	0.98461		US
1968	0.99992	0.99993	0.00001	0.00087	0.98548		US
1968	0.99993	0.99994	0.00001	0.00095	0.98643		US
1968	0.99994	0.99995	0.00001	0.00105	0.98748		US
1968	0.99995	0.99996	0.00001	0.00121	0.98869		US
1968	0.99996	0.99997	0.00001	0.00121	0.9899		US
1968	0.99997	0.99998	0.00001	0.00186	0.99176		US
1968	0.99998	0.99999	0.00001	0.00225	0.99401		US
1968	0.99999	1	0.00001	0.00601	1.00002		US
1967	0	0.01	0.01	-0.00002	-0.00002		US
1967	0.01	0.02	0.01	0.00044	0.00042		US
1967	0.02	0.03	0.01	0.00084	0.00126		US
1967	0.03	0.04	0.01	0.00109	0.00235		US
1967	0.04	0.05	0.01	0.00129	0.00364		US
1967	0.05	0.06	0.01	0.00146	0.0051		US
1967	0.06	0.07	0.01	0.00161	0.00671		US
1967	0.07	0.08	0.01	0.00176	0.00847		US
1967	0.08	0.09	0.01	0.00188	0.01035		US
1967	0.09	0.1	0.01	0.00201	0.01236		US
1967	0.1	0.11	0.01	0.00214	0.0145		US
1967	0.11	0.12	0.01	0.00226	0.01676		US
1967	0.12	0.13	0.01	0.00239	0.01915		US
1967	0.13	0.14	0.01	0.00252	0.02167		US
1967	0.14	0.15	0.01	0.00265	0.02432		US
1967	0.15	0.16	0.01	0.00279	0.02711		US
1967	0.16	0.17	0.01	0.00292	0.03003		US
1967	0.17	0.18	0.01	0.00307	0.0331		US
1967	0.18	0.19	0.01	0.00323	0.03633		US
1967	0.19	0.2	0.01	0.00337	0.0397		US
1967	0.2	0.21	0.01	0.00353	0.04323		US
1967	0.21	0.22	0.01	0.00368	0.04691		US
1967	0.22	0.23	0.01	0.00385	0.05076		US
1967	0.23	0.24	0.01	0.00398	0.05474		US
1967	0.24	0.25	0.01	0.00417	0.05891		US
1967	0.25	0.26	0.01	0.00429	0.0632		US
1967	0.26	0.27	0.01	0.00444	0.06764		US
1967	0.27	0.28	0.01	0.00457	0.07221		US
1967	0.28	0.29	0.01	0.00472	0.07693		US
1967	0.29	0.3	0.01	0.00489	0.08182		US
1967	0.3	0.31	0.01	0.00504	0.08686		US
1967	0.31	0.32	0.01	0.00519	0.09205		US
1967	0.32	0.33	0.01	0.00532	0.09737		US
1967	0.33	0.34	0.01	0.00547	0.10284		US
1967	0.34	0.35	0.01	0.00561	0.10845		US
1967	0.35	0.36	0.01	0.00574	0.11419		US
1967	0.36	0.37	0.01	0.00587	0.12006		US
1967	0.37	0.38	0.01	0.00603	0.12609		US
1967	0.38	0.39	0.01	0.00617	0.13226		US
1967	0.39	0.4	0.01	0.00629	0.13855		US
1967	0.4	0.41	0.01	0.00642	0.14497		US
1967	0.41	0.42	0.01	0.00654	0.15151		US
1967	0.42	0.43	0.01	0.00668	0.15819		US
1967	0.43	0.44	0.01	0.00679	0.16498		US
1967	0.44	0.45	0.01	0.00689	0.17187		US
1967	0.45	0.46	0.01	0.00704	0.17891		US
1967	0.46	0.47	0.01	0.00715	0.18606		US
1967	0.47	0.48	0.01	0.00728	0.19334		US
1967	0.48	0.49	0.01	0.00739	0.20073		US
1967	0.49	0.5	0.01	0.00754	0.20827		US
1967	0.5	0.51	0.01	0.00768	0.21595		US
1967	0.51	0.52	0.01	0.00779	0.22374		US
1967	0.52	0.53	0.01	0.00792	0.23166		US
1967	0.53	0.54	0.01	0.00805	0.23971		US
1967	0.54	0.55	0.01	0.00818	0.24789		US
1967	0.55	0.56	0.01	0.00835	0.25624		US
1967	0.56	0.57	0.01	0.00845	0.26469		US
1967	0.57	0.58	0.01	0.00858	0.27327		US
1967	0.58	0.59	0.01	0.00871	0.28198		US
1967	0.59	0.6	0.01	0.00885	0.29083		US
1967	0.6	0.61	0.01	0.00899	0.29982		US
1967	0.61	0.62	0.01	0.00913	0.30895		US
1967	0.62	0.63	0.01	0.00925	0.3182		US
1967	0.63	0.64	0.01	0.0094	0.3276		US
1967	0.64	0.65	0.01	0.00958	0.33718		US
1967	0.65	0.66	0.01	0.00971	0.34689		US
1967	0.66	0.67	0.01	0.00987	0.35676		US
1967	0.67	0.68	0.01	0.01002	0.36678		US
1967	0.68	0.69	0.01	0.0102	0.37698		US
1967	0.69	0.7	0.01	0.01035	0.38733		US
1967	0.7	0.71	0.01	0.01053	0.39786		US
1967	0.71	0.72	0.01	0.01074	0.4086		US
1967	0.72	0.73	0.01	0.01092	0.41952		US
1967	0.73	0.74	0.01	0.01111	0.43063		US
1967	0.74	0.75	0.01	0.01136	0.44199		US
1967	0.75	0.76	0.01	0.01155	0.45354		US
1967	0.76	0.77	0.01	0.01179	0.46533		US
1967	0.77	0.78	0.01	0.012	0.47733		US
1967	0.78	0.79	0.01	0.01225	0.48958		US
1967	0.79	0.8	0.01	0.01256	0.50214		US
1967	0.8	0.81	0.01	0.01279	0.51493		US
1967	0.81	0.82	0.01	0.01314	0.52807		US
1967	0.82	0.83	0.01	0.01343	0.5415		US
1967	0.83	0.84	0.01	0.01375	0.55525		US
1967	0.84	0.85	0.01	0.01413	0.56938		US
1967	0.85	0.86	0.01	0.01458	0.58396		US
1967	0.86	0.87	0.01	0.01497	0.59893		US
1967	0.87	0.88	0.01	0.01545	0.61438		US
1967	0.88	0.89	0.01	0.01606	0.63044		US
1967	0.89	0.9	0.01	0.0167	0.64714		US
1967	0.9	0.91	0.01	0.01742	0.66456		US
1967	0.91	0.92	0.01	0.01826	0.68282		US
1967	0.92	0.93	0.01	0.01927	0.70209		US
1967	0.93	0.94	0.01	0.02064	0.72273		US
1967	0.94	0.95	0.01	0.02241	0.74514		US
1967	0.95	0.96	0.01	0.02478	0.76992		US
1967	0.96	0.97	0.01	0.02825	0.79817		US
1967	0.97	0.98	0.01	0.03449	0.83266		US
1967	0.98	0.99	0.01	0.0459	0.87856		US
1967	0.99	0.991	0.001	0.00591	0.88447		US
1967	0.991	0.992	0.001	0.00621	0.89068		US
1967	0.992	0.993	0.001	0.00664	0.89732		US
1967	0.993	0.994	0.001	0.00715	0.90447		US
1967	0.994	0.995	0.001	0.00777	0.91224		US
1967	0.995	0.996	0.001	0.00861	0.92085		US
1967	0.996	0.997	0.001	0.00988	0.93073		US
1967	0.997	0.998	0.001	0.01182	0.94255		US
1967	0.998	0.999	0.001	0.01505	0.9576		US
1967	0.999	0.9991	0.0001	0.00186	0.95946		US
1967	0.9991	0.9992	0.0001	0.00198	0.96144		US
1967	0.9992	0.9993	0.0001	0.00212	0.96356		US
1967	0.9993	0.9994	0.0001	0.00229	0.96585		US
1967	0.9994	0.9995	0.0001	0.00252	0.96837		US
1967	0.9995	0.9996	0.0001	0.00281	0.97118		US
1967	0.9996	0.9997	0.0001	0.00326	0.97444		US
1967	0.9997	0.9998	0.0001	0.00401	0.97845		US
1967	0.9998	0.9999	0.0001	0.00554	0.98399		US
1967	0.9999	0.99991	0.00001	0.00072	0.98471		US
1967	0.99991	0.99992	0.00001	0.00076	0.98547		US
1967	0.99992	0.99993	0.00001	0.00083	0.9863		US
1967	0.99993	0.99994	0.00001	0.0009	0.9872		US
1967	0.99994	0.99995	0.00001	0.001	0.9882		US
1967	0.99995	0.99996	0.00001	0.00114	0.98934		US
1967	0.99996	0.99997	0.00001	0.00133	0.99067		US
1967	0.99997	0.99998	0.00001	0.00161	0.99228		US
1967	0.99998	0.99999	0.00001	0.00218	0.99446		US
1967	0.99999	1	0.00001	0.00555	1.00001		US
1966	0	0.01	0.01	-0.00001	-0.00001		US
1966	0.01	0.02	0.01	0.0004	0.00039		US
1966	0.02	0.03	0.01	0.00063	0.00102		US
1966	0.03	0.04	0.01	0.00077	0.00179		US
1966	0.04	0.05	0.01	0.00091	0.0027		US
1966	0.05	0.06	0.01	0.00103	0.00373		US
1966	0.06	0.07	0.01	0.00114	0.00487		US
1966	0.07	0.08	0.01	0.00124	0.00611		US
1966	0.08	0.09	0.01	0.00133	0.00744		US
1966	0.09	0.1	0.01	0.00143	0.00887		US
1966	0.1	0.11	0.01	0.00155	0.01042		US
1966	0.11	0.12	0.01	0.00167	0.01209		US
1966	0.12	0.13	0.01	0.00182	0.01391		US
1966	0.13	0.14	0.01	0.00196	0.01587		US
1966	0.14	0.15	0.01	0.0021	0.01797		US
1966	0.15	0.16	0.01	0.00226	0.02023		US
1966	0.16	0.17	0.01	0.0024	0.02263		US
1966	0.17	0.18	0.01	0.00255	0.02518		US
1966	0.18	0.19	0.01	0.0027	0.02788		US
1966	0.19	0.2	0.01	0.0029	0.03078		US
1966	0.2	0.21	0.01	0.00307	0.03385		US
1966	0.21	0.22	0.01	0.00328	0.03713		US
1966	0.22	0.23	0.01	0.00347	0.0406		US
1966	0.23	0.24	0.01	0.00364	0.04424		US
1966	0.24	0.25	0.01	0.00384	0.04808		US
1966	0.25	0.26	0.01	0.00404	0.05212		US
1966	0.26	0.27	0.01	0.00422	0.05634		US
1966	0.27	0.28	0.01	0.0044	0.06074		US
1966	0.28	0.29	0.01	0.00457	0.06531		US
1966	0.29	0.3	0.01	0.00473	0.07004		US
1966	0.3	0.31	0.01	0.00488	0.07492		US
1966	0.31	0.32	0.01	0.00505	0.07997		US
1966	0.32	0.33	0.01	0.00521	0.08518		US
1966	0.33	0.34	0.01	0.00536	0.09054		US
1966	0.34	0.35	0.01	0.00553	0.09607		US
1966	0.35	0.36	0.01	0.00567	0.10174		US
