year	low	high	width	share	cumul	# sptinc992j	country
1962	0.58	0.59	0.01	0.00756	0.28213		IN
1962	0.59	0.6	0.01	0.00772	0.28985		IN
1962	0.6	0.61	0.01	0.00789	0.29774		IN
1962	0.61	0.62	0.01	0.00806	0.3058		IN
1962	0.62	0.63	0.01	0.00823	0.31403		IN
1962	0.63	0.64	0.01	0.0084	0.32243		IN
1962	0.64	0.65	0.01	0.00857	0.331		IN
1962	0.65	0.66	0.01	0.00875	0.33975		IN
1962	0.66	0.67	0.01	0.00892	0.34867		IN
1962	0.67	0.68	0.01	0.0091	0.35777		IN
1962	0.68	0.69	0.01	0.00928	0.36705		IN
1962	0.69	0.7	0.01	0.00946	0.37651		IN
1962	0.7	0.71	0.01	0.00963	0.38614		IN
1962	0.71	0.72	0.01	0.0098	0.39595		IN
1962	0.72	0.73	0.01	0.01001	0.40596		IN
1962	0.73	0.74	0.01	0.01026	0.41621		IN
1962	0.74	0.75	0.01	0.01047	0.42668		IN
1962	0.75	0.76	0.01	0.01072	0.4374		IN
1962	0.76	0.77	0.01	0.011	0.4484		IN
1962	0.77	0.78	0.01	0.01131	0.45971		IN
1962	0.78	0.79	0.01	0.01162	0.47133		IN
1962	0.79	0.8	0.01	0.01208	0.48341		IN
1962	0.8	0.81	0.01	0.0124	0.49582		IN
1962	0.81	0.82	0.01	0.01281	0.50862		IN
1962	0.82	0.83	0.01	0.01335	0.52198		IN
1962	0.83	0.84	0.01	0.01375	0.53573		IN
1962	0.84	0.85	0.01	0.01423	0.54996		IN
1962	0.85	0.86	0.01	0.01489	0.56484		IN
1962	0.86	0.87	0.01	0.01541	0.58026		IN
1962	0.87	0.88	0.01	0.01602	0.59628		IN
1962	0.88	0.89	0.01	0.01669	0.61297		IN
1962	0.89	0.9	0.01	0.01758	0.63055		IN
1962	0.9	0.91	0.01	0.01862	0.64917		IN
1962	0.91	0.92	0.01	0.01981	0.66898		IN
1962	0.92	0.93	0.01	0.02113	0.69012		IN
1962	0.93	0.94	0.01	0.02268	0.71279		IN
1962	0.94	0.95	0.01	0.02463	0.73742		IN
1962	0.95	0.96	0.01	0.02712	0.76455		IN
1962	0.96	0.97	0.01	0.03026	0.79481		IN
1962	0.97	0.98	0.01	0.03509	0.82991		IN
1962	0.98	0.99	0.01	0.04426	0.87417		IN
1962	0.99	0.991	0.001	0.00575	0.87991		IN
1962	0.991	0.992	0.001	0.00603	0.88595		IN
1962	0.992	0.993	0.001	0.00638	0.89232		IN
1962	0.993	0.994	0.001	0.00679	0.89911		IN
1962	0.994	0.995	0.001	0.0073	0.90641		IN
1962	0.995	0.996	0.001	0.00794	0.91435		IN
1962	0.996	0.997	0.001	0.00941	0.92376		IN
1962	0.997	0.998	0.001	0.01228	0.93604		IN
1962	0.998	0.999	0.001	0.01748	0.95352		IN
1962	0.999	0.9991	0.0001	0.00235	0.95587		IN
1962	0.9991	0.9992	0.0001	0.00249	0.95836		IN
1962	0.9992	0.9993	0.0001	0.00267	0.96103		IN
1962	0.9993	0.9994	0.0001	0.00289	0.96392		IN
1962	0.9994	0.9995	0.0001	0.00317	0.9671		IN
1962	0.9995	0.9996	0.0001	0.00356	0.97065		IN
1962	0.9996	0.9997	0.0001	0.00406	0.97472		IN
1962	0.9997	0.9998	0.0001	0.00487	0.97959		IN
1962	0.9998	0.9999	0.0001	0.00635	0.98594		IN
1962	0.9999	0.99991	0.00001	0.00078	0.98672		IN
1962	0.99991	0.99992	0.00001	0.00082	0.98754		IN
1962	0.99992	0.99993	0.00001	0.00087	0.98842		IN
1962	0.99993	0.99994	0.00001	0.00093	0.98935		IN
1962	0.99994	0.99995	0.00001	0.00099	0.99034		IN
1962	0.99995	0.99996	0.00001	0.00109	0.99143		IN
1962	0.99996	0.99997	0.00001	0.00122	0.99265		IN
1962	0.99997	0.99998	0.00001	0.00142	0.99407		IN
1962	0.99998	0.99999	0.00001	0.00179	0.99586		IN
1962	0.99999	1	0.00001	0.00414	1		IN
1961	0	0.01	0.01	0.00058	0.00058		IN
1961	0.01	0.02	0.01	0.00134	0.00192		IN
1961	0.02	0.03	0.01	0.00161	0.00353		IN
1961	0.03	0.04	0.01	0.00187	0.0054		IN
1961	0.04	0.05	0.01	0.00207	0.00746		IN
1961	0.05	0.06	0.01	0.00224	0.0097		IN
1961	0.06	0.07	0.01	0.00238	0.01208		IN
1961	0.07	0.08	0.01	0.00252	0.0146		IN
1961	0.08	0.09	0.01	0.00266	0.01726		IN
1961	0.09	0.1	0.01	0.0028	0.02006		IN
1961	0.1	0.11	0.01	0.00293	0.02298		IN
1961	0.11	0.12	0.01	0.00303	0.02602		IN
1961	0.12	0.13	0.01	0.00314	0.02915		IN
1961	0.13	0.14	0.01	0.00324	0.03239		IN
1961	0.14	0.15	0.01	0.00333	0.03572		IN
1961	0.15	0.16	0.01	0.00343	0.03915		IN
1961	0.16	0.17	0.01	0.0035	0.04266		IN
1961	0.17	0.18	0.01	0.00359	0.04625		IN
1961	0.18	0.19	0.01	0.00371	0.04996		IN
1961	0.19	0.2	0.01	0.00384	0.0538		IN
1961	0.2	0.21	0.01	0.00397	0.05778		IN
1961	0.21	0.22	0.01	0.0041	0.06188		IN
1961	0.22	0.23	0.01	0.0042	0.06607		IN
1961	0.23	0.24	0.01	0.00428	0.07035		IN
1961	0.24	0.25	0.01	0.00434	0.07469		IN
1961	0.25	0.26	0.01	0.00439	0.07908		IN
1961	0.26	0.27	0.01	0.00452	0.0836		IN
1961	0.27	0.28	0.01	0.0047	0.0883		IN
1961	0.28	0.29	0.01	0.0048	0.0931		IN
1961	0.29	0.3	0.01	0.00483	0.09793		IN
1961	0.3	0.31	0.01	0.00486	0.1028		IN
1961	0.31	0.32	0.01	0.00489	0.10768		IN
1961	0.32	0.33	0.01	0.00492	0.1126		IN
1961	0.33	0.34	0.01	0.00494	0.11754		IN
1961	0.34	0.35	0.01	0.00496	0.12251		IN
1961	0.35	0.36	0.01	0.00501	0.12752		IN
1961	0.36	0.37	0.01	0.00511	0.13264		IN
1961	0.37	0.38	0.01	0.00524	0.13788		IN
1961	0.38	0.39	0.01	0.0054	0.14328		IN
1961	0.39	0.4	0.01	0.00552	0.1488		IN
1961	0.4	0.41	0.01	0.00566	0.15446		IN
1961	0.41	0.42	0.01	0.00583	0.16029		IN
1961	0.42	0.43	0.01	0.006	0.16629		IN
1961	0.43	0.44	0.01	0.00618	0.17247		IN
1961	0.44	0.45	0.01	0.00634	0.17882		IN
1961	0.45	0.46	0.01	0.00648	0.1853		IN
1961	0.46	0.47	0.01	0.0066	0.19189		IN
1961	0.47	0.48	0.01	0.00668	0.19857		IN
1961	0.48	0.49	0.01	0.00676	0.20533		IN
1961	0.49	0.5	0.01	0.00683	0.21216		IN
1961	0.5	0.51	0.01	0.00692	0.21908		IN
1961	0.51	0.52	0.01	0.00701	0.22609		IN
1961	0.52	0.53	0.01	0.00708	0.23317		IN
1961	0.53	0.54	0.01	0.00714	0.24031		IN
1961	0.54	0.55	0.01	0.00719	0.2475		IN
1961	0.55	0.56	0.01	0.00728	0.25478		IN
1961	0.56	0.57	0.01	0.00739	0.26217		IN
1961	0.57	0.58	0.01	0.0075	0.26967		IN
1961	0.58	0.59	0.01	0.00762	0.27729		IN
1961	0.59	0.6	0.01	0.00776	0.28505		IN
1961	0.6	0.61	0.01	0.00792	0.29298		IN
1961	0.61	0.62	0.01	0.00809	0.30107		IN
1961	0.62	0.63	0.01	0.00827	0.30933		IN
1961	0.63	0.64	0.01	0.00844	0.31777		IN
1961	0.64	0.65	0.01	0.00861	0.32638		IN
1961	0.65	0.66	0.01	0.0088	0.33518		IN
1961	0.66	0.67	0.01	0.00897	0.34415		IN
1961	0.67	0.68	0.01	0.00914	0.3533		IN
1961	0.68	0.69	0.01	0.00932	0.36261		IN
1961	0.69	0.7	0.01	0.00949	0.3721		IN
1961	0.7	0.71	0.01	0.00966	0.38177		IN
1961	0.71	0.72	0.01	0.00983	0.3916		IN
1961	0.72	0.73	0.01	0.01003	0.40163		IN
1961	0.73	0.74	0.01	0.01028	0.41191		IN
1961	0.74	0.75	0.01	0.01049	0.42241		IN
1961	0.75	0.76	0.01	0.01074	0.43315		IN
1961	0.76	0.77	0.01	0.01104	0.44419		IN
1961	0.77	0.78	0.01	0.01136	0.45555		IN
1961	0.78	0.79	0.01	0.01169	0.46723		IN
1961	0.79	0.8	0.01	0.01217	0.4794		IN
1961	0.8	0.81	0.01	0.01251	0.49192		IN
1961	0.81	0.82	0.01	0.01294	0.50486		IN
1961	0.82	0.83	0.01	0.01351	0.51837		IN
1961	0.83	0.84	0.01	0.01393	0.5323		IN
1961	0.84	0.85	0.01	0.01442	0.54672		IN
1961	0.85	0.86	0.01	0.0151	0.56182		IN
1961	0.86	0.87	0.01	0.01563	0.57745		IN
1961	0.87	0.88	0.01	0.01624	0.59369		IN
1961	0.88	0.89	0.01	0.0169	0.61059		IN
1961	0.89	0.9	0.01	0.01778	0.62837		IN
1961	0.9	0.91	0.01	0.0188	0.64716		IN
1961	0.91	0.92	0.01	0.01997	0.66713		IN
1961	0.92	0.93	0.01	0.02125	0.68838		IN
1961	0.93	0.94	0.01	0.02274	0.71112		IN
1961	0.94	0.95	0.01	0.02465	0.73577		IN
1961	0.95	0.96	0.01	0.02716	0.76294		IN
1961	0.96	0.97	0.01	0.03046	0.79339		IN
1961	0.97	0.98	0.01	0.03534	0.82873		IN
1961	0.98	0.99	0.01	0.04413	0.87286		IN
1961	0.99	0.991	0.001	0.00566	0.87851		IN
1961	0.991	0.992	0.001	0.00591	0.88443		IN
1961	0.992	0.993	0.001	0.00621	0.89064		IN
1961	0.993	0.994	0.001	0.00657	0.89721		IN
1961	0.994	0.995	0.001	0.007	0.90421		IN
1961	0.995	0.996	0.001	0.00754	0.91174		IN
1961	0.996	0.997	0.001	0.00917	0.92092		IN
1961	0.997	0.998	0.001	0.01208	0.93299		IN
1961	0.998	0.999	0.001	0.01798	0.95097		IN
1961	0.999	0.9991	0.0001	0.0024	0.95337		IN
1961	0.9991	0.9992	0.0001	0.00257	0.95595		IN
1961	0.9992	0.9993	0.0001	0.00279	0.95873		IN
1961	0.9993	0.9994	0.0001	0.00302	0.96175		IN
1961	0.9994	0.9995	0.0001	0.00335	0.9651		IN
1961	0.9995	0.9996	0.0001	0.00373	0.96884		IN
1961	0.9996	0.9997	0.0001	0.00432	0.97316		IN
1961	0.9997	0.9998	0.0001	0.00519	0.97835		IN
1961	0.9998	0.9999	0.0001	0.00679	0.98513		IN
1961	0.9999	0.99991	0.00001	0.00083	0.98596		IN
1961	0.99991	0.99992	0.00001	0.00088	0.98684		IN
1961	0.99992	0.99993	0.00001	0.00094	0.98778		IN
1961	0.99993	0.99994	0.00001	0.00099	0.98877		IN
1961	0.99994	0.99995	0.00001	0.00106	0.98983		IN
1961	0.99995	0.99996	0.00001	0.00116	0.99099		IN
1961	0.99996	0.99997	0.00001	0.0013	0.99229		IN
1961	0.99997	0.99998	0.00001	0.00151	0.9938		IN
1961	0.99998	0.99999	0.00001	0.00191	0.9957		IN
1961	0.99999	1	0.00001	0.00429	1		IN
1960	0	0.01	0.01	0.00055	0.00055		IN
1960	0.01	0.02	0.01	0.00141	0.00196		IN
1960	0.02	0.03	0.01	0.00172	0.00367		IN
1960	0.03	0.04	0.01	0.00198	0.00566		IN
1960	0.04	0.05	0.01	0.00219	0.00784		IN
1960	0.05	0.06	0.01	0.00238	0.01022		IN
1960	0.06	0.07	0.01	0.00255	0.01277		IN
1960	0.07	0.08	0.01	0.00269	0.01546		IN
1960	0.08	0.09	0.01	0.00284	0.0183		IN
1960	0.09	0.1	0.01	0.00298	0.02128		IN
1960	0.1	0.11	0.01	0.00312	0.0244		IN
1960	0.11	0.12	0.01	0.00326	0.02766		IN
1960	0.12	0.13	0.01	0.00336	0.03101		IN
1960	0.13	0.14	0.01	0.00344	0.03445		IN
1960	0.14	0.15	0.01	0.00352	0.03797		IN
1960	0.15	0.16	0.01	0.0036	0.04157		IN
1960	0.16	0.17	0.01	0.00367	0.04524		IN
1960	0.17	0.18	0.01	0.00375	0.04899		IN
1960	0.18	0.19	0.01	0.00382	0.05281		IN
1960	0.19	0.2	0.01	0.00389	0.05671		IN
1960	0.2	0.21	0.01	0.00397	0.06068		IN
1960	0.21	0.22	0.01	0.00409	0.06476		IN
1960	0.22	0.23	0.01	0.00421	0.06898		IN
1960	0.23	0.24	0.01	0.00434	0.07332		IN
1960	0.24	0.25	0.01	0.00445	0.07776		IN
1960	0.25	0.26	0.01	0.00453	0.08229		IN
1960	0.26	0.27	0.01	0.0046	0.08689		IN
1960	0.27	0.28	0.01	0.00463	0.09153		IN
1960	0.28	0.29	0.01	0.00467	0.0962		IN
1960	0.29	0.3	0.01	0.00472	0.10092		IN
1960	0.3	0.31	0.01	0.00482	0.10574		IN
1960	0.31	0.32	0.01	0.00491	0.11065		IN
1960	0.32	0.33	0.01	0.005	0.11565		IN
1960	0.33	0.34	0.01	0.00508	0.12073		IN
1960	0.34	0.35	0.01	0.00512	0.12585		IN
1960	0.35	0.36	0.01	0.00514	0.13099		IN
1960	0.36	0.37	0.01	0.00516	0.13615		IN
1960	0.37	0.38	0.01	0.00517	0.14132		IN
1960	0.38	0.39	0.01	0.0052	0.14652		IN
1960	0.39	0.4	0.01	0.00526	0.15178		IN
1960	0.4	0.41	0.01	0.00538	0.15716		IN
1960	0.41	0.42	0.01	0.00553	0.16269		IN
1960	0.42	0.43	0.01	0.0057	0.16838		IN
1960	0.43	0.44	0.01	0.00585	0.17424		IN
1960	0.44	0.45	0.01	0.00596	0.18019		IN
1960	0.45	0.46	0.01	0.00614	0.18633		IN
1960	0.46	0.47	0.01	0.00635	0.19268		IN
1960	0.47	0.48	0.01	0.00655	0.19923		IN
1960	0.48	0.49	0.01	0.00676	0.20599		IN
1960	0.49	0.5	0.01	0.00695	0.21294		IN
1960	0.5	0.51	0.01	0.00712	0.22005		IN
1960	0.51	0.52	0.01	0.00726	0.22732		IN
1960	0.52	0.53	0.01	0.00738	0.2347		IN
1960	0.53	0.54	0.01	0.0075	0.24219		IN
1960	0.54	0.55	0.01	0.00757	0.24976		IN
1960	0.55	0.56	0.01	0.00764	0.2574		IN
1960	0.56	0.57	0.01	0.00771	0.26512		IN
1960	0.57	0.58	0.01	0.00778	0.2729		IN
1960	0.58	0.59	0.01	0.00784	0.28074		IN
1960	0.59	0.6	0.01	0.00791	0.28865		IN
1960	0.6	0.61	0.01	0.00799	0.29664		IN
1960	0.61	0.62	0.01	0.00808	0.30472		IN
1960	0.62	0.63	0.01	0.00817	0.31288		IN
1960	0.63	0.64	0.01	0.00826	0.32114		IN
1960	0.64	0.65	0.01	0.00836	0.3295		IN
1960	0.65	0.66	0.01	0.00849	0.33799		IN
1960	0.66	0.67	0.01	0.00863	0.34663		IN
1960	0.67	0.68	0.01	0.00881	0.35543		IN
1960	0.68	0.69	0.01	0.00899	0.36443		IN
1960	0.69	0.7	0.01	0.0092	0.37362		IN
1960	0.7	0.71	0.01	0.00942	0.38304		IN
1960	0.71	0.72	0.01	0.00964	0.39268		IN
1960	0.72	0.73	0.01	0.00991	0.4026		IN
1960	0.73	0.74	0.01	0.01023	0.41282		IN
1960	0.74	0.75	0.01	0.01049	0.42332		IN
1960	0.75	0.76	0.01	0.01079	0.43411		IN
1960	0.76	0.77	0.01	0.01112	0.44523		IN
1960	0.77	0.78	0.01	0.01147	0.45671		IN
1960	0.78	0.79	0.01	0.01182	0.46853		IN
1960	0.79	0.8	0.01	0.01232	0.48085		IN
1960	0.8	0.81	0.01	0.01267	0.49352		IN
1960	0.81	0.82	0.01	0.0131	0.50663		IN
1960	0.82	0.83	0.01	0.01368	0.52031		IN
1960	0.83	0.84	0.01	0.0141	0.5344		IN
1960	0.84	0.85	0.01	0.01457	0.54898		IN
1960	0.85	0.86	0.01	0.01524	0.56421		IN
1960	0.86	0.87	0.01	0.01573	0.57995		IN
1960	0.87	0.88	0.01	0.01628	0.59623		IN
1960	0.88	0.89	0.01	0.01686	0.61309		IN
1960	0.89	0.9	0.01	0.01762	0.63071		IN
1960	0.9	0.91	0.01	0.01848	0.64919		IN
1960	0.91	0.92	0.01	0.01949	0.66868		IN
1960	0.92	0.93	0.01	0.02061	0.68929		IN
1960	0.93	0.94	0.01	0.02199	0.71128		IN
1960	0.94	0.95	0.01	0.02384	0.73513		IN
1960	0.95	0.96	0.01	0.02628	0.76141		IN
1960	0.96	0.97	0.01	0.02941	0.79082		IN
1960	0.97	0.98	0.01	0.03422	0.82504		IN
1960	0.98	0.99	0.01	0.04318	0.86822		IN
1960	0.99	0.991	0.001	0.00559	0.87382		IN
1960	0.991	0.992	0.001	0.00586	0.87967		IN
1960	0.992	0.993	0.001	0.00617	0.88585		IN
1960	0.993	0.994	0.001	0.00655	0.89239		IN
1960	0.994	0.995	0.001	0.007	0.8994		IN
1960	0.995	0.996	0.001	0.00759	0.90698		IN
1960	0.996	0.997	0.001	0.00946	0.91644		IN
1960	0.997	0.998	0.001	0.01246	0.9289		IN
1960	0.998	0.999	0.001	0.01847	0.94737		IN
1960	0.999	0.9991	0.0001	0.00251	0.94988		IN
1960	0.9991	0.9992	0.0001	0.00268	0.95256		IN
1960	0.9992	0.9993	0.0001	0.00291	0.95547		IN
1960	0.9993	0.9994	0.0001	0.00317	0.95863		IN
1960	0.9994	0.9995	0.0001	0.00351	0.96215		IN
1960	0.9995	0.9996	0.0001	0.00398	0.96613		IN
1960	0.9996	0.9997	0.0001	0.00459	0.97072		IN
1960	0.9997	0.9998	0.0001	0.00553	0.97625		IN
1960	0.9998	0.9999	0.0001	0.00733	0.98357		IN
1960	0.9999	0.99991	0.00001	0.0009	0.98447		IN
1960	0.99991	0.99992	0.00001	0.00096	0.98543		IN
1960	0.99992	0.99993	0.00001	0.00102	0.98644		IN
1960	0.99993	0.99994	0.00001	0.00107	0.98751		IN
1960	0.99994	0.99995	0.00001	0.00116	0.98867		IN
1960	0.99995	0.99996	0.00001	0.00127	0.98994		IN
1960	0.99996	0.99997	0.00001	0.00143	0.99138		IN
1960	0.99997	0.99998	0.00001	0.00167	0.99304		IN
1960	0.99998	0.99999	0.00001	0.00213	0.99518		IN
1960	0.99999	1	0.00001	0.00482	1		IN
1959	0	0.01	0.01	0.00039	0.00039		IN
1959	0.01	0.02	0.01	0.00116	0.00155		IN
1959	0.02	0.03	0.01	0.00157	0.00312		IN
1959	0.03	0.04	0.01	0.0018	0.00492		IN
1959	0.04	0.05	0.01	0.00198	0.0069		IN
1959	0.05	0.06	0.01	0.00214	0.00904		IN
1959	0.06	0.07	0.01	0.00229	0.01133		IN
1959	0.07	0.08	0.01	0.0024	0.01373		IN
1959	0.08	0.09	0.01	0.00273	0.01646		IN
1959	0.09	0.1	0.01	0.00306	0.01952		IN
1959	0.1	0.11	0.01	0.0031	0.02262		IN
1959	0.11	0.12	0.01	0.00314	0.02576		IN
1959	0.12	0.13	0.01	0.00318	0.02894		IN
1959	0.13	0.14	0.01	0.00321	0.03215		IN
1959	0.14	0.15	0.01	0.00324	0.03539		IN
1959	0.15	0.16	0.01	0.00327	0.03866		IN
1959	0.16	0.17	0.01	0.00329	0.04196		IN
1959	0.17	0.18	0.01	0.00332	0.04528		IN
1959	0.18	0.19	0.01	0.00334	0.04862		IN
1959	0.19	0.2	0.01	0.00336	0.05198		IN
1959	0.2	0.21	0.01	0.00338	0.05536		IN
1959	0.21	0.22	0.01	0.00346	0.05883		IN
1959	0.22	0.23	0.01	0.00363	0.06245		IN
1959	0.23	0.24	0.01	0.00381	0.06626		IN
1959	0.24	0.25	0.01	0.004	0.07026		IN
1959	0.25	0.26	0.01	0.00423	0.07449		IN
1959	0.26	0.27	0.01	0.00445	0.07895		IN
1959	0.27	0.28	0.01	0.00463	0.08358		IN
1959	0.28	0.29	0.01	0.00481	0.08838		IN
1959	0.29	0.3	0.01	0.00495	0.09333		IN
1959	0.3	0.31	0.01	0.00504	0.09837		IN
1959	0.31	0.32	0.01	0.00508	0.10345		IN
1959	0.32	0.33	0.01	0.00511	0.10856		IN
1959	0.33	0.34	0.01	0.00513	0.11369		IN
1959	0.34	0.35	0.01	0.00516	0.11885		IN
1959	0.35	0.36	0.01	0.00519	0.12404		IN
1959	0.36	0.37	0.01	0.00523	0.12928		IN
1959	0.37	0.38	0.01	0.00527	0.13454		IN
1959	0.38	0.39	0.01	0.00531	0.13985		IN
1959	0.39	0.4	0.01	0.00536	0.14521		IN
1959	0.4	0.41	0.01	0.00544	0.15065		IN
1959	0.41	0.42	0.01	0.00554	0.15619		IN
1959	0.42	0.43	0.01	0.00566	0.16185		IN
1959	0.43	0.44	0.01	0.0058	0.16765		IN
1959	0.44	0.45	0.01	0.00595	0.17359		IN
1959	0.45	0.46	0.01	0.0061	0.1797		IN
1959	0.46	0.47	0.01	0.00626	0.18596		IN
1959	0.47	0.48	0.01	0.00641	0.19237		IN
1959	0.48	0.49	0.01	0.00657	0.19894		IN
1959	0.49	0.5	0.01	0.00671	0.20564		IN
1959	0.5	0.51	0.01	0.00685	0.21249		IN
1959	0.51	0.52	0.01	0.00699	0.21948		IN
1959	0.52	0.53	0.01	0.00712	0.2266		IN
1959	0.53	0.54	0.01	0.00726	0.23386		IN
1959	0.54	0.55	0.01	0.00736	0.24122		IN
1959	0.55	0.56	0.01	0.00746	0.24868		IN
1959	0.56	0.57	0.01	0.00756	0.25623		IN
1959	0.57	0.58	0.01	0.00765	0.26388		IN
1959	0.58	0.59	0.01	0.00775	0.27163		IN
1959	0.59	0.6	0.01	0.00786	0.27949		IN
1959	0.6	0.61	0.01	0.00799	0.28748		IN
1959	0.61	0.62	0.01	0.00813	0.29561		IN
1959	0.62	0.63	0.01	0.00828	0.30389		IN
1959	0.63	0.64	0.01	0.00843	0.31232		IN
1959	0.64	0.65	0.01	0.00859	0.32092		IN
1959	0.65	0.66	0.01	0.00878	0.3297		IN
1959	0.66	0.67	0.01	0.00896	0.33866		IN
1959	0.67	0.68	0.01	0.00916	0.34782		IN
1959	0.68	0.69	0.01	0.00936	0.35718		IN
1959	0.69	0.7	0.01	0.00956	0.36673		IN
1959	0.7	0.71	0.01	0.00976	0.37649		IN
1959	0.71	0.72	0.01	0.00995	0.38644		IN
1959	0.72	0.73	0.01	0.01016	0.39661		IN
1959	0.73	0.74	0.01	0.01041	0.40702		IN
1959	0.74	0.75	0.01	0.01061	0.41763		IN
1959	0.75	0.76	0.01	0.01084	0.42846		IN
1959	0.76	0.77	0.01	0.01109	0.43955		IN
1959	0.77	0.78	0.01	0.01136	0.45091		IN
1959	0.78	0.79	0.01	0.01163	0.46254		IN
1959	0.79	0.8	0.01	0.01207	0.47461		IN
1959	0.8	0.81	0.01	0.01237	0.48698		IN
1959	0.81	0.82	0.01	0.01277	0.49975		IN
1959	0.82	0.83	0.01	0.01334	0.5131		IN
1959	0.83	0.84	0.01	0.01379	0.52688		IN
1959	0.84	0.85	0.01	0.01432	0.5412		IN
1959	0.85	0.86	0.01	0.01507	0.55628		IN
1959	0.86	0.87	0.01	0.0157	0.57198		IN
1959	0.87	0.88	0.01	0.01641	0.58839		IN
1959	0.88	0.89	0.01	0.01717	0.60556		IN
1959	0.89	0.9	0.01	0.01813	0.62369		IN
1959	0.9	0.91	0.01	0.0192	0.64289		IN
1959	0.91	0.92	0.01	0.02037	0.66326		IN
1959	0.92	0.93	0.01	0.0216	0.68486		IN
1959	0.93	0.94	0.01	0.02296	0.70782		IN
1959	0.94	0.95	0.01	0.02474	0.73256		IN
1959	0.95	0.96	0.01	0.02718	0.75974		IN
1959	0.96	0.97	0.01	0.03046	0.7902		IN
1959	0.97	0.98	0.01	0.03547	0.82567		IN
1959	0.98	0.99	0.01	0.04504	0.87071		IN
1959	0.99	0.991	0.001	0.0059	0.87661		IN
1959	0.991	0.992	0.001	0.00622	0.88283		IN
1959	0.992	0.993	0.001	0.0066	0.88943		IN
1959	0.993	0.994	0.001	0.00707	0.8965		IN
1959	0.994	0.995	0.001	0.00765	0.90415		IN
1959	0.995	0.996	0.001	0.00838	0.91253		IN
1959	0.996	0.997	0.001	0.00939	0.92192		IN
1959	0.997	0.998	0.001	0.01166	0.93359		IN
1959	0.998	0.999	0.001	0.01739	0.95097		IN
1959	0.999	0.9991	0.0001	0.00236	0.95333		IN
1959	0.9991	0.9992	0.0001	0.00254	0.95587		IN
1959	0.9992	0.9993	0.0001	0.00273	0.95859		IN
1959	0.9993	0.9994	0.0001	0.00297	0.96157		IN
1959	0.9994	0.9995	0.0001	0.00328	0.96485		IN
1959	0.9995	0.9996	0.0001	0.00371	0.96856		IN
1959	0.9996	0.9997	0.0001	0.00428	0.97284		IN
1959	0.9997	0.9998	0.0001	0.00517	0.97801		IN
1959	0.9998	0.9999	0.0001	0.00682	0.98483		IN
1959	0.9999	0.99991	0.00001	0.00084	0.98567		IN
1959	0.99991	0.99992	0.00001	0.00088	0.98655		IN
1959	0.99992	0.99993	0.00001	0.00094	0.9875		IN
1959	0.99993	0.99994	0.00001	0.00101	0.98851		IN
1959	0.99994	0.99995	0.00001	0.00108	0.98959		IN
1959	0.99995	0.99996	0.00001	0.00118	0.99077		IN
1959	0.99996	0.99997	0.00001	0.00133	0.9921		IN
1959	0.99997	0.99998	0.00001	0.00155	0.99365		IN
1959	0.99998	0.99999	0.00001	0.00196	0.99561		IN
1959	0.99999	1	0.00001	0.00439	1		IN
1958	0	0.01	0.01	0.00029	0.00029		IN
1958	0.01	0.02	0.01	0.0009	0.0012		IN
1958	0.02	0.03	0.01	0.00157	0.00276		IN
1958	0.03	0.04	0.01	0.00183	0.00459		IN
1958	0.04	0.05	0.01	0.00199	0.00658		IN
1958	0.05	0.06	0.01	0.00214	0.00872		IN
1958	0.06	0.07	0.01	0.00226	0.01098		IN
1958	0.07	0.08	0.01	0.00236	0.01334		IN
1958	0.08	0.09	0.01	0.00247	0.01581		IN
1958	0.09	0.1	0.01	0.00257	0.01838		IN
1958	0.1	0.11	0.01	0.00267	0.02104		IN
1958	0.11	0.12	0.01	0.00279	0.02384		IN
1958	0.12	0.13	0.01	0.00295	0.02678		IN
1958	0.13	0.14	0.01	0.00311	0.02989		IN
1958	0.14	0.15	0.01	0.00328	0.03317		IN
1958	0.15	0.16	0.01	0.00343	0.0366		IN
1958	0.16	0.17	0.01	0.00348	0.04008		IN
1958	0.17	0.18	0.01	0.00353	0.04361		IN
1958	0.18	0.19	0.01	0.00357	0.04718		IN
1958	0.19	0.2	0.01	0.00361	0.0508		IN
1958	0.2	0.21	0.01	0.00365	0.05444		IN
1958	0.21	0.22	0.01	0.00369	0.05813		IN
1958	0.22	0.23	0.01	0.00373	0.06186		IN
1958	0.23	0.24	0.01	0.00377	0.06562		IN
1958	0.24	0.25	0.01	0.0038	0.06943		IN
1958	0.25	0.26	0.01	0.00384	0.07327		IN
1958	0.26	0.27	0.01	0.00394	0.0772		IN
1958	0.27	0.28	0.01	0.00407	0.08128		IN
1958	0.28	0.29	0.01	0.00419	0.08547		IN
1958	0.29	0.3	0.01	0.00434	0.08981		IN
1958	0.3	0.31	0.01	0.00454	0.09435		IN
1958	0.31	0.32	0.01	0.00475	0.0991		IN
1958	0.32	0.33	0.01	0.00494	0.10404		IN
1958	0.33	0.34	0.01	0.0051	0.10915		IN
1958	0.34	0.35	0.01	0.00522	0.11437		IN
1958	0.35	0.36	0.01	0.0053	0.11967		IN
1958	0.36	0.37	0.01	0.00537	0.12504		IN
1958	0.37	0.38	0.01	0.00542	0.13046		IN
1958	0.38	0.39	0.01	0.00548	0.13594		IN
1958	0.39	0.4	0.01	0.00552	0.14146		IN
1958	0.4	0.41	0.01	0.00558	0.14704		IN
1958	0.41	0.42	0.01	0.00563	0.15267		IN
