year	low	high	width	share	cumul	# sptinc992i	country
1976	0.91	0.92	0.01	0.02184	0.67827		FR
1976	0.92	0.93	0.01	0.02309	0.70135		FR
1976	0.93	0.94	0.01	0.02461	0.72596		FR
1976	0.94	0.95	0.01	0.02654	0.7525		FR
1976	0.95	0.96	0.01	0.02902	0.78152		FR
1976	0.96	0.97	0.01	0.0324	0.81392		FR
1976	0.97	0.98	0.01	0.03761	0.85153		FR
1976	0.98	0.99	0.01	0.04762	0.89915		FR
1976	0.99	0.991	0.001	0.00574	0.90489		FR
1976	0.991	0.992	0.001	0.00601	0.9109		FR
1976	0.992	0.993	0.001	0.00632	0.91723		FR
1976	0.993	0.994	0.001	0.0067	0.92392		FR
1976	0.994	0.995	0.001	0.00717	0.93109		FR
1976	0.995	0.996	0.001	0.00779	0.93888		FR
1976	0.996	0.997	0.001	0.00871	0.94759		FR
1976	0.997	0.998	0.001	0.01021	0.9578		FR
1976	0.998	0.999	0.001	0.01321	0.97101		FR
1976	0.999	0.9991	0.0001	0.00162	0.97263		FR
1976	0.9991	0.9992	0.0001	0.0017	0.97433		FR
1976	0.9992	0.9993	0.0001	0.0018	0.97613		FR
1976	0.9993	0.9994	0.0001	0.00192	0.97804		FR
1976	0.9994	0.9995	0.0001	0.00207	0.98011		FR
1976	0.9995	0.9996	0.0001	0.00226	0.98237		FR
1976	0.9996	0.9997	0.0001	0.00254	0.98491		FR
1976	0.9997	0.9998	0.0001	0.00296	0.98787		FR
1976	0.9998	0.9999	0.0001	0.00377	0.99164		FR
1976	0.9999	0.99991	0.00001	0.00046	0.9921		FR
1976	0.99991	0.99992	0.00001	0.00048	0.99259		FR
1976	0.99992	0.99993	0.00001	0.00051	0.9931		FR
1976	0.99993	0.99994	0.00001	0.00055	0.99365		FR
1976	0.99994	0.99995	0.00001	0.00059	0.99424		FR
1976	0.99995	0.99996	0.00001	0.00065	0.99489		FR
1976	0.99996	0.99997	0.00001	0.00073	0.99562		FR
1976	0.99997	0.99998	0.00001	0.00085	0.99647		FR
1976	0.99998	0.99999	0.00001	0.00109	0.99756		FR
1976	0.99999	1	0.00001	0.00244	1		FR
1975	0	0.01	0.01	0	0		FR
1975	0.01	0.02	0.01	0.00001	0.00001		FR
1975	0.02	0.03	0.01	0.00005	0.00006		FR
1975	0.03	0.04	0.01	0.00007	0.00013		FR
1975	0.04	0.05	0.01	0.00008	0.00021		FR
1975	0.05	0.06	0.01	0.00007	0.00029		FR
1975	0.06	0.07	0.01	0.0001	0.00038		FR
1975	0.07	0.08	0.01	0.00013	0.00051		FR
1975	0.08	0.09	0.01	0.00016	0.00067		FR
1975	0.09	0.1	0.01	0.00019	0.00086		FR
1975	0.1	0.11	0.01	0.00024	0.0011		FR
1975	0.11	0.12	0.01	0.00029	0.00139		FR
1975	0.12	0.13	0.01	0.00034	0.00172		FR
1975	0.13	0.14	0.01	0.00039	0.00211		FR
1975	0.14	0.15	0.01	0.00043	0.00254		FR
1975	0.15	0.16	0.01	0.00047	0.00301		FR
1975	0.16	0.17	0.01	0.00052	0.00353		FR
1975	0.17	0.18	0.01	0.00058	0.00411		FR
1975	0.18	0.19	0.01	0.00065	0.00476		FR
1975	0.19	0.2	0.01	0.00077	0.00553		FR
1975	0.2	0.21	0.01	0.00087	0.0064		FR
1975	0.21	0.22	0.01	0.00098	0.00738		FR
1975	0.22	0.23	0.01	0.00114	0.00852		FR
1975	0.23	0.24	0.01	0.00133	0.00986		FR
1975	0.24	0.25	0.01	0.00156	0.01142		FR
1975	0.25	0.26	0.01	0.00182	0.01324		FR
1975	0.26	0.27	0.01	0.0021	0.01535		FR
1975	0.27	0.28	0.01	0.00237	0.01772		FR
1975	0.28	0.29	0.01	0.00261	0.02033		FR
1975	0.29	0.3	0.01	0.00287	0.0232		FR
1975	0.3	0.31	0.01	0.00314	0.02635		FR
1975	0.31	0.32	0.01	0.00342	0.02976		FR
1975	0.32	0.33	0.01	0.00369	0.03346		FR
1975	0.33	0.34	0.01	0.00397	0.03743		FR
1975	0.34	0.35	0.01	0.00423	0.04165		FR
1975	0.35	0.36	0.01	0.00449	0.04614		FR
1975	0.36	0.37	0.01	0.00476	0.0509		FR
1975	0.37	0.38	0.01	0.00503	0.05594		FR
1975	0.38	0.39	0.01	0.00531	0.06124		FR
1975	0.39	0.4	0.01	0.00556	0.0668		FR
1975	0.4	0.41	0.01	0.00579	0.07259		FR
1975	0.41	0.42	0.01	0.00602	0.07862		FR
1975	0.42	0.43	0.01	0.00624	0.08486		FR
1975	0.43	0.44	0.01	0.00647	0.09133		FR
1975	0.44	0.45	0.01	0.00668	0.09801		FR
1975	0.45	0.46	0.01	0.00688	0.10489		FR
1975	0.46	0.47	0.01	0.00709	0.11198		FR
1975	0.47	0.48	0.01	0.00729	0.11927		FR
1975	0.48	0.49	0.01	0.00749	0.12675		FR
1975	0.49	0.5	0.01	0.00769	0.13444		FR
1975	0.5	0.51	0.01	0.00788	0.14232		FR
1975	0.51	0.52	0.01	0.00807	0.1504		FR
1975	0.52	0.53	0.01	0.00826	0.15866		FR
1975	0.53	0.54	0.01	0.00844	0.1671		FR
1975	0.54	0.55	0.01	0.00863	0.17573		FR
1975	0.55	0.56	0.01	0.00881	0.18454		FR
1975	0.56	0.57	0.01	0.009	0.19354		FR
1975	0.57	0.58	0.01	0.00918	0.20272		FR
1975	0.58	0.59	0.01	0.00938	0.21209		FR
1975	0.59	0.6	0.01	0.00956	0.22165		FR
1975	0.6	0.61	0.01	0.00974	0.2314		FR
1975	0.61	0.62	0.01	0.00993	0.24133		FR
1975	0.62	0.63	0.01	0.01012	0.25145		FR
1975	0.63	0.64	0.01	0.01031	0.26176		FR
1975	0.64	0.65	0.01	0.01052	0.27228		FR
1975	0.65	0.66	0.01	0.01074	0.28302		FR
1975	0.66	0.67	0.01	0.01095	0.29397		FR
1975	0.67	0.68	0.01	0.01117	0.30514		FR
1975	0.68	0.69	0.01	0.01138	0.31652		FR
1975	0.69	0.7	0.01	0.01161	0.32813		FR
1975	0.7	0.71	0.01	0.01185	0.33998		FR
1975	0.71	0.72	0.01	0.0121	0.35208		FR
1975	0.72	0.73	0.01	0.01236	0.36443		FR
1975	0.73	0.74	0.01	0.01264	0.37707		FR
1975	0.74	0.75	0.01	0.01291	0.38998		FR
1975	0.75	0.76	0.01	0.01322	0.4032		FR
1975	0.76	0.77	0.01	0.01351	0.41671		FR
1975	0.77	0.78	0.01	0.01383	0.43053		FR
1975	0.78	0.79	0.01	0.01417	0.44471		FR
1975	0.79	0.8	0.01	0.01452	0.45923		FR
1975	0.8	0.81	0.01	0.01489	0.47411		FR
1975	0.81	0.82	0.01	0.01528	0.48939		FR
1975	0.82	0.83	0.01	0.01571	0.5051		FR
1975	0.83	0.84	0.01	0.01618	0.52128		FR
1975	0.84	0.85	0.01	0.01666	0.53794		FR
1975	0.85	0.86	0.01	0.01718	0.55512		FR
1975	0.86	0.87	0.01	0.01777	0.57289		FR
1975	0.87	0.88	0.01	0.01843	0.59132		FR
1975	0.88	0.89	0.01	0.01915	0.61047		FR
1975	0.89	0.9	0.01	0.01997	0.63044		FR
1975	0.9	0.91	0.01	0.02087	0.65131		FR
1975	0.91	0.92	0.01	0.02189	0.6732		FR
1975	0.92	0.93	0.01	0.02317	0.69637		FR
1975	0.93	0.94	0.01	0.02482	0.72119		FR
1975	0.94	0.95	0.01	0.02686	0.74806		FR
1975	0.95	0.96	0.01	0.0293	0.77736		FR
1975	0.96	0.97	0.01	0.03272	0.81008		FR
1975	0.97	0.98	0.01	0.03841	0.84849		FR
1975	0.98	0.99	0.01	0.04874	0.89723		FR
1975	0.99	0.991	0.001	0.00585	0.90308		FR
1975	0.991	0.992	0.001	0.00613	0.90921		FR
1975	0.992	0.993	0.001	0.00645	0.91566		FR
1975	0.993	0.994	0.001	0.00689	0.92255		FR
1975	0.994	0.995	0.001	0.00748	0.93003		FR
1975	0.995	0.996	0.001	0.00808	0.93812		FR
1975	0.996	0.997	0.001	0.00903	0.94715		FR
1975	0.997	0.998	0.001	0.01052	0.95767		FR
1975	0.998	0.999	0.001	0.01333	0.971		FR
1975	0.999	0.9991	0.0001	0.00167	0.97267		FR
1975	0.9991	0.9992	0.0001	0.00171	0.97438		FR
1975	0.9992	0.9993	0.0001	0.00184	0.97623		FR
1975	0.9993	0.9994	0.0001	0.00199	0.97822		FR
1975	0.9994	0.9995	0.0001	0.00215	0.98037		FR
1975	0.9995	0.9996	0.0001	0.00231	0.98268		FR
1975	0.9996	0.9997	0.0001	0.00273	0.98541		FR
1975	0.9997	0.9998	0.0001	0.00329	0.9887		FR
1975	0.9998	0.9999	0.0001	0.00409	0.99279		FR
1975	0.9999	0.99991	0.00001	0.00051	0.99331		FR
1975	0.99991	0.99992	0.00001	0.00056	0.99386		FR
1975	0.99992	0.99993	0.00001	0.00051	0.99438		FR
1975	0.99993	0.99994	0.00001	0.00059	0.99497		FR
1975	0.99994	0.99995	0.00001	0.00067	0.99565		FR
1975	0.99995	0.99996	0.00001	0.00071	0.99636		FR
1975	0.99996	0.99997	0.00001	0.00079	0.99715		FR
1975	0.99997	0.99998	0.00001	0.00084	0.99798		FR
1975	0.99998	0.99999	0.00001	0.00095	0.99893		FR
1975	0.99999	1	0.00001	0.00107	1		FR
1974	0	0.01	0.01	0	0		FR
1974	0.01	0.02	0.01	0	0		FR
1974	0.02	0.03	0.01	0.00007	0.00007		FR
1974	0.03	0.04	0.01	0.00011	0.00019		FR
1974	0.04	0.05	0.01	0.00011	0.0003		FR
1974	0.05	0.06	0.01	0.00012	0.00042		FR
1974	0.06	0.07	0.01	0.00012	0.00054		FR
1974	0.07	0.08	0.01	0.00012	0.00066		FR
1974	0.08	0.09	0.01	0.00013	0.00078		FR
1974	0.09	0.1	0.01	0.00013	0.00091		FR
1974	0.1	0.11	0.01	0.00014	0.00105		FR
1974	0.11	0.12	0.01	0.00018	0.00123		FR
1974	0.12	0.13	0.01	0.00024	0.00147		FR
1974	0.13	0.14	0.01	0.00031	0.00178		FR
1974	0.14	0.15	0.01	0.00038	0.00215		FR
1974	0.15	0.16	0.01	0.00045	0.0026		FR
1974	0.16	0.17	0.01	0.00052	0.00312		FR
1974	0.17	0.18	0.01	0.00059	0.00371		FR
1974	0.18	0.19	0.01	0.00066	0.00437		FR
1974	0.19	0.2	0.01	0.00074	0.00511		FR
1974	0.2	0.21	0.01	0.00084	0.00595		FR
1974	0.21	0.22	0.01	0.00097	0.00691		FR
1974	0.22	0.23	0.01	0.00112	0.00803		FR
1974	0.23	0.24	0.01	0.00129	0.00932		FR
1974	0.24	0.25	0.01	0.00148	0.0108		FR
1974	0.25	0.26	0.01	0.00169	0.01249		FR
1974	0.26	0.27	0.01	0.00191	0.0144		FR
1974	0.27	0.28	0.01	0.00215	0.01656		FR
1974	0.28	0.29	0.01	0.0024	0.01896		FR
1974	0.29	0.3	0.01	0.00266	0.02162		FR
1974	0.3	0.31	0.01	0.00293	0.02454		FR
1974	0.31	0.32	0.01	0.0032	0.02774		FR
1974	0.32	0.33	0.01	0.00347	0.03122		FR
1974	0.33	0.34	0.01	0.00375	0.03497		FR
1974	0.34	0.35	0.01	0.00402	0.03899		FR
1974	0.35	0.36	0.01	0.00428	0.04327		FR
1974	0.36	0.37	0.01	0.00454	0.04781		FR
1974	0.37	0.38	0.01	0.00479	0.0526		FR
1974	0.38	0.39	0.01	0.00503	0.05763		FR
1974	0.39	0.4	0.01	0.00526	0.06289		FR
1974	0.4	0.41	0.01	0.00548	0.06837		FR
1974	0.41	0.42	0.01	0.00571	0.07408		FR
1974	0.42	0.43	0.01	0.00593	0.08001		FR
1974	0.43	0.44	0.01	0.00615	0.08617		FR
1974	0.44	0.45	0.01	0.00637	0.09254		FR
1974	0.45	0.46	0.01	0.0066	0.09914		FR
1974	0.46	0.47	0.01	0.00682	0.10596		FR
1974	0.47	0.48	0.01	0.00704	0.113		FR
1974	0.48	0.49	0.01	0.00727	0.12027		FR
1974	0.49	0.5	0.01	0.00748	0.12775		FR
1974	0.5	0.51	0.01	0.00768	0.13543		FR
1974	0.51	0.52	0.01	0.00787	0.14329		FR
1974	0.52	0.53	0.01	0.00805	0.15134		FR
1974	0.53	0.54	0.01	0.00822	0.15956		FR
1974	0.54	0.55	0.01	0.0084	0.16796		FR
1974	0.55	0.56	0.01	0.00858	0.17654		FR
1974	0.56	0.57	0.01	0.00878	0.18532		FR
1974	0.57	0.58	0.01	0.00898	0.1943		FR
1974	0.58	0.59	0.01	0.00918	0.20348		FR
1974	0.59	0.6	0.01	0.00939	0.21287		FR
1974	0.6	0.61	0.01	0.00959	0.22246		FR
1974	0.61	0.62	0.01	0.00979	0.23225		FR
1974	0.62	0.63	0.01	0.00997	0.24222		FR
1974	0.63	0.64	0.01	0.01016	0.25238		FR
1974	0.64	0.65	0.01	0.01034	0.26272		FR
1974	0.65	0.66	0.01	0.01054	0.27326		FR
1974	0.66	0.67	0.01	0.01075	0.28401		FR
1974	0.67	0.68	0.01	0.01098	0.29499		FR
1974	0.68	0.69	0.01	0.01122	0.30621		FR
1974	0.69	0.7	0.01	0.01147	0.31767		FR
1974	0.7	0.71	0.01	0.01172	0.32939		FR
1974	0.71	0.72	0.01	0.01197	0.34136		FR
1974	0.72	0.73	0.01	0.01223	0.3536		FR
1974	0.73	0.74	0.01	0.01249	0.36609		FR
1974	0.74	0.75	0.01	0.01276	0.37885		FR
1974	0.75	0.76	0.01	0.01304	0.3919		FR
1974	0.76	0.77	0.01	0.01334	0.40523		FR
1974	0.77	0.78	0.01	0.01365	0.41888		FR
1974	0.78	0.79	0.01	0.01398	0.43286		FR
1974	0.79	0.8	0.01	0.01433	0.44719		FR
1974	0.8	0.81	0.01	0.0147	0.4619		FR
1974	0.81	0.82	0.01	0.0151	0.477		FR
1974	0.82	0.83	0.01	0.01553	0.49253		FR
1974	0.83	0.84	0.01	0.01599	0.50852		FR
1974	0.84	0.85	0.01	0.01649	0.52501		FR
1974	0.85	0.86	0.01	0.01704	0.54205		FR
1974	0.86	0.87	0.01	0.01764	0.55969		FR
1974	0.87	0.88	0.01	0.01831	0.578		FR
1974	0.88	0.89	0.01	0.01907	0.59707		FR
1974	0.89	0.9	0.01	0.01991	0.61698		FR
1974	0.9	0.91	0.01	0.02087	0.63785		FR
1974	0.91	0.92	0.01	0.02197	0.65982		FR
1974	0.92	0.93	0.01	0.02328	0.6831		FR
1974	0.93	0.94	0.01	0.0249	0.708		FR
1974	0.94	0.95	0.01	0.02697	0.73498		FR
1974	0.95	0.96	0.01	0.02973	0.7647		FR
1974	0.96	0.97	0.01	0.03357	0.79827		FR
1974	0.97	0.98	0.01	0.03943	0.8377		FR
1974	0.98	0.99	0.01	0.05028	0.88799		FR
1974	0.99	0.991	0.001	0.0061	0.89408		FR
1974	0.991	0.992	0.001	0.0064	0.90049		FR
1974	0.992	0.993	0.001	0.00677	0.90726		FR
1974	0.993	0.994	0.001	0.00721	0.91447		FR
1974	0.994	0.995	0.001	0.00777	0.92224		FR
1974	0.995	0.996	0.001	0.00851	0.93075		FR
1974	0.996	0.997	0.001	0.00954	0.94029		FR
1974	0.997	0.998	0.001	0.01116	0.95145		FR
1974	0.998	0.999	0.001	0.0143	0.96575		FR
1974	0.999	0.9991	0.0001	0.00175	0.96751		FR
1974	0.9991	0.9992	0.0001	0.00185	0.96935		FR
1974	0.9992	0.9993	0.0001	0.00196	0.97131		FR
1974	0.9993	0.9994	0.0001	0.0021	0.97342		FR
1974	0.9994	0.9995	0.0001	0.00228	0.9757		FR
1974	0.9995	0.9996	0.0001	0.00252	0.97821		FR
1974	0.9996	0.9997	0.0001	0.00285	0.98106		FR
1974	0.9997	0.9998	0.0001	0.00338	0.98444		FR
1974	0.9998	0.9999	0.0001	0.00441	0.98885		FR
1974	0.9999	0.99991	0.00001	0.00055	0.9894		FR
1974	0.99991	0.99992	0.00001	0.00058	0.98998		FR
1974	0.99992	0.99993	0.00001	0.00062	0.9906		FR
1974	0.99993	0.99994	0.00001	0.00067	0.99127		FR
1974	0.99994	0.99995	0.00001	0.00073	0.992		FR
1974	0.99995	0.99996	0.00001	0.00081	0.99281		FR
1974	0.99996	0.99997	0.00001	0.00092	0.99373		FR
1974	0.99997	0.99998	0.00001	0.0011	0.99483		FR
1974	0.99998	0.99999	0.00001	0.00145	0.99627		FR
1974	0.99999	1	0.00001	0.00373	1		FR
1973	0	0.01	0.01	0	0		FR
1973	0.01	0.02	0.01	0	0		FR
1973	0.02	0.03	0.01	0.00002	0.00002		FR
1973	0.03	0.04	0.01	0.00006	0.00008		FR
1973	0.04	0.05	0.01	0.00008	0.00016		FR
1973	0.05	0.06	0.01	0.00009	0.00025		FR
1973	0.06	0.07	0.01	0.00009	0.00034		FR
1973	0.07	0.08	0.01	0.0001	0.00044		FR
1973	0.08	0.09	0.01	0.0001	0.00054		FR
1973	0.09	0.1	0.01	0.0001	0.00064		FR
1973	0.1	0.11	0.01	0.00012	0.00076		FR
1973	0.11	0.12	0.01	0.00017	0.00093		FR
1973	0.12	0.13	0.01	0.00024	0.00117		FR
1973	0.13	0.14	0.01	0.00031	0.00148		FR
1973	0.14	0.15	0.01	0.00038	0.00186		FR
1973	0.15	0.16	0.01	0.00046	0.00232		FR
1973	0.16	0.17	0.01	0.00053	0.00285		FR
1973	0.17	0.18	0.01	0.00059	0.00344		FR
1973	0.18	0.19	0.01	0.00066	0.0041		FR
1973	0.19	0.2	0.01	0.00073	0.00483		FR
1973	0.2	0.21	0.01	0.00082	0.00565		FR
1973	0.21	0.22	0.01	0.00094	0.00659		FR
1973	0.22	0.23	0.01	0.00108	0.00768		FR
1973	0.23	0.24	0.01	0.00125	0.00892		FR
1973	0.24	0.25	0.01	0.00143	0.01036		FR
1973	0.25	0.26	0.01	0.00163	0.01199		FR
1973	0.26	0.27	0.01	0.00185	0.01384		FR
1973	0.27	0.28	0.01	0.00208	0.01592		FR
1973	0.28	0.29	0.01	0.00232	0.01825		FR
1973	0.29	0.3	0.01	0.00257	0.02082		FR
1973	0.3	0.31	0.01	0.00283	0.02366		FR
1973	0.31	0.32	0.01	0.00309	0.02675		FR
1973	0.32	0.33	0.01	0.00335	0.0301		FR
1973	0.33	0.34	0.01	0.00361	0.03372		FR
1973	0.34	0.35	0.01	0.00388	0.03759		FR
1973	0.35	0.36	0.01	0.00413	0.04173		FR
1973	0.36	0.37	0.01	0.00439	0.04611		FR
1973	0.37	0.38	0.01	0.00463	0.05074		FR
1973	0.38	0.39	0.01	0.00487	0.05562		FR
1973	0.39	0.4	0.01	0.00511	0.06073		FR
1973	0.4	0.41	0.01	0.00534	0.06607		FR
1973	0.41	0.42	0.01	0.00556	0.07163		FR
1973	0.42	0.43	0.01	0.00578	0.07741		FR
1973	0.43	0.44	0.01	0.006	0.08342		FR
1973	0.44	0.45	0.01	0.00623	0.08964		FR
1973	0.45	0.46	0.01	0.00645	0.0961		FR
1973	0.46	0.47	0.01	0.00668	0.10277		FR
1973	0.47	0.48	0.01	0.00691	0.10968		FR
1973	0.48	0.49	0.01	0.00713	0.11681		FR
1973	0.49	0.5	0.01	0.00735	0.12416		FR
1973	0.5	0.51	0.01	0.00755	0.13171		FR
1973	0.51	0.52	0.01	0.00775	0.13946		FR
1973	0.52	0.53	0.01	0.00793	0.14739		FR
1973	0.53	0.54	0.01	0.00812	0.15551		FR
1973	0.54	0.55	0.01	0.0083	0.16381		FR
1973	0.55	0.56	0.01	0.00849	0.17229		FR
1973	0.56	0.57	0.01	0.00868	0.18098		FR
1973	0.57	0.58	0.01	0.00889	0.18987		FR
1973	0.58	0.59	0.01	0.0091	0.19897		FR
1973	0.59	0.6	0.01	0.00932	0.20829		FR
1973	0.6	0.61	0.01	0.00953	0.21782		FR
1973	0.61	0.62	0.01	0.00973	0.22754		FR
1973	0.62	0.63	0.01	0.00992	0.23746		FR
1973	0.63	0.64	0.01	0.01011	0.24758		FR
1973	0.64	0.65	0.01	0.01031	0.25789		FR
1973	0.65	0.66	0.01	0.01052	0.26841		FR
1973	0.66	0.67	0.01	0.01073	0.27914		FR
1973	0.67	0.68	0.01	0.01096	0.2901		FR
1973	0.68	0.69	0.01	0.0112	0.3013		FR
1973	0.69	0.7	0.01	0.01145	0.31275		FR
1973	0.7	0.71	0.01	0.0117	0.32445		FR
1973	0.71	0.72	0.01	0.01196	0.33641		FR
1973	0.72	0.73	0.01	0.01222	0.34863		FR
1973	0.73	0.74	0.01	0.01249	0.36112		FR
1973	0.74	0.75	0.01	0.01276	0.37388		FR
1973	0.75	0.76	0.01	0.01305	0.38693		FR
1973	0.76	0.77	0.01	0.01335	0.40028		FR
1973	0.77	0.78	0.01	0.01367	0.41395		FR
1973	0.78	0.79	0.01	0.01401	0.42796		FR
1973	0.79	0.8	0.01	0.01437	0.44234		FR
1973	0.8	0.81	0.01	0.01476	0.45709		FR
1973	0.81	0.82	0.01	0.01516	0.47226		FR
1973	0.82	0.83	0.01	0.0156	0.48786		FR
1973	0.83	0.84	0.01	0.01607	0.50393		FR
1973	0.84	0.85	0.01	0.01658	0.52051		FR
1973	0.85	0.86	0.01	0.01714	0.53765		FR
1973	0.86	0.87	0.01	0.01776	0.55541		FR
1973	0.87	0.88	0.01	0.01844	0.57385		FR
1973	0.88	0.89	0.01	0.0192	0.59305		FR
1973	0.89	0.9	0.01	0.02007	0.61312		FR
1973	0.9	0.91	0.01	0.02104	0.63416		FR
1973	0.91	0.92	0.01	0.02217	0.65633		FR
1973	0.92	0.93	0.01	0.02351	0.67984		FR
1973	0.93	0.94	0.01	0.02517	0.70501		FR
1973	0.94	0.95	0.01	0.0273	0.73231		FR
1973	0.95	0.96	0.01	0.03014	0.76244		FR
1973	0.96	0.97	0.01	0.03409	0.79653		FR
1973	0.97	0.98	0.01	0.04009	0.83662		FR
1973	0.98	0.99	0.01	0.05106	0.88768		FR
1973	0.99	0.991	0.001	0.00619	0.89387		FR
1973	0.991	0.992	0.001	0.00651	0.90038		FR
1973	0.992	0.993	0.001	0.00689	0.90727		FR
1973	0.993	0.994	0.001	0.00735	0.91462		FR
1973	0.994	0.995	0.001	0.00793	0.92255		FR
1973	0.995	0.996	0.001	0.00868	0.93123		FR
1973	0.996	0.997	0.001	0.00972	0.94095		FR
1973	0.997	0.998	0.001	0.01131	0.95227		FR
1973	0.998	0.999	0.001	0.01432	0.96659		FR
1973	0.999	0.9991	0.0001	0.00174	0.96833		FR
1973	0.9991	0.9992	0.0001	0.00184	0.97017		FR
1973	0.9992	0.9993	0.0001	0.00195	0.97212		FR
1973	0.9993	0.9994	0.0001	0.00208	0.9742		FR
1973	0.9994	0.9995	0.0001	0.00226	0.97646		FR
1973	0.9995	0.9996	0.0001	0.00249	0.97895		FR
1973	0.9996	0.9997	0.0001	0.00281	0.98176		FR
1973	0.9997	0.9998	0.0001	0.00332	0.98508		FR
1973	0.9998	0.9999	0.0001	0.00432	0.9894		FR
1973	0.9999	0.99991	0.00001	0.00053	0.98993		FR
1973	0.99991	0.99992	0.00001	0.00057	0.9905		FR
1973	0.99992	0.99993	0.00001	0.0006	0.9911		FR
1973	0.99993	0.99994	0.00001	0.00065	0.99175		FR
1973	0.99994	0.99995	0.00001	0.0007	0.99245		FR
1973	0.99995	0.99996	0.00001	0.00078	0.99323		FR
1973	0.99996	0.99997	0.00001	0.00089	0.99412		FR
1973	0.99997	0.99998	0.00001	0.00105	0.99517		FR
1973	0.99998	0.99999	0.00001	0.00138	0.99655		FR
1973	0.99999	1	0.00001	0.00345	1		FR
1972	0	0.01	0.01	0	0		FR
1972	0.01	0.02	0.01	0	0		FR
1972	0.02	0.03	0.01	0.00001	0.00001		FR
1972	0.03	0.04	0.01	0.00004	0.00006		FR
1972	0.04	0.05	0.01	0.00006	0.00012		FR
1972	0.05	0.06	0.01	0.00007	0.00019		FR
1972	0.06	0.07	0.01	0.00007	0.00026		FR
1972	0.07	0.08	0.01	0.00007	0.00033		FR
1972	0.08	0.09	0.01	0.00008	0.00041		FR
1972	0.09	0.1	0.01	0.00008	0.00049		FR
1972	0.1	0.11	0.01	0.00011	0.0006		FR
1972	0.11	0.12	0.01	0.00016	0.00077		FR
1972	0.12	0.13	0.01	0.00023	0.00099		FR
1972	0.13	0.14	0.01	0.0003	0.00129		FR
1972	0.14	0.15	0.01	0.00037	0.00167		FR
1972	0.15	0.16	0.01	0.00044	0.00211		FR
1972	0.16	0.17	0.01	0.00051	0.00262		FR
1972	0.17	0.18	0.01	0.00057	0.00319		FR
1972	0.18	0.19	0.01	0.00063	0.00383		FR
1972	0.19	0.2	0.01	0.0007	0.00453		FR
1972	0.2	0.21	0.01	0.00078	0.00531		FR
1972	0.21	0.22	0.01	0.00089	0.0062		FR
1972	0.22	0.23	0.01	0.00102	0.00722		FR
1972	0.23	0.24	0.01	0.00118	0.0084		FR
1972	0.24	0.25	0.01	0.00135	0.00975		FR
1972	0.25	0.26	0.01	0.00154	0.01129		FR
1972	0.26	0.27	0.01	0.00175	0.01305		FR
1972	0.27	0.28	0.01	0.00198	0.01502		FR
1972	0.28	0.29	0.01	0.00221	0.01723		FR
1972	0.29	0.3	0.01	0.00245	0.01969		FR
1972	0.3	0.31	0.01	0.0027	0.02239		FR
1972	0.31	0.32	0.01	0.00295	0.02535		FR
1972	0.32	0.33	0.01	0.0032	0.02855		FR
1972	0.33	0.34	0.01	0.00346	0.032		FR
1972	0.34	0.35	0.01	0.00371	0.03571		FR
1972	0.35	0.36	0.01	0.00396	0.03967		FR
1972	0.36	0.37	0.01	0.00421	0.04388		FR
1972	0.37	0.38	0.01	0.00446	0.04834		FR
1972	0.38	0.39	0.01	0.00471	0.05304		FR
1972	0.39	0.4	0.01	0.00495	0.05799		FR
1972	0.4	0.41	0.01	0.00518	0.06317		FR
1972	0.41	0.42	0.01	0.00541	0.06859		FR
1972	0.42	0.43	0.01	0.00564	0.07423		FR
1972	0.43	0.44	0.01	0.00587	0.0801		FR
1972	0.44	0.45	0.01	0.0061	0.0862		FR
1972	0.45	0.46	0.01	0.00633	0.09253		FR
1972	0.46	0.47	0.01	0.00656	0.09908		FR
1972	0.47	0.48	0.01	0.00679	0.10587		FR
1972	0.48	0.49	0.01	0.00702	0.11289		FR
1972	0.49	0.5	0.01	0.00724	0.12013		FR
1972	0.5	0.51	0.01	0.00745	0.12758		FR
1972	0.51	0.52	0.01	0.00766	0.13524		FR
1972	0.52	0.53	0.01	0.00785	0.14309		FR
1972	0.53	0.54	0.01	0.00804	0.15114		FR
1972	0.54	0.55	0.01	0.00824	0.15937		FR
1972	0.55	0.56	0.01	0.00843	0.16781		FR
1972	0.56	0.57	0.01	0.00864	0.17644		FR
1972	0.57	0.58	0.01	0.00885	0.18529		FR
1972	0.58	0.59	0.01	0.00906	0.19435		FR
1972	0.59	0.6	0.01	0.00928	0.20364		FR
1972	0.6	0.61	0.01	0.0095	0.21314		FR
1972	0.61	0.62	0.01	0.0097	0.22284		FR
1972	0.62	0.63	0.01	0.00991	0.23275		FR
1972	0.63	0.64	0.01	0.01011	0.24287		FR
1972	0.64	0.65	0.01	0.01032	0.25319		FR
1972	0.65	0.66	0.01	0.01053	0.26372		FR
1972	0.66	0.67	0.01	0.01075	0.27447		FR
1972	0.67	0.68	0.01	0.01098	0.28546		FR
1972	0.68	0.69	0.01	0.01122	0.29668		FR
1972	0.69	0.7	0.01	0.01147	0.30815		FR
1972	0.7	0.71	0.01	0.01173	0.31988		FR
1972	0.71	0.72	0.01	0.01199	0.33187		FR
1972	0.72	0.73	0.01	0.01225	0.34412		FR
1972	0.73	0.74	0.01	0.01252	0.35665		FR
1972	0.74	0.75	0.01	0.01281	0.36945		FR
1972	0.75	0.76	0.01	0.0131	0.38255		FR
1972	0.76	0.77	0.01	0.01341	0.39596		FR
