year	low	high	width	share	cumul	# sptinc992j	country
1985	0.87	0.88	0.01	0.015	0.7452		XR-MER
1985	0.88	0.89	0.01	0.0153	0.7605		XR-MER
1985	0.89	0.9	0.01	0.0158	0.7763		XR-MER
1985	0.9	0.91	0.01	0.0162	0.7925		XR-MER
1985	0.91	0.92	0.01	0.0167	0.8092		XR-MER
1985	0.92	0.93	0.01	0.0173	0.8265		XR-MER
1985	0.93	0.94	0.01	0.018	0.8445		XR-MER
1985	0.94	0.95	0.01	0.0189	0.8634		XR-MER
1985	0.95	0.96	0.01	0.02	0.8834		XR-MER
1985	0.96	0.97	0.01	0.0215	0.9049		XR-MER
1985	0.97	0.98	0.01	0.0237	0.9286		XR-MER
1985	0.98	0.99	0.01	0.0276	0.9562		XR-MER
1985	0.99	0.991	0.001	0.0031	0.9593		XR-MER
1985	0.991	0.992	0.001	0.0032	0.9625		XR-MER
1985	0.992	0.993	0.001	0.0034	0.9659		XR-MER
1985	0.993	0.994	0.001	0.0035	0.9694		XR-MER
1985	0.994	0.995	0.001	0.0037	0.9731		XR-MER
1985	0.995	0.996	0.001	0.0039	0.977		XR-MER
1985	0.996	0.997	0.001	0.0042	0.9812		XR-MER
1985	0.997	0.998	0.001	0.0047	0.9859		XR-MER
1985	0.998	0.999	0.001	0.0054	0.9913		XR-MER
1985	0.999	0.9991	0.0001	0.0006	0.9919		XR-MER
1985	0.9991	0.9992	0.0001	0.0006	0.9925		XR-MER
1985	0.9992	0.9993	0.0001	0.0007	0.9932		XR-MER
1985	0.9993	0.9994	0.0001	0.0007	0.9939		XR-MER
1985	0.9994	0.9995	0.0001	0.0007	0.9946		XR-MER
1985	0.9995	0.9996	0.0001	0.0008	0.9954		XR-MER
1985	0.9996	0.9997	0.0001	0.0008	0.9962		XR-MER
1985	0.9997	0.9998	0.0001	0.0009	0.9971		XR-MER
1985	0.9998	0.9999	0.0001	0.0011	0.9982		XR-MER
1985	0.9999	0.99991	0.00001	0.0001	0.9983		XR-MER
1985	0.99991	0.99992	0.00001	0.0001	0.9984		XR-MER
1985	0.99992	0.99993	0.00001	0.0001	0.9985		XR-MER
1985	0.99993	0.99994	0.00001	0.0001	0.9986		XR-MER
1985	0.99994	0.99995	0.00001	0.0001	0.9987		XR-MER
1985	0.99995	0.99996	0.00001	0.0002	0.9989		XR-MER
1985	0.99996	0.99997	0.00001	0.0002	0.9991		XR-MER
1985	0.99997	0.99998	0.00001	0.0002	0.9993		XR-MER
1985	0.99998	0.99999	0.00001	0.0002	0.9995		XR-MER
1985	0.99999	1	0.00001	0.0005	1		XR-MER
1984	0	0.01	0.01	0	0		XR-MER
1984	0.01	0.02	0.01	0.0002	0.0002		XR-MER
1984	0.02	0.03	0.01	0.0008	0.001		XR-MER
1984	0.03	0.04	0.01	0.002	0.003		XR-MER
1984	0.04	0.05	0.01	0.0033	0.0063		XR-MER
1984	0.05	0.06	0.01	0.0037	0.01		XR-MER
1984	0.06	0.07	0.01	0.004	0.014		XR-MER
1984	0.07	0.08	0.01	0.0044	0.0184		XR-MER
1984	0.08	0.09	0.01	0.0046	0.023		XR-MER
1984	0.09	0.1	0.01	0.0047	0.0277		XR-MER
1984	0.1	0.11	0.01	0.0048	0.0325		XR-MER
1984	0.11	0.12	0.01	0.005	0.0375		XR-MER
1984	0.12	0.13	0.01	0.0051	0.0426		XR-MER
1984	0.13	0.14	0.01	0.0053	0.0479		XR-MER
1984	0.14	0.15	0.01	0.0054	0.0533		XR-MER
1984	0.15	0.16	0.01	0.0055	0.0588		XR-MER
1984	0.16	0.17	0.01	0.0057	0.0645		XR-MER
1984	0.17	0.18	0.01	0.0058	0.0703		XR-MER
1984	0.18	0.19	0.01	0.0059	0.0762		XR-MER
1984	0.19	0.2	0.01	0.0061	0.0823		XR-MER
1984	0.2	0.21	0.01	0.0062	0.0885		XR-MER
1984	0.21	0.22	0.01	0.0063	0.0948		XR-MER
1984	0.22	0.23	0.01	0.0064	0.1012		XR-MER
1984	0.23	0.24	0.01	0.0065	0.1077		XR-MER
1984	0.24	0.25	0.01	0.0065	0.1142		XR-MER
1984	0.25	0.26	0.01	0.0066	0.1208		XR-MER
1984	0.26	0.27	0.01	0.0067	0.1275		XR-MER
1984	0.27	0.28	0.01	0.0068	0.1343		XR-MER
1984	0.28	0.29	0.01	0.0069	0.1412		XR-MER
1984	0.29	0.3	0.01	0.0069	0.1481		XR-MER
1984	0.3	0.31	0.01	0.0071	0.1552		XR-MER
1984	0.31	0.32	0.01	0.0072	0.1624		XR-MER
1984	0.32	0.33	0.01	0.0073	0.1697		XR-MER
1984	0.33	0.34	0.01	0.0074	0.1771		XR-MER
1984	0.34	0.35	0.01	0.0075	0.1846		XR-MER
1984	0.35	0.36	0.01	0.0076	0.1922		XR-MER
1984	0.36	0.37	0.01	0.0077	0.1999		XR-MER
1984	0.37	0.38	0.01	0.0078	0.2077		XR-MER
1984	0.38	0.39	0.01	0.0079	0.2156		XR-MER
1984	0.39	0.4	0.01	0.008	0.2236		XR-MER
1984	0.4	0.41	0.01	0.0081	0.2317		XR-MER
1984	0.41	0.42	0.01	0.0082	0.2399		XR-MER
1984	0.42	0.43	0.01	0.0083	0.2482		XR-MER
1984	0.43	0.44	0.01	0.0084	0.2566		XR-MER
1984	0.44	0.45	0.01	0.0085	0.2651		XR-MER
1984	0.45	0.46	0.01	0.0086	0.2737		XR-MER
1984	0.46	0.47	0.01	0.0087	0.2824		XR-MER
1984	0.47	0.48	0.01	0.0088	0.2912		XR-MER
1984	0.48	0.49	0.01	0.0089	0.3001		XR-MER
1984	0.49	0.5	0.01	0.0089	0.309		XR-MER
1984	0.5	0.51	0.01	0.0091	0.3181		XR-MER
1984	0.51	0.52	0.01	0.0092	0.3273		XR-MER
1984	0.52	0.53	0.01	0.0093	0.3366		XR-MER
1984	0.53	0.54	0.01	0.0094	0.346		XR-MER
1984	0.54	0.55	0.01	0.0095	0.3555		XR-MER
1984	0.55	0.56	0.01	0.0096	0.3651		XR-MER
1984	0.56	0.57	0.01	0.0097	0.3748		XR-MER
1984	0.57	0.58	0.01	0.0099	0.3847		XR-MER
1984	0.58	0.59	0.01	0.01	0.3947		XR-MER
1984	0.59	0.6	0.01	0.0101	0.4048		XR-MER
1984	0.6	0.61	0.01	0.0102	0.415		XR-MER
1984	0.61	0.62	0.01	0.0103	0.4253		XR-MER
1984	0.62	0.63	0.01	0.0104	0.4357		XR-MER
1984	0.63	0.64	0.01	0.0106	0.4463		XR-MER
1984	0.64	0.65	0.01	0.0107	0.457		XR-MER
1984	0.65	0.66	0.01	0.0108	0.4678		XR-MER
1984	0.66	0.67	0.01	0.0109	0.4787		XR-MER
1984	0.67	0.68	0.01	0.0111	0.4898		XR-MER
1984	0.68	0.69	0.01	0.0112	0.501		XR-MER
1984	0.69	0.7	0.01	0.0114	0.5124		XR-MER
1984	0.7	0.71	0.01	0.0115	0.5239		XR-MER
1984	0.71	0.72	0.01	0.0117	0.5356		XR-MER
1984	0.72	0.73	0.01	0.0118	0.5474		XR-MER
1984	0.73	0.74	0.01	0.012	0.5594		XR-MER
1984	0.74	0.75	0.01	0.0122	0.5716		XR-MER
1984	0.75	0.76	0.01	0.0123	0.5839		XR-MER
1984	0.76	0.77	0.01	0.0125	0.5964		XR-MER
1984	0.77	0.78	0.01	0.0127	0.6091		XR-MER
1984	0.78	0.79	0.01	0.0129	0.622		XR-MER
1984	0.79	0.8	0.01	0.013	0.635		XR-MER
1984	0.8	0.81	0.01	0.0133	0.6483		XR-MER
1984	0.81	0.82	0.01	0.0135	0.6618		XR-MER
1984	0.82	0.83	0.01	0.0137	0.6755		XR-MER
1984	0.83	0.84	0.01	0.014	0.6895		XR-MER
1984	0.84	0.85	0.01	0.0142	0.7037		XR-MER
1984	0.85	0.86	0.01	0.0144	0.7181		XR-MER
1984	0.86	0.87	0.01	0.0147	0.7328		XR-MER
1984	0.87	0.88	0.01	0.015	0.7478		XR-MER
1984	0.88	0.89	0.01	0.0154	0.7632		XR-MER
1984	0.89	0.9	0.01	0.0158	0.779		XR-MER
1984	0.9	0.91	0.01	0.0162	0.7952		XR-MER
1984	0.91	0.92	0.01	0.0167	0.8119		XR-MER
1984	0.92	0.93	0.01	0.0173	0.8292		XR-MER
1984	0.93	0.94	0.01	0.018	0.8472		XR-MER
1984	0.94	0.95	0.01	0.0189	0.8661		XR-MER
1984	0.95	0.96	0.01	0.0199	0.886		XR-MER
1984	0.96	0.97	0.01	0.0214	0.9074		XR-MER
1984	0.97	0.98	0.01	0.0235	0.9309		XR-MER
1984	0.98	0.99	0.01	0.0271	0.958		XR-MER
1984	0.99	0.991	0.001	0.0031	0.9611		XR-MER
1984	0.991	0.992	0.001	0.0032	0.9643		XR-MER
1984	0.992	0.993	0.001	0.0033	0.9676		XR-MER
1984	0.993	0.994	0.001	0.0034	0.971		XR-MER
1984	0.994	0.995	0.001	0.0036	0.9746		XR-MER
1984	0.995	0.996	0.001	0.0038	0.9784		XR-MER
1984	0.996	0.997	0.001	0.004	0.9824		XR-MER
1984	0.997	0.998	0.001	0.0045	0.9869		XR-MER
1984	0.998	0.999	0.001	0.0052	0.9921		XR-MER
1984	0.999	0.9991	0.0001	0.0006	0.9927		XR-MER
1984	0.9991	0.9992	0.0001	0.0006	0.9933		XR-MER
1984	0.9992	0.9993	0.0001	0.0006	0.9939		XR-MER
1984	0.9993	0.9994	0.0001	0.0007	0.9946		XR-MER
1984	0.9994	0.9995	0.0001	0.0007	0.9953		XR-MER
1984	0.9995	0.9996	0.0001	0.0007	0.996		XR-MER
1984	0.9996	0.9997	0.0001	0.0008	0.9968		XR-MER
1984	0.9997	0.9998	0.0001	0.0009	0.9977		XR-MER
1984	0.9998	0.9999	0.0001	0.001	0.9987		XR-MER
1984	0.9999	0.99991	0.00001	0.0001	0.9988		XR-MER
1984	0.99991	0.99992	0.00001	0.0001	0.9989		XR-MER
1984	0.99992	0.99993	0.00001	0.0001	0.999		XR-MER
1984	0.99993	0.99994	0.00001	0.0001	0.9991		XR-MER
1984	0.99994	0.99995	0.00001	0.0001	0.9992		XR-MER
1984	0.99995	0.99996	0.00001	0.0001	0.9993		XR-MER
1984	0.99996	0.99997	0.00001	0.0002	0.9995		XR-MER
1984	0.99997	0.99998	0.00001	0.0002	0.9997		XR-MER
1984	0.99998	0.99999	0.00001	0.0002	0.9999		XR-MER
1984	0.99999	1	0.00001	0.0001	1		XR-MER
1983	0	0.01	0.01	0	0		XR-MER
1983	0.01	0.02	0.01	0.0002	0.0002		XR-MER
1983	0.02	0.03	0.01	0.0007	0.0009		XR-MER
1983	0.03	0.04	0.01	0.0016	0.0025		XR-MER
1983	0.04	0.05	0.01	0.0028	0.0053		XR-MER
1983	0.05	0.06	0.01	0.0033	0.0086		XR-MER
1983	0.06	0.07	0.01	0.0039	0.0125		XR-MER
1983	0.07	0.08	0.01	0.0044	0.0169		XR-MER
1983	0.08	0.09	0.01	0.0046	0.0215		XR-MER
1983	0.09	0.1	0.01	0.0047	0.0262		XR-MER
1983	0.1	0.11	0.01	0.0049	0.0311		XR-MER
1983	0.11	0.12	0.01	0.005	0.0361		XR-MER
1983	0.12	0.13	0.01	0.0051	0.0412		XR-MER
1983	0.13	0.14	0.01	0.0053	0.0465		XR-MER
1983	0.14	0.15	0.01	0.0054	0.0519		XR-MER
1983	0.15	0.16	0.01	0.0056	0.0575		XR-MER
1983	0.16	0.17	0.01	0.0057	0.0632		XR-MER
1983	0.17	0.18	0.01	0.0058	0.069		XR-MER
1983	0.18	0.19	0.01	0.0059	0.0749		XR-MER
1983	0.19	0.2	0.01	0.0061	0.081		XR-MER
1983	0.2	0.21	0.01	0.0062	0.0872		XR-MER
1983	0.21	0.22	0.01	0.0063	0.0935		XR-MER
1983	0.22	0.23	0.01	0.0064	0.0999		XR-MER
1983	0.23	0.24	0.01	0.0065	0.1064		XR-MER
1983	0.24	0.25	0.01	0.0066	0.113		XR-MER
1983	0.25	0.26	0.01	0.0067	0.1197		XR-MER
1983	0.26	0.27	0.01	0.0068	0.1265		XR-MER
1983	0.27	0.28	0.01	0.0069	0.1334		XR-MER
1983	0.28	0.29	0.01	0.007	0.1404		XR-MER
1983	0.29	0.3	0.01	0.0069	0.1473		XR-MER
1983	0.3	0.31	0.01	0.0072	0.1545		XR-MER
1983	0.31	0.32	0.01	0.0073	0.1618		XR-MER
1983	0.32	0.33	0.01	0.0074	0.1692		XR-MER
1983	0.33	0.34	0.01	0.0074	0.1766		XR-MER
1983	0.34	0.35	0.01	0.0075	0.1841		XR-MER
1983	0.35	0.36	0.01	0.0077	0.1918		XR-MER
1983	0.36	0.37	0.01	0.0078	0.1996		XR-MER
1983	0.37	0.38	0.01	0.0079	0.2075		XR-MER
1983	0.38	0.39	0.01	0.008	0.2155		XR-MER
1983	0.39	0.4	0.01	0.0078	0.2233		XR-MER
1983	0.4	0.41	0.01	0.0081	0.2314		XR-MER
1983	0.41	0.42	0.01	0.0082	0.2396		XR-MER
1983	0.42	0.43	0.01	0.0083	0.2479		XR-MER
1983	0.43	0.44	0.01	0.0084	0.2563		XR-MER
1983	0.44	0.45	0.01	0.0085	0.2648		XR-MER
1983	0.45	0.46	0.01	0.0086	0.2734		XR-MER
1983	0.46	0.47	0.01	0.0087	0.2821		XR-MER
1983	0.47	0.48	0.01	0.0088	0.2909		XR-MER
1983	0.48	0.49	0.01	0.0089	0.2998		XR-MER
1983	0.49	0.5	0.01	0.0095	0.3093		XR-MER
1983	0.5	0.51	0.01	0.0091	0.3184		XR-MER
1983	0.51	0.52	0.01	0.0093	0.3277		XR-MER
1983	0.52	0.53	0.01	0.0094	0.3371		XR-MER
1983	0.53	0.54	0.01	0.0095	0.3466		XR-MER
1983	0.54	0.55	0.01	0.0096	0.3562		XR-MER
1983	0.55	0.56	0.01	0.0097	0.3659		XR-MER
1983	0.56	0.57	0.01	0.0098	0.3757		XR-MER
1983	0.57	0.58	0.01	0.0099	0.3856		XR-MER
1983	0.58	0.59	0.01	0.01	0.3956		XR-MER
1983	0.59	0.6	0.01	0.0101	0.4057		XR-MER
1983	0.6	0.61	0.01	0.0103	0.416		XR-MER
1983	0.61	0.62	0.01	0.0104	0.4264		XR-MER
1983	0.62	0.63	0.01	0.0105	0.4369		XR-MER
1983	0.63	0.64	0.01	0.0106	0.4475		XR-MER
1983	0.64	0.65	0.01	0.0107	0.4582		XR-MER
1983	0.65	0.66	0.01	0.0109	0.4691		XR-MER
1983	0.66	0.67	0.01	0.011	0.4801		XR-MER
1983	0.67	0.68	0.01	0.0111	0.4912		XR-MER
1983	0.68	0.69	0.01	0.0113	0.5025		XR-MER
1983	0.69	0.7	0.01	0.0114	0.5139		XR-MER
1983	0.7	0.71	0.01	0.0116	0.5255		XR-MER
1983	0.71	0.72	0.01	0.0117	0.5372		XR-MER
1983	0.72	0.73	0.01	0.0119	0.5491		XR-MER
1983	0.73	0.74	0.01	0.0121	0.5612		XR-MER
1983	0.74	0.75	0.01	0.0122	0.5734		XR-MER
1983	0.75	0.76	0.01	0.0124	0.5858		XR-MER
1983	0.76	0.77	0.01	0.0126	0.5984		XR-MER
1983	0.77	0.78	0.01	0.0127	0.6111		XR-MER
1983	0.78	0.79	0.01	0.0129	0.624		XR-MER
1983	0.79	0.8	0.01	0.0131	0.6371		XR-MER
1983	0.8	0.81	0.01	0.0133	0.6504		XR-MER
1983	0.81	0.82	0.01	0.0136	0.664		XR-MER
1983	0.82	0.83	0.01	0.0138	0.6778		XR-MER
1983	0.83	0.84	0.01	0.014	0.6918		XR-MER
1983	0.84	0.85	0.01	0.0142	0.706		XR-MER
1983	0.85	0.86	0.01	0.0145	0.7205		XR-MER
1983	0.86	0.87	0.01	0.0148	0.7353		XR-MER
1983	0.87	0.88	0.01	0.0151	0.7504		XR-MER
1983	0.88	0.89	0.01	0.0154	0.7658		XR-MER
1983	0.89	0.9	0.01	0.0159	0.7817		XR-MER
1983	0.9	0.91	0.01	0.0163	0.798		XR-MER
1983	0.91	0.92	0.01	0.0168	0.8148		XR-MER
1983	0.92	0.93	0.01	0.0173	0.8321		XR-MER
1983	0.93	0.94	0.01	0.018	0.8501		XR-MER
1983	0.94	0.95	0.01	0.0188	0.8689		XR-MER
1983	0.95	0.96	0.01	0.0199	0.8888		XR-MER
1983	0.96	0.97	0.01	0.0212	0.91		XR-MER
1983	0.97	0.98	0.01	0.0232	0.9332		XR-MER
1983	0.98	0.99	0.01	0.0267	0.9599		XR-MER
1983	0.99	0.991	0.001	0.003	0.9629		XR-MER
1983	0.991	0.992	0.001	0.0031	0.966		XR-MER
1983	0.992	0.993	0.001	0.0032	0.9692		XR-MER
1983	0.993	0.994	0.001	0.0033	0.9725		XR-MER
1983	0.994	0.995	0.001	0.0035	0.976		XR-MER
1983	0.995	0.996	0.001	0.0036	0.9796		XR-MER
1983	0.996	0.997	0.001	0.0039	0.9835		XR-MER
1983	0.997	0.998	0.001	0.0043	0.9878		XR-MER
1983	0.998	0.999	0.001	0.0049	0.9927		XR-MER
1983	0.999	0.9991	0.0001	0.0005	0.9932		XR-MER
1983	0.9991	0.9992	0.0001	0.0006	0.9938		XR-MER
1983	0.9992	0.9993	0.0001	0.0006	0.9944		XR-MER
1983	0.9993	0.9994	0.0001	0.0006	0.995		XR-MER
1983	0.9994	0.9995	0.0001	0.0006	0.9956		XR-MER
1983	0.9995	0.9996	0.0001	0.0007	0.9963		XR-MER
1983	0.9996	0.9997	0.0001	0.0007	0.997		XR-MER
1983	0.9997	0.9998	0.0001	0.0008	0.9978		XR-MER
1983	0.9998	0.9999	0.0001	0.0009	0.9987		XR-MER
1983	0.9999	0.99991	0.00001	0.0001	0.9988		XR-MER
1983	0.99991	0.99992	0.00001	0.0001	0.9989		XR-MER
1983	0.99992	0.99993	0.00001	0.0001	0.999		XR-MER
1983	0.99993	0.99994	0.00001	0.0001	0.9991		XR-MER
1983	0.99994	0.99995	0.00001	0.0001	0.9992		XR-MER
1983	0.99995	0.99996	0.00001	0.0001	0.9993		XR-MER
1983	0.99996	0.99997	0.00001	0.0001	0.9994		XR-MER
1983	0.99997	0.99998	0.00001	0.0001	0.9995		XR-MER
1983	0.99998	0.99999	0.00001	0.0002	0.9997		XR-MER
1983	0.99999	1	0.00001	0.0003	1		XR-MER
1982	0	0.01	0.01	0	0		XR-MER
1982	0.01	0.02	0.01	0.0001	0.0001		XR-MER
1982	0.02	0.03	0.01	0.0005	0.0006		XR-MER
1982	0.03	0.04	0.01	0.0013	0.0019		XR-MER
1982	0.04	0.05	0.01	0.0023	0.0042		XR-MER
1982	0.05	0.06	0.01	0.0029	0.0071		XR-MER
1982	0.06	0.07	0.01	0.0037	0.0108		XR-MER
1982	0.07	0.08	0.01	0.0045	0.0153		XR-MER
1982	0.08	0.09	0.01	0.0046	0.0199		XR-MER
1982	0.09	0.1	0.01	0.0049	0.0248		XR-MER
1982	0.1	0.11	0.01	0.0049	0.0297		XR-MER
1982	0.11	0.12	0.01	0.005	0.0347		XR-MER
1982	0.12	0.13	0.01	0.0052	0.0399		XR-MER
1982	0.13	0.14	0.01	0.0053	0.0452		XR-MER
1982	0.14	0.15	0.01	0.0054	0.0506		XR-MER
1982	0.15	0.16	0.01	0.0056	0.0562		XR-MER
1982	0.16	0.17	0.01	0.0057	0.0619		XR-MER
1982	0.17	0.18	0.01	0.0058	0.0677		XR-MER
1982	0.18	0.19	0.01	0.006	0.0737		XR-MER
1982	0.19	0.2	0.01	0.0061	0.0798		XR-MER
1982	0.2	0.21	0.01	0.0062	0.086		XR-MER
1982	0.21	0.22	0.01	0.0063	0.0923		XR-MER
1982	0.22	0.23	0.01	0.0064	0.0987		XR-MER
1982	0.23	0.24	0.01	0.0065	0.1052		XR-MER
1982	0.24	0.25	0.01	0.0066	0.1118		XR-MER
1982	0.25	0.26	0.01	0.0067	0.1185		XR-MER
1982	0.26	0.27	0.01	0.0068	0.1253		XR-MER
1982	0.27	0.28	0.01	0.0069	0.1322		XR-MER
1982	0.28	0.29	0.01	0.007	0.1392		XR-MER
1982	0.29	0.3	0.01	0.0075	0.1467		XR-MER
1982	0.3	0.31	0.01	0.0072	0.1539		XR-MER
1982	0.31	0.32	0.01	0.0073	0.1612		XR-MER
1982	0.32	0.33	0.01	0.0074	0.1686		XR-MER
1982	0.33	0.34	0.01	0.0075	0.1761		XR-MER
1982	0.34	0.35	0.01	0.0076	0.1837		XR-MER
1982	0.35	0.36	0.01	0.0077	0.1914		XR-MER
1982	0.36	0.37	0.01	0.0078	0.1992		XR-MER
1982	0.37	0.38	0.01	0.0079	0.2071		XR-MER
1982	0.38	0.39	0.01	0.008	0.2151		XR-MER
1982	0.39	0.4	0.01	0.0081	0.2232		XR-MER
1982	0.4	0.41	0.01	0.0082	0.2314		XR-MER
1982	0.41	0.42	0.01	0.0083	0.2397		XR-MER
1982	0.42	0.43	0.01	0.0084	0.2481		XR-MER
1982	0.43	0.44	0.01	0.0085	0.2566		XR-MER
1982	0.44	0.45	0.01	0.0086	0.2652		XR-MER
1982	0.45	0.46	0.01	0.0087	0.2739		XR-MER
1982	0.46	0.47	0.01	0.0088	0.2827		XR-MER
1982	0.47	0.48	0.01	0.0089	0.2916		XR-MER
1982	0.48	0.49	0.01	0.009	0.3006		XR-MER
1982	0.49	0.5	0.01	0.0089	0.3095		XR-MER
1982	0.5	0.51	0.01	0.0092	0.3187		XR-MER
1982	0.51	0.52	0.01	0.0093	0.328		XR-MER
1982	0.52	0.53	0.01	0.0094	0.3374		XR-MER
1982	0.53	0.54	0.01	0.0095	0.3469		XR-MER
1982	0.54	0.55	0.01	0.0096	0.3565		XR-MER
1982	0.55	0.56	0.01	0.0098	0.3663		XR-MER
1982	0.56	0.57	0.01	0.0099	0.3762		XR-MER
1982	0.57	0.58	0.01	0.01	0.3862		XR-MER
1982	0.58	0.59	0.01	0.0101	0.3963		XR-MER
1982	0.59	0.6	0.01	0.0102	0.4065		XR-MER
1982	0.6	0.61	0.01	0.0103	0.4168		XR-MER
1982	0.61	0.62	0.01	0.0104	0.4272		XR-MER
1982	0.62	0.63	0.01	0.0105	0.4377		XR-MER
1982	0.63	0.64	0.01	0.0107	0.4484		XR-MER
1982	0.64	0.65	0.01	0.0108	0.4592		XR-MER
1982	0.65	0.66	0.01	0.0109	0.4701		XR-MER
1982	0.66	0.67	0.01	0.0111	0.4812		XR-MER
1982	0.67	0.68	0.01	0.0112	0.4924		XR-MER
1982	0.68	0.69	0.01	0.0114	0.5038		XR-MER
1982	0.69	0.7	0.01	0.0115	0.5153		XR-MER
1982	0.7	0.71	0.01	0.0117	0.527		XR-MER
1982	0.71	0.72	0.01	0.0118	0.5388		XR-MER
1982	0.72	0.73	0.01	0.012	0.5508		XR-MER
1982	0.73	0.74	0.01	0.0121	0.5629		XR-MER
1982	0.74	0.75	0.01	0.0123	0.5752		XR-MER
1982	0.75	0.76	0.01	0.0124	0.5876		XR-MER
1982	0.76	0.77	0.01	0.0126	0.6002		XR-MER
1982	0.77	0.78	0.01	0.0128	0.613		XR-MER
1982	0.78	0.79	0.01	0.013	0.626		XR-MER
1982	0.79	0.8	0.01	0.0132	0.6392		XR-MER
1982	0.8	0.81	0.01	0.0134	0.6526		XR-MER
1982	0.81	0.82	0.01	0.0136	0.6662		XR-MER
1982	0.82	0.83	0.01	0.0139	0.6801		XR-MER
1982	0.83	0.84	0.01	0.0141	0.6942		XR-MER
1982	0.84	0.85	0.01	0.0143	0.7085		XR-MER
1982	0.85	0.86	0.01	0.0146	0.7231		XR-MER
1982	0.86	0.87	0.01	0.0148	0.7379		XR-MER
1982	0.87	0.88	0.01	0.0151	0.753		XR-MER
1982	0.88	0.89	0.01	0.0155	0.7685		XR-MER
1982	0.89	0.9	0.01	0.0159	0.7844		XR-MER
1982	0.9	0.91	0.01	0.0163	0.8007		XR-MER
1982	0.91	0.92	0.01	0.0168	0.8175		XR-MER
1982	0.92	0.93	0.01	0.0173	0.8348		XR-MER
1982	0.93	0.94	0.01	0.018	0.8528		XR-MER
1982	0.94	0.95	0.01	0.0188	0.8716		XR-MER
1982	0.95	0.96	0.01	0.0198	0.8914		XR-MER
1982	0.96	0.97	0.01	0.0211	0.9125		XR-MER
1982	0.97	0.98	0.01	0.023	0.9355		XR-MER
1982	0.98	0.99	0.01	0.0262	0.9617		XR-MER
1982	0.99	0.991	0.001	0.0029	0.9646		XR-MER
1982	0.991	0.992	0.001	0.003	0.9676		XR-MER
1982	0.992	0.993	0.001	0.0031	0.9707		XR-MER
1982	0.993	0.994	0.001	0.0032	0.9739		XR-MER
1982	0.994	0.995	0.001	0.0033	0.9772		XR-MER
1982	0.995	0.996	0.001	0.0035	0.9807		XR-MER
1982	0.996	0.997	0.001	0.0037	0.9844		XR-MER
1982	0.997	0.998	0.001	0.0041	0.9885		XR-MER
1982	0.998	0.999	0.001	0.0046	0.9931		XR-MER
1982	0.999	0.9991	0.0001	0.0005	0.9936		XR-MER
1982	0.9991	0.9992	0.0001	0.0005	0.9941		XR-MER
1982	0.9992	0.9993	0.0001	0.0005	0.9946		XR-MER
1982	0.9993	0.9994	0.0001	0.0006	0.9952		XR-MER
1982	0.9994	0.9995	0.0001	0.0006	0.9958		XR-MER
1982	0.9995	0.9996	0.0001	0.0006	0.9964		XR-MER
1982	0.9996	0.9997	0.0001	0.0007	0.9971		XR-MER
1982	0.9997	0.9998	0.0001	0.0007	0.9978		XR-MER
1982	0.9998	0.9999	0.0001	0.0008	0.9986		XR-MER
1982	0.9999	0.99991	0.00001	0.0001	0.9987		XR-MER
1982	0.99991	0.99992	0.00001	0.0001	0.9988		XR-MER
1982	0.99992	0.99993	0.00001	0.0001	0.9989		XR-MER
1982	0.99993	0.99994	0.00001	0.0001	0.999		XR-MER
1982	0.99994	0.99995	0.00001	0.0001	0.9991		XR-MER
1982	0.99995	0.99996	0.00001	0.0001	0.9992		XR-MER
1982	0.99996	0.99997	0.00001	0.0001	0.9993		XR-MER
1982	0.99997	0.99998	0.00001	0.0001	0.9994		XR-MER
1982	0.99998	0.99999	0.00001	0.0001	0.9995		XR-MER
1982	0.99999	1	0.00001	0.0005	1		XR-MER
1981	0	0.01	0.01	0	0		XR-MER
1981	0.01	0.02	0.01	0.0001	0.0001		XR-MER
1981	0.02	0.03	0.01	0.0004	0.0005		XR-MER
1981	0.03	0.04	0.01	0.001	0.0015		XR-MER
1981	0.04	0.05	0.01	0.0017	0.0032		XR-MER
1981	0.05	0.06	0.01	0.0025	0.0057		XR-MER
1981	0.06	0.07	0.01	0.0035	0.0092		XR-MER
1981	0.07	0.08	0.01	0.0045	0.0137		XR-MER
1981	0.08	0.09	0.01	0.0047	0.0184		XR-MER
1981	0.09	0.1	0.01	0.0049	0.0233		XR-MER
1981	0.1	0.11	0.01	0.0049	0.0282		XR-MER
1981	0.11	0.12	0.01	0.0051	0.0333		XR-MER
1981	0.12	0.13	0.01	0.0052	0.0385		XR-MER
1981	0.13	0.14	0.01	0.0053	0.0438		XR-MER
1981	0.14	0.15	0.01	0.0055	0.0493		XR-MER
1981	0.15	0.16	0.01	0.0056	0.0549		XR-MER
1981	0.16	0.17	0.01	0.0057	0.0606		XR-MER
1981	0.17	0.18	0.01	0.0058	0.0664		XR-MER
1981	0.18	0.19	0.01	0.006	0.0724		XR-MER
1981	0.19	0.2	0.01	0.0061	0.0785		XR-MER
1981	0.2	0.21	0.01	0.0062	0.0847		XR-MER
1981	0.21	0.22	0.01	0.0063	0.091		XR-MER
1981	0.22	0.23	0.01	0.0065	0.0975		XR-MER
1981	0.23	0.24	0.01	0.0066	0.1041		XR-MER
1981	0.24	0.25	0.01	0.0067	0.1108		XR-MER
1981	0.25	0.26	0.01	0.0068	0.1176		XR-MER
