year	low	high	width	share	cumul	# sptinc992j	country
1985	0.91	0.92	0.01	0.0203	0.4957		XL
1985	0.92	0.93	0.01	0.022	0.5177		XL
1985	0.93	0.94	0.01	0.0242	0.5419		XL
1985	0.94	0.95	0.01	0.0269	0.5688		XL
1985	0.95	0.96	0.01	0.0306	0.5994		XL
1985	0.96	0.97	0.01	0.0362	0.6356		XL
1985	0.97	0.98	0.01	0.046	0.6816		XL
1985	0.98	0.99	0.01	0.0676	0.7492		XL
1985	0.99	0.991	0.001	0.0091	0.7583		XL
1985	0.991	0.992	0.001	0.0098	0.7681		XL
1985	0.992	0.993	0.001	0.0107	0.7788		XL
1985	0.993	0.994	0.001	0.0118	0.7906		XL
1985	0.994	0.995	0.001	0.0131	0.8037		XL
1985	0.995	0.996	0.001	0.015	0.8187		XL
1985	0.996	0.997	0.001	0.0177	0.8364		XL
1985	0.997	0.998	0.001	0.0221	0.8585		XL
1985	0.998	0.999	0.001	0.0312	0.8897		XL
1985	0.999	0.9991	0.0001	0.0041	0.8938		XL
1985	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1985	0.9992	0.9993	0.0001	0.0048	0.903		XL
1985	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1985	0.9994	0.9995	0.0001	0.0058	0.9141		XL
1985	0.9995	0.9996	0.0001	0.0067	0.9208		XL
1985	0.9996	0.9997	0.0001	0.0078	0.9286		XL
1985	0.9997	0.9998	0.0001	0.0097	0.9383		XL
1985	0.9998	0.9999	0.0001	0.0137	0.952		XL
1985	0.9999	0.99991	0.00001	0.0018	0.9538		XL
1985	0.99991	0.99992	0.00001	0.0019	0.9557		XL
1985	0.99992	0.99993	0.00001	0.0021	0.9578		XL
1985	0.99993	0.99994	0.00001	0.0023	0.9601		XL
1985	0.99994	0.99995	0.00001	0.0025	0.9626		XL
1985	0.99995	0.99996	0.00001	0.0029	0.9655		XL
1985	0.99996	0.99997	0.00001	0.0034	0.9689		XL
1985	0.99997	0.99998	0.00001	0.0042	0.9731		XL
1985	0.99998	0.99999	0.00001	0.0059	0.979		XL
1985	0.99999	1	0.00001	0.021	1		XL
1984	0	0.01	0.01	0	0		XL
1984	0.01	0.02	0.01	0.0001	0.0001		XL
1984	0.02	0.03	0.01	0.0001	0.0002		XL
1984	0.03	0.04	0.01	0.0001	0.0003		XL
1984	0.04	0.05	0.01	0.0002	0.0005		XL
1984	0.05	0.06	0.01	0.0003	0.0008		XL
1984	0.06	0.07	0.01	0.0003	0.0011		XL
1984	0.07	0.08	0.01	0.0004	0.0015		XL
1984	0.08	0.09	0.01	0.0005	0.002		XL
1984	0.09	0.1	0.01	0.0007	0.0027		XL
1984	0.1	0.11	0.01	0.0008	0.0035		XL
1984	0.11	0.12	0.01	0.0009	0.0044		XL
1984	0.12	0.13	0.01	0.0011	0.0055		XL
1984	0.13	0.14	0.01	0.0013	0.0068		XL
1984	0.14	0.15	0.01	0.0014	0.0082		XL
1984	0.15	0.16	0.01	0.0016	0.0098		XL
1984	0.16	0.17	0.01	0.0017	0.0115		XL
1984	0.17	0.18	0.01	0.0018	0.0133		XL
1984	0.18	0.19	0.01	0.0019	0.0152		XL
1984	0.19	0.2	0.01	0.0018	0.017		XL
1984	0.2	0.21	0.01	0.002	0.019		XL
1984	0.21	0.22	0.01	0.0021	0.0211		XL
1984	0.22	0.23	0.01	0.0022	0.0233		XL
1984	0.23	0.24	0.01	0.0023	0.0256		XL
1984	0.24	0.25	0.01	0.0024	0.028		XL
1984	0.25	0.26	0.01	0.0025	0.0305		XL
1984	0.26	0.27	0.01	0.0026	0.0331		XL
1984	0.27	0.28	0.01	0.0027	0.0358		XL
1984	0.28	0.29	0.01	0.0028	0.0386		XL
1984	0.29	0.3	0.01	0.0028	0.0414		XL
1984	0.3	0.31	0.01	0.0029	0.0443		XL
1984	0.31	0.32	0.01	0.0029	0.0472		XL
1984	0.32	0.33	0.01	0.003	0.0502		XL
1984	0.33	0.34	0.01	0.003	0.0532		XL
1984	0.34	0.35	0.01	0.0031	0.0563		XL
1984	0.35	0.36	0.01	0.0031	0.0594		XL
1984	0.36	0.37	0.01	0.0032	0.0626		XL
1984	0.37	0.38	0.01	0.0033	0.0659		XL
1984	0.38	0.39	0.01	0.0034	0.0693		XL
1984	0.39	0.4	0.01	0.0034	0.0727		XL
1984	0.4	0.41	0.01	0.0035	0.0762		XL
1984	0.41	0.42	0.01	0.0036	0.0798		XL
1984	0.42	0.43	0.01	0.0037	0.0835		XL
1984	0.43	0.44	0.01	0.0038	0.0873		XL
1984	0.44	0.45	0.01	0.0039	0.0912		XL
1984	0.45	0.46	0.01	0.004	0.0952		XL
1984	0.46	0.47	0.01	0.0041	0.0993		XL
1984	0.47	0.48	0.01	0.0042	0.1035		XL
1984	0.48	0.49	0.01	0.0043	0.1078		XL
1984	0.49	0.5	0.01	0.0048	0.1126		XL
1984	0.5	0.51	0.01	0.0045	0.1171		XL
1984	0.51	0.52	0.01	0.0047	0.1218		XL
1984	0.52	0.53	0.01	0.0048	0.1266		XL
1984	0.53	0.54	0.01	0.0049	0.1315		XL
1984	0.54	0.55	0.01	0.005	0.1365		XL
1984	0.55	0.56	0.01	0.0051	0.1416		XL
1984	0.56	0.57	0.01	0.0053	0.1469		XL
1984	0.57	0.58	0.01	0.0054	0.1523		XL
1984	0.58	0.59	0.01	0.0056	0.1579		XL
1984	0.59	0.6	0.01	0.0057	0.1636		XL
1984	0.6	0.61	0.01	0.0059	0.1695		XL
1984	0.61	0.62	0.01	0.006	0.1755		XL
1984	0.62	0.63	0.01	0.0062	0.1817		XL
1984	0.63	0.64	0.01	0.0063	0.188		XL
1984	0.64	0.65	0.01	0.0065	0.1945		XL
1984	0.65	0.66	0.01	0.0067	0.2012		XL
1984	0.66	0.67	0.01	0.0069	0.2081		XL
1984	0.67	0.68	0.01	0.0071	0.2152		XL
1984	0.68	0.69	0.01	0.0073	0.2225		XL
1984	0.69	0.7	0.01	0.0075	0.23		XL
1984	0.7	0.71	0.01	0.0078	0.2378		XL
1984	0.71	0.72	0.01	0.0081	0.2459		XL
1984	0.72	0.73	0.01	0.0083	0.2542		XL
1984	0.73	0.74	0.01	0.0085	0.2627		XL
1984	0.74	0.75	0.01	0.0088	0.2715		XL
1984	0.75	0.76	0.01	0.009	0.2805		XL
1984	0.76	0.77	0.01	0.0093	0.2898		XL
1984	0.77	0.78	0.01	0.0096	0.2994		XL
1984	0.78	0.79	0.01	0.01	0.3094		XL
1984	0.79	0.8	0.01	0.0104	0.3198		XL
1984	0.8	0.81	0.01	0.0109	0.3307		XL
1984	0.81	0.82	0.01	0.0114	0.3421		XL
1984	0.82	0.83	0.01	0.0119	0.354		XL
1984	0.83	0.84	0.01	0.0124	0.3664		XL
1984	0.84	0.85	0.01	0.013	0.3794		XL
1984	0.85	0.86	0.01	0.0137	0.3931		XL
1984	0.86	0.87	0.01	0.0144	0.4075		XL
1984	0.87	0.88	0.01	0.0153	0.4228		XL
1984	0.88	0.89	0.01	0.0163	0.4391		XL
1984	0.89	0.9	0.01	0.0173	0.4564		XL
1984	0.9	0.91	0.01	0.0188	0.4752		XL
1984	0.91	0.92	0.01	0.0203	0.4955		XL
1984	0.92	0.93	0.01	0.022	0.5175		XL
1984	0.93	0.94	0.01	0.0242	0.5417		XL
1984	0.94	0.95	0.01	0.0269	0.5686		XL
1984	0.95	0.96	0.01	0.0307	0.5993		XL
1984	0.96	0.97	0.01	0.0362	0.6355		XL
1984	0.97	0.98	0.01	0.046	0.6815		XL
1984	0.98	0.99	0.01	0.0677	0.7492		XL
1984	0.99	0.991	0.001	0.0091	0.7583		XL
1984	0.991	0.992	0.001	0.0098	0.7681		XL
1984	0.992	0.993	0.001	0.0107	0.7788		XL
1984	0.993	0.994	0.001	0.0118	0.7906		XL
1984	0.994	0.995	0.001	0.0131	0.8037		XL
1984	0.995	0.996	0.001	0.015	0.8187		XL
1984	0.996	0.997	0.001	0.0177	0.8364		XL
1984	0.997	0.998	0.001	0.0221	0.8585		XL
1984	0.998	0.999	0.001	0.0312	0.8897		XL
1984	0.999	0.9991	0.0001	0.0041	0.8938		XL
1984	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1984	0.9992	0.9993	0.0001	0.0048	0.903		XL
1984	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1984	0.9994	0.9995	0.0001	0.0058	0.9141		XL
1984	0.9995	0.9996	0.0001	0.0067	0.9208		XL
1984	0.9996	0.9997	0.0001	0.0078	0.9286		XL
1984	0.9997	0.9998	0.0001	0.0097	0.9383		XL
1984	0.9998	0.9999	0.0001	0.0137	0.952		XL
1984	0.9999	0.99991	0.00001	0.0018	0.9538		XL
1984	0.99991	0.99992	0.00001	0.0019	0.9557		XL
1984	0.99992	0.99993	0.00001	0.0021	0.9578		XL
1984	0.99993	0.99994	0.00001	0.0023	0.9601		XL
1984	0.99994	0.99995	0.00001	0.0025	0.9626		XL
1984	0.99995	0.99996	0.00001	0.0029	0.9655		XL
1984	0.99996	0.99997	0.00001	0.0034	0.9689		XL
1984	0.99997	0.99998	0.00001	0.0042	0.9731		XL
1984	0.99998	0.99999	0.00001	0.0059	0.979		XL
1984	0.99999	1	0.00001	0.021	1		XL
1983	0	0.01	0.01	0	0		XL
1983	0.01	0.02	0.01	0.0001	0.0001		XL
1983	0.02	0.03	0.01	0.0001	0.0002		XL
1983	0.03	0.04	0.01	0.0001	0.0003		XL
1983	0.04	0.05	0.01	0.0002	0.0005		XL
1983	0.05	0.06	0.01	0.0003	0.0008		XL
1983	0.06	0.07	0.01	0.0003	0.0011		XL
1983	0.07	0.08	0.01	0.0004	0.0015		XL
1983	0.08	0.09	0.01	0.0005	0.002		XL
1983	0.09	0.1	0.01	0.0007	0.0027		XL
1983	0.1	0.11	0.01	0.0008	0.0035		XL
1983	0.11	0.12	0.01	0.0009	0.0044		XL
1983	0.12	0.13	0.01	0.0011	0.0055		XL
1983	0.13	0.14	0.01	0.0013	0.0068		XL
1983	0.14	0.15	0.01	0.0014	0.0082		XL
1983	0.15	0.16	0.01	0.0016	0.0098		XL
1983	0.16	0.17	0.01	0.0017	0.0115		XL
1983	0.17	0.18	0.01	0.0018	0.0133		XL
1983	0.18	0.19	0.01	0.0019	0.0152		XL
1983	0.19	0.2	0.01	0.0018	0.017		XL
1983	0.2	0.21	0.01	0.002	0.019		XL
1983	0.21	0.22	0.01	0.0021	0.0211		XL
1983	0.22	0.23	0.01	0.0022	0.0233		XL
1983	0.23	0.24	0.01	0.0023	0.0256		XL
1983	0.24	0.25	0.01	0.0024	0.028		XL
1983	0.25	0.26	0.01	0.0025	0.0305		XL
1983	0.26	0.27	0.01	0.0026	0.0331		XL
1983	0.27	0.28	0.01	0.0027	0.0358		XL
1983	0.28	0.29	0.01	0.0027	0.0385		XL
1983	0.29	0.3	0.01	0.0028	0.0413		XL
1983	0.3	0.31	0.01	0.0029	0.0442		XL
1983	0.31	0.32	0.01	0.0029	0.0471		XL
1983	0.32	0.33	0.01	0.003	0.0501		XL
1983	0.33	0.34	0.01	0.003	0.0531		XL
1983	0.34	0.35	0.01	0.0031	0.0562		XL
1983	0.35	0.36	0.01	0.0031	0.0593		XL
1983	0.36	0.37	0.01	0.0032	0.0625		XL
1983	0.37	0.38	0.01	0.0033	0.0658		XL
1983	0.38	0.39	0.01	0.0034	0.0692		XL
1983	0.39	0.4	0.01	0.0035	0.0727		XL
1983	0.4	0.41	0.01	0.0035	0.0762		XL
1983	0.41	0.42	0.01	0.0036	0.0798		XL
1983	0.42	0.43	0.01	0.0037	0.0835		XL
1983	0.43	0.44	0.01	0.0038	0.0873		XL
1983	0.44	0.45	0.01	0.0039	0.0912		XL
1983	0.45	0.46	0.01	0.004	0.0952		XL
1983	0.46	0.47	0.01	0.0041	0.0993		XL
1983	0.47	0.48	0.01	0.0042	0.1035		XL
1983	0.48	0.49	0.01	0.0043	0.1078		XL
1983	0.49	0.5	0.01	0.0047	0.1125		XL
1983	0.5	0.51	0.01	0.0045	0.117		XL
1983	0.51	0.52	0.01	0.0047	0.1217		XL
1983	0.52	0.53	0.01	0.0048	0.1265		XL
1983	0.53	0.54	0.01	0.0049	0.1314		XL
1983	0.54	0.55	0.01	0.005	0.1364		XL
1983	0.55	0.56	0.01	0.0051	0.1415		XL
1983	0.56	0.57	0.01	0.0053	0.1468		XL
1983	0.57	0.58	0.01	0.0054	0.1522		XL
1983	0.58	0.59	0.01	0.0056	0.1578		XL
1983	0.59	0.6	0.01	0.0057	0.1635		XL
1983	0.6	0.61	0.01	0.0059	0.1694		XL
1983	0.61	0.62	0.01	0.006	0.1754		XL
1983	0.62	0.63	0.01	0.0062	0.1816		XL
1983	0.63	0.64	0.01	0.0063	0.1879		XL
1983	0.64	0.65	0.01	0.0065	0.1944		XL
1983	0.65	0.66	0.01	0.0067	0.2011		XL
1983	0.66	0.67	0.01	0.0069	0.208		XL
1983	0.67	0.68	0.01	0.0071	0.2151		XL
1983	0.68	0.69	0.01	0.0073	0.2224		XL
1983	0.69	0.7	0.01	0.0075	0.2299		XL
1983	0.7	0.71	0.01	0.0078	0.2377		XL
1983	0.71	0.72	0.01	0.008	0.2457		XL
1983	0.72	0.73	0.01	0.0083	0.254		XL
1983	0.73	0.74	0.01	0.0085	0.2625		XL
1983	0.74	0.75	0.01	0.0088	0.2713		XL
1983	0.75	0.76	0.01	0.009	0.2803		XL
1983	0.76	0.77	0.01	0.0093	0.2896		XL
1983	0.77	0.78	0.01	0.0096	0.2992		XL
1983	0.78	0.79	0.01	0.01	0.3092		XL
1983	0.79	0.8	0.01	0.0105	0.3197		XL
1983	0.8	0.81	0.01	0.0109	0.3306		XL
1983	0.81	0.82	0.01	0.0114	0.342		XL
1983	0.82	0.83	0.01	0.0119	0.3539		XL
1983	0.83	0.84	0.01	0.0124	0.3663		XL
1983	0.84	0.85	0.01	0.013	0.3793		XL
1983	0.85	0.86	0.01	0.0137	0.393		XL
1983	0.86	0.87	0.01	0.0144	0.4074		XL
1983	0.87	0.88	0.01	0.0153	0.4227		XL
1983	0.88	0.89	0.01	0.0163	0.439		XL
1983	0.89	0.9	0.01	0.0173	0.4563		XL
1983	0.9	0.91	0.01	0.0188	0.4751		XL
1983	0.91	0.92	0.01	0.0203	0.4954		XL
1983	0.92	0.93	0.01	0.0221	0.5175		XL
1983	0.93	0.94	0.01	0.0242	0.5417		XL
1983	0.94	0.95	0.01	0.0269	0.5686		XL
1983	0.95	0.96	0.01	0.0307	0.5993		XL
1983	0.96	0.97	0.01	0.0363	0.6356		XL
1983	0.97	0.98	0.01	0.046	0.6816		XL
1983	0.98	0.99	0.01	0.0675	0.7491		XL
1983	0.99	0.991	0.001	0.0091	0.7582		XL
1983	0.991	0.992	0.001	0.0098	0.768		XL
1983	0.992	0.993	0.001	0.0107	0.7787		XL
1983	0.993	0.994	0.001	0.0118	0.7905		XL
1983	0.994	0.995	0.001	0.0131	0.8036		XL
1983	0.995	0.996	0.001	0.015	0.8186		XL
1983	0.996	0.997	0.001	0.0177	0.8363		XL
1983	0.997	0.998	0.001	0.0221	0.8584		XL
1983	0.998	0.999	0.001	0.0313	0.8897		XL
1983	0.999	0.9991	0.0001	0.0041	0.8938		XL
1983	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1983	0.9992	0.9993	0.0001	0.0048	0.903		XL
1983	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1983	0.9994	0.9995	0.0001	0.0059	0.9142		XL
1983	0.9995	0.9996	0.0001	0.0067	0.9209		XL
1983	0.9996	0.9997	0.0001	0.0078	0.9287		XL
1983	0.9997	0.9998	0.0001	0.0097	0.9384		XL
1983	0.9998	0.9999	0.0001	0.0137	0.9521		XL
1983	0.9999	0.99991	0.00001	0.0018	0.9539		XL
1983	0.99991	0.99992	0.00001	0.0019	0.9558		XL
1983	0.99992	0.99993	0.00001	0.0021	0.9579		XL
1983	0.99993	0.99994	0.00001	0.0023	0.9602		XL
1983	0.99994	0.99995	0.00001	0.0025	0.9627		XL
1983	0.99995	0.99996	0.00001	0.0029	0.9656		XL
1983	0.99996	0.99997	0.00001	0.0034	0.969		XL
1983	0.99997	0.99998	0.00001	0.0042	0.9732		XL
1983	0.99998	0.99999	0.00001	0.0059	0.9791		XL
1983	0.99999	1	0.00001	0.0209	1		XL
1982	0	0.01	0.01	0	0		XL
1982	0.01	0.02	0.01	0.0001	0.0001		XL
1982	0.02	0.03	0.01	0.0001	0.0002		XL
1982	0.03	0.04	0.01	0.0001	0.0003		XL
1982	0.04	0.05	0.01	0.0002	0.0005		XL
1982	0.05	0.06	0.01	0.0003	0.0008		XL
1982	0.06	0.07	0.01	0.0003	0.0011		XL
1982	0.07	0.08	0.01	0.0004	0.0015		XL
1982	0.08	0.09	0.01	0.0005	0.002		XL
1982	0.09	0.1	0.01	0.0007	0.0027		XL
1982	0.1	0.11	0.01	0.0008	0.0035		XL
1982	0.11	0.12	0.01	0.0009	0.0044		XL
1982	0.12	0.13	0.01	0.0011	0.0055		XL
1982	0.13	0.14	0.01	0.0013	0.0068		XL
1982	0.14	0.15	0.01	0.0014	0.0082		XL
1982	0.15	0.16	0.01	0.0016	0.0098		XL
1982	0.16	0.17	0.01	0.0017	0.0115		XL
1982	0.17	0.18	0.01	0.0018	0.0133		XL
1982	0.18	0.19	0.01	0.0019	0.0152		XL
1982	0.19	0.2	0.01	0.0018	0.017		XL
1982	0.2	0.21	0.01	0.002	0.019		XL
1982	0.21	0.22	0.01	0.0021	0.0211		XL
1982	0.22	0.23	0.01	0.0022	0.0233		XL
1982	0.23	0.24	0.01	0.0023	0.0256		XL
1982	0.24	0.25	0.01	0.0024	0.028		XL
1982	0.25	0.26	0.01	0.0025	0.0305		XL
1982	0.26	0.27	0.01	0.0026	0.0331		XL
1982	0.27	0.28	0.01	0.0027	0.0358		XL
1982	0.28	0.29	0.01	0.0027	0.0385		XL
1982	0.29	0.3	0.01	0.0028	0.0413		XL
1982	0.3	0.31	0.01	0.0029	0.0442		XL
1982	0.31	0.32	0.01	0.0029	0.0471		XL
1982	0.32	0.33	0.01	0.003	0.0501		XL
1982	0.33	0.34	0.01	0.003	0.0531		XL
1982	0.34	0.35	0.01	0.0031	0.0562		XL
1982	0.35	0.36	0.01	0.0031	0.0593		XL
1982	0.36	0.37	0.01	0.0032	0.0625		XL
1982	0.37	0.38	0.01	0.0033	0.0658		XL
1982	0.38	0.39	0.01	0.0034	0.0692		XL
1982	0.39	0.4	0.01	0.0035	0.0727		XL
1982	0.4	0.41	0.01	0.0035	0.0762		XL
1982	0.41	0.42	0.01	0.0036	0.0798		XL
1982	0.42	0.43	0.01	0.0037	0.0835		XL
1982	0.43	0.44	0.01	0.0038	0.0873		XL
1982	0.44	0.45	0.01	0.0039	0.0912		XL
1982	0.45	0.46	0.01	0.004	0.0952		XL
1982	0.46	0.47	0.01	0.0041	0.0993		XL
1982	0.47	0.48	0.01	0.0042	0.1035		XL
1982	0.48	0.49	0.01	0.0043	0.1078		XL
1982	0.49	0.5	0.01	0.0046	0.1124		XL
1982	0.5	0.51	0.01	0.0045	0.1169		XL
1982	0.51	0.52	0.01	0.0047	0.1216		XL
1982	0.52	0.53	0.01	0.0048	0.1264		XL
1982	0.53	0.54	0.01	0.0049	0.1313		XL
1982	0.54	0.55	0.01	0.005	0.1363		XL
1982	0.55	0.56	0.01	0.0051	0.1414		XL
1982	0.56	0.57	0.01	0.0053	0.1467		XL
1982	0.57	0.58	0.01	0.0054	0.1521		XL
1982	0.58	0.59	0.01	0.0056	0.1577		XL
1982	0.59	0.6	0.01	0.0057	0.1634		XL
1982	0.6	0.61	0.01	0.0059	0.1693		XL
1982	0.61	0.62	0.01	0.006	0.1753		XL
1982	0.62	0.63	0.01	0.0062	0.1815		XL
1982	0.63	0.64	0.01	0.0063	0.1878		XL
1982	0.64	0.65	0.01	0.0065	0.1943		XL
1982	0.65	0.66	0.01	0.0067	0.201		XL
1982	0.66	0.67	0.01	0.0069	0.2079		XL
1982	0.67	0.68	0.01	0.0071	0.215		XL
1982	0.68	0.69	0.01	0.0073	0.2223		XL
1982	0.69	0.7	0.01	0.0075	0.2298		XL
1982	0.7	0.71	0.01	0.0078	0.2376		XL
1982	0.71	0.72	0.01	0.008	0.2456		XL
1982	0.72	0.73	0.01	0.0083	0.2539		XL
1982	0.73	0.74	0.01	0.0085	0.2624		XL
1982	0.74	0.75	0.01	0.0088	0.2712		XL
1982	0.75	0.76	0.01	0.009	0.2802		XL
1982	0.76	0.77	0.01	0.0093	0.2895		XL
1982	0.77	0.78	0.01	0.0096	0.2991		XL
1982	0.78	0.79	0.01	0.01	0.3091		XL
1982	0.79	0.8	0.01	0.0105	0.3196		XL
1982	0.8	0.81	0.01	0.0109	0.3305		XL
1982	0.81	0.82	0.01	0.0114	0.3419		XL
1982	0.82	0.83	0.01	0.0119	0.3538		XL
1982	0.83	0.84	0.01	0.0124	0.3662		XL
1982	0.84	0.85	0.01	0.013	0.3792		XL
1982	0.85	0.86	0.01	0.0137	0.3929		XL
1982	0.86	0.87	0.01	0.0144	0.4073		XL
1982	0.87	0.88	0.01	0.0153	0.4226		XL
1982	0.88	0.89	0.01	0.0163	0.4389		XL
1982	0.89	0.9	0.01	0.0174	0.4563		XL
1982	0.9	0.91	0.01	0.0188	0.4751		XL
1982	0.91	0.92	0.01	0.0203	0.4954		XL
1982	0.92	0.93	0.01	0.0221	0.5175		XL
1982	0.93	0.94	0.01	0.0242	0.5417		XL
1982	0.94	0.95	0.01	0.0269	0.5686		XL
1982	0.95	0.96	0.01	0.0307	0.5993		XL
1982	0.96	0.97	0.01	0.0363	0.6356		XL
1982	0.97	0.98	0.01	0.046	0.6816		XL
1982	0.98	0.99	0.01	0.0675	0.7491		XL
1982	0.99	0.991	0.001	0.0091	0.7582		XL
1982	0.991	0.992	0.001	0.0098	0.768		XL
1982	0.992	0.993	0.001	0.0107	0.7787		XL
1982	0.993	0.994	0.001	0.0118	0.7905		XL
1982	0.994	0.995	0.001	0.0131	0.8036		XL
1982	0.995	0.996	0.001	0.015	0.8186		XL
1982	0.996	0.997	0.001	0.0177	0.8363		XL
1982	0.997	0.998	0.001	0.0221	0.8584		XL
1982	0.998	0.999	0.001	0.0313	0.8897		XL
1982	0.999	0.9991	0.0001	0.0041	0.8938		XL
1982	0.9991	0.9992	0.0001	0.0044	0.8982		XL
1982	0.9992	0.9993	0.0001	0.0048	0.903		XL
1982	0.9993	0.9994	0.0001	0.0053	0.9083		XL
1982	0.9994	0.9995	0.0001	0.0059	0.9142		XL
1982	0.9995	0.9996	0.0001	0.0067	0.9209		XL
1982	0.9996	0.9997	0.0001	0.0078	0.9287		XL
1982	0.9997	0.9998	0.0001	0.0097	0.9384		XL
1982	0.9998	0.9999	0.0001	0.0137	0.9521		XL
1982	0.9999	0.99991	0.00001	0.0018	0.9539		XL
1982	0.99991	0.99992	0.00001	0.0019	0.9558		XL
1982	0.99992	0.99993	0.00001	0.0021	0.9579		XL
1982	0.99993	0.99994	0.00001	0.0023	0.9602		XL
1982	0.99994	0.99995	0.00001	0.0025	0.9627		XL
1982	0.99995	0.99996	0.00001	0.0029	0.9656		XL
1982	0.99996	0.99997	0.00001	0.0034	0.969		XL
1982	0.99997	0.99998	0.00001	0.0042	0.9732		XL
1982	0.99998	0.99999	0.00001	0.0059	0.9791		XL
1982	0.99999	1	0.00001	0.0209	1		XL
1981	0	0.01	0.01	0	0		XL
1981	0.01	0.02	0.01	0.0001	0.0001		XL
1981	0.02	0.03	0.01	0.0001	0.0002		XL
1981	0.03	0.04	0.01	0.0002	0.0004		XL
1981	0.04	0.05	0.01	0.0002	0.0006		XL
1981	0.05	0.06	0.01	0.0003	0.0009		XL
1981	0.06	0.07	0.01	0.0003	0.0012		XL
1981	0.07	0.08	0.01	0.0004	0.0016		XL
1981	0.08	0.09	0.01	0.0005	0.0021		XL
1981	0.09	0.1	0.01	0.0006	0.0027		XL
1981	0.1	0.11	0.01	0.0008	0.0035		XL
1981	0.11	0.12	0.01	0.0009	0.0044		XL
1981	0.12	0.13	0.01	0.0011	0.0055		XL
1981	0.13	0.14	0.01	0.0013	0.0068		XL
1981	0.14	0.15	0.01	0.0014	0.0082		XL
1981	0.15	0.16	0.01	0.0016	0.0098		XL
1981	0.16	0.17	0.01	0.0017	0.0115		XL
1981	0.17	0.18	0.01	0.0018	0.0133		XL
1981	0.18	0.19	0.01	0.0019	0.0152		XL
1981	0.19	0.2	0.01	0.0018	0.017		XL
1981	0.2	0.21	0.01	0.002	0.019		XL
1981	0.21	0.22	0.01	0.0021	0.0211		XL
1981	0.22	0.23	0.01	0.0022	0.0233		XL
1981	0.23	0.24	0.01	0.0023	0.0256		XL
1981	0.24	0.25	0.01	0.0024	0.028		XL
1981	0.25	0.26	0.01	0.0025	0.0305		XL
1981	0.26	0.27	0.01	0.0026	0.0331		XL
1981	0.27	0.28	0.01	0.0027	0.0358		XL
1981	0.28	0.29	0.01	0.0028	0.0386		XL
1981	0.29	0.3	0.01	0.0028	0.0414		XL
1981	0.3	0.31	0.01	0.0029	0.0443		XL
1981	0.31	0.32	0.01	0.0029	0.0472		XL
1981	0.32	0.33	0.01	0.003	0.0502		XL
1981	0.33	0.34	0.01	0.003	0.0532		XL
1981	0.34	0.35	0.01	0.0031	0.0563		XL
1981	0.35	0.36	0.01	0.0031	0.0594		XL
1981	0.36	0.37	0.01	0.0032	0.0626		XL
1981	0.37	0.38	0.01	0.0033	0.0659		XL
1981	0.38	0.39	0.01	0.0034	0.0693		XL
1981	0.39	0.4	0.01	0.0034	0.0727		XL
1981	0.4	0.41	0.01	0.0035	0.0762		XL
1981	0.41	0.42	0.01	0.0036	0.0798		XL
1981	0.42	0.43	0.01	0.0037	0.0835		XL
1981	0.43	0.44	0.01	0.0038	0.0873		XL
1981	0.44	0.45	0.01	0.0039	0.0912		XL
1981	0.45	0.46	0.01	0.004	0.0952		XL
1981	0.46	0.47	0.01	0.0041	0.0993		XL
1981	0.47	0.48	0.01	0.0042	0.1035		XL
1981	0.48	0.49	0.01	0.0043	0.1078		XL
1981	0.49	0.5	0.01	0.0048	0.1126		XL
1981	0.5	0.51	0.01	0.0045	0.1171		XL
1981	0.51	0.52	0.01	0.0047	0.1218		XL
1981	0.52	0.53	0.01	0.0048	0.1266		XL
1981	0.53	0.54	0.01	0.0049	0.1315		XL
1981	0.54	0.55	0.01	0.005	0.1365		XL
1981	0.55	0.56	0.01	0.0051	0.1416		XL
1981	0.56	0.57	0.01	0.0053	0.1469		XL
1981	0.57	0.58	0.01	0.0054	0.1523		XL
1981	0.58	0.59	0.01	0.0056	0.1579		XL
1981	0.59	0.6	0.01	0.0057	0.1636		XL
1981	0.6	0.61	0.01	0.0059	0.1695		XL
1981	0.61	0.62	0.01	0.006	0.1755		XL
1981	0.62	0.63	0.01	0.0062	0.1817		XL
1981	0.63	0.64	0.01	0.0063	0.188		XL
1981	0.64	0.65	0.01	0.0065	0.1945		XL
1981	0.65	0.66	0.01	0.0067	0.2012		XL
1981	0.66	0.67	0.01	0.0069	0.2081		XL
1981	0.67	0.68	0.01	0.0071	0.2152		XL
1981	0.68	0.69	0.01	0.0073	0.2225		XL
1981	0.69	0.7	0.01	0.0075	0.23		XL
1981	0.7	0.71	0.01	0.0078	0.2378		XL
1981	0.71	0.72	0.01	0.0081	0.2459		XL
1981	0.72	0.73	0.01	0.0083	0.2542		XL
1981	0.73	0.74	0.01	0.0085	0.2627		XL
1981	0.74	0.75	0.01	0.0088	0.2715		XL
1981	0.75	0.76	0.01	0.009	0.2805		XL
1981	0.76	0.77	0.01	0.0093	0.2898		XL
1981	0.77	0.78	0.01	0.0096	0.2994		XL
1981	0.78	0.79	0.01	0.01	0.3094		XL
