year	low	high	width	share	cumul	# sptinc992j	country
1985	0.52	0.53	0.01	0.0043	0.1176		XF-MER
1985	0.53	0.54	0.01	0.0045	0.1221		XF-MER
1985	0.54	0.55	0.01	0.0046	0.1267		XF-MER
1985	0.55	0.56	0.01	0.0047	0.1314		XF-MER
1985	0.56	0.57	0.01	0.0048	0.1362		XF-MER
1985	0.57	0.58	0.01	0.005	0.1412		XF-MER
1985	0.58	0.59	0.01	0.0051	0.1463		XF-MER
1985	0.59	0.6	0.01	0.0053	0.1516		XF-MER
1985	0.6	0.61	0.01	0.0054	0.157		XF-MER
1985	0.61	0.62	0.01	0.0056	0.1626		XF-MER
1985	0.62	0.63	0.01	0.0057	0.1683		XF-MER
1985	0.63	0.64	0.01	0.0059	0.1742		XF-MER
1985	0.64	0.65	0.01	0.0061	0.1803		XF-MER
1985	0.65	0.66	0.01	0.0063	0.1866		XF-MER
1985	0.66	0.67	0.01	0.0064	0.193		XF-MER
1985	0.67	0.68	0.01	0.0067	0.1997		XF-MER
1985	0.68	0.69	0.01	0.0069	0.2066		XF-MER
1985	0.69	0.7	0.01	0.0071	0.2137		XF-MER
1985	0.7	0.71	0.01	0.0074	0.2211		XF-MER
1985	0.71	0.72	0.01	0.0076	0.2287		XF-MER
1985	0.72	0.73	0.01	0.0078	0.2365		XF-MER
1985	0.73	0.74	0.01	0.0081	0.2446		XF-MER
1985	0.74	0.75	0.01	0.0084	0.253		XF-MER
1985	0.75	0.76	0.01	0.0087	0.2617		XF-MER
1985	0.76	0.77	0.01	0.0091	0.2708		XF-MER
1985	0.77	0.78	0.01	0.0095	0.2803		XF-MER
1985	0.78	0.79	0.01	0.0098	0.2901		XF-MER
1985	0.79	0.8	0.01	0.0102	0.3003		XF-MER
1985	0.8	0.81	0.01	0.0106	0.3109		XF-MER
1985	0.81	0.82	0.01	0.0112	0.3221		XF-MER
1985	0.82	0.83	0.01	0.0118	0.3339		XF-MER
1985	0.83	0.84	0.01	0.0124	0.3463		XF-MER
1985	0.84	0.85	0.01	0.0131	0.3594		XF-MER
1985	0.85	0.86	0.01	0.0139	0.3733		XF-MER
1985	0.86	0.87	0.01	0.0147	0.388		XF-MER
1985	0.87	0.88	0.01	0.0159	0.4039		XF-MER
1985	0.88	0.89	0.01	0.0171	0.421		XF-MER
1985	0.89	0.9	0.01	0.0185	0.4395		XF-MER
1985	0.9	0.91	0.01	0.0203	0.4598		XF-MER
1985	0.91	0.92	0.01	0.0224	0.4822		XF-MER
1985	0.92	0.93	0.01	0.0247	0.5069		XF-MER
1985	0.93	0.94	0.01	0.028	0.5349		XF-MER
1985	0.94	0.95	0.01	0.0326	0.5675		XF-MER
1985	0.95	0.96	0.01	0.0394	0.6069		XF-MER
1985	0.96	0.97	0.01	0.0496	0.6565		XF-MER
1985	0.97	0.98	0.01	0.0657	0.7222		XF-MER
1985	0.98	0.99	0.01	0.0964	0.8186		XF-MER
1985	0.99	0.991	0.001	0.0123	0.8309		XF-MER
1985	0.991	0.992	0.001	0.0129	0.8438		XF-MER
1985	0.992	0.993	0.001	0.0136	0.8574		XF-MER
1985	0.993	0.994	0.001	0.0143	0.8717		XF-MER
1985	0.994	0.995	0.001	0.0153	0.887		XF-MER
1985	0.995	0.996	0.001	0.0165	0.9035		XF-MER
1985	0.996	0.997	0.001	0.0184	0.9219		XF-MER
1985	0.997	0.998	0.001	0.0203	0.9422		XF-MER
1985	0.998	0.999	0.001	0.0251	0.9673		XF-MER
1985	0.999	0.9991	0.0001	0.0028	0.9701		XF-MER
1985	0.9991	0.9992	0.0001	0.0029	0.973		XF-MER
1985	0.9992	0.9993	0.0001	0.003	0.976		XF-MER
1985	0.9993	0.9994	0.0001	0.0031	0.9791		XF-MER
1985	0.9994	0.9995	0.0001	0.0032	0.9823		XF-MER
1985	0.9995	0.9996	0.0001	0.0033	0.9856		XF-MER
1985	0.9996	0.9997	0.0001	0.0034	0.989		XF-MER
1985	0.9997	0.9998	0.0001	0.0035	0.9925		XF-MER
1985	0.9998	0.9999	0.0001	0.0036	0.9961		XF-MER
1985	0.9999	0.99991	0.00001	0.0004	0.9965		XF-MER
1985	0.99991	0.99992	0.00001	0.0004	0.9969		XF-MER
1985	0.99992	0.99993	0.00001	0.0004	0.9973		XF-MER
1985	0.99993	0.99994	0.00001	0.0004	0.9977		XF-MER
1985	0.99994	0.99995	0.00001	0.0004	0.9981		XF-MER
1985	0.99995	0.99996	0.00001	0.0004	0.9985		XF-MER
1985	0.99996	0.99997	0.00001	0.0004	0.9989		XF-MER
1985	0.99997	0.99998	0.00001	0.0004	0.9993		XF-MER
1985	0.99998	0.99999	0.00001	0.0005	0.9998		XF-MER
1985	0.99999	1	0.00001	0.0002	1		XF-MER
1984	0	0.01	0.01	0.0002	0.0002		XF-MER
1984	0.01	0.02	0.01	0.0005	0.0007		XF-MER
1984	0.02	0.03	0.01	0.0006	0.0013		XF-MER
1984	0.03	0.04	0.01	0.0007	0.002		XF-MER
1984	0.04	0.05	0.01	0.0008	0.0028		XF-MER
1984	0.05	0.06	0.01	0.0009	0.0037		XF-MER
1984	0.06	0.07	0.01	0.0009	0.0046		XF-MER
1984	0.07	0.08	0.01	0.001	0.0056		XF-MER
1984	0.08	0.09	0.01	0.0011	0.0067		XF-MER
1984	0.09	0.1	0.01	0.001	0.0077		XF-MER
1984	0.1	0.11	0.01	0.0012	0.0089		XF-MER
1984	0.11	0.12	0.01	0.0012	0.0101		XF-MER
1984	0.12	0.13	0.01	0.0013	0.0114		XF-MER
1984	0.13	0.14	0.01	0.0013	0.0127		XF-MER
1984	0.14	0.15	0.01	0.0014	0.0141		XF-MER
1984	0.15	0.16	0.01	0.0014	0.0155		XF-MER
1984	0.16	0.17	0.01	0.0015	0.017		XF-MER
1984	0.17	0.18	0.01	0.0016	0.0186		XF-MER
1984	0.18	0.19	0.01	0.0016	0.0202		XF-MER
1984	0.19	0.2	0.01	0.0017	0.0219		XF-MER
1984	0.2	0.21	0.01	0.0017	0.0236		XF-MER
1984	0.21	0.22	0.01	0.0018	0.0254		XF-MER
1984	0.22	0.23	0.01	0.0018	0.0272		XF-MER
1984	0.23	0.24	0.01	0.0019	0.0291		XF-MER
1984	0.24	0.25	0.01	0.002	0.0311		XF-MER
1984	0.25	0.26	0.01	0.002	0.0331		XF-MER
1984	0.26	0.27	0.01	0.0021	0.0352		XF-MER
1984	0.27	0.28	0.01	0.0022	0.0374		XF-MER
1984	0.28	0.29	0.01	0.0022	0.0396		XF-MER
1984	0.29	0.3	0.01	0.0023	0.0419		XF-MER
1984	0.3	0.31	0.01	0.0023	0.0442		XF-MER
1984	0.31	0.32	0.01	0.0024	0.0466		XF-MER
1984	0.32	0.33	0.01	0.0025	0.0491		XF-MER
1984	0.33	0.34	0.01	0.0026	0.0517		XF-MER
1984	0.34	0.35	0.01	0.0026	0.0543		XF-MER
1984	0.35	0.36	0.01	0.0027	0.057		XF-MER
1984	0.36	0.37	0.01	0.0028	0.0598		XF-MER
1984	0.37	0.38	0.01	0.0028	0.0626		XF-MER
1984	0.38	0.39	0.01	0.0029	0.0655		XF-MER
1984	0.39	0.4	0.01	0.0031	0.0686		XF-MER
1984	0.4	0.41	0.01	0.0031	0.0717		XF-MER
1984	0.41	0.42	0.01	0.0032	0.0749		XF-MER
1984	0.42	0.43	0.01	0.0033	0.0782		XF-MER
1984	0.43	0.44	0.01	0.0033	0.0815		XF-MER
1984	0.44	0.45	0.01	0.0034	0.0849		XF-MER
1984	0.45	0.46	0.01	0.0035	0.0884		XF-MER
1984	0.46	0.47	0.01	0.0036	0.092		XF-MER
1984	0.47	0.48	0.01	0.0037	0.0957		XF-MER
1984	0.48	0.49	0.01	0.0038	0.0995		XF-MER
1984	0.49	0.5	0.01	0.0041	0.1036		XF-MER
1984	0.5	0.51	0.01	0.004	0.1076		XF-MER
1984	0.51	0.52	0.01	0.0041	0.1117		XF-MER
1984	0.52	0.53	0.01	0.0043	0.116		XF-MER
1984	0.53	0.54	0.01	0.0044	0.1204		XF-MER
1984	0.54	0.55	0.01	0.0045	0.1249		XF-MER
1984	0.55	0.56	0.01	0.0046	0.1295		XF-MER
1984	0.56	0.57	0.01	0.0047	0.1342		XF-MER
1984	0.57	0.58	0.01	0.0049	0.1391		XF-MER
1984	0.58	0.59	0.01	0.005	0.1441		XF-MER
1984	0.59	0.6	0.01	0.0051	0.1492		XF-MER
1984	0.6	0.61	0.01	0.0053	0.1545		XF-MER
1984	0.61	0.62	0.01	0.0055	0.16		XF-MER
1984	0.62	0.63	0.01	0.0056	0.1656		XF-MER
1984	0.63	0.64	0.01	0.0058	0.1714		XF-MER
1984	0.64	0.65	0.01	0.006	0.1774		XF-MER
1984	0.65	0.66	0.01	0.0061	0.1835		XF-MER
1984	0.66	0.67	0.01	0.0063	0.1898		XF-MER
1984	0.67	0.68	0.01	0.0065	0.1963		XF-MER
1984	0.68	0.69	0.01	0.0068	0.2031		XF-MER
1984	0.69	0.7	0.01	0.0069	0.21		XF-MER
1984	0.7	0.71	0.01	0.0072	0.2172		XF-MER
1984	0.71	0.72	0.01	0.0074	0.2246		XF-MER
1984	0.72	0.73	0.01	0.0077	0.2323		XF-MER
1984	0.73	0.74	0.01	0.0079	0.2402		XF-MER
1984	0.74	0.75	0.01	0.0083	0.2485		XF-MER
1984	0.75	0.76	0.01	0.0086	0.2571		XF-MER
1984	0.76	0.77	0.01	0.0089	0.266		XF-MER
1984	0.77	0.78	0.01	0.0093	0.2753		XF-MER
1984	0.78	0.79	0.01	0.0096	0.2849		XF-MER
1984	0.79	0.8	0.01	0.01	0.2949		XF-MER
1984	0.8	0.81	0.01	0.0105	0.3054		XF-MER
1984	0.81	0.82	0.01	0.011	0.3164		XF-MER
1984	0.82	0.83	0.01	0.0116	0.328		XF-MER
1984	0.83	0.84	0.01	0.0122	0.3402		XF-MER
1984	0.84	0.85	0.01	0.0129	0.3531		XF-MER
1984	0.85	0.86	0.01	0.0136	0.3667		XF-MER
1984	0.86	0.87	0.01	0.0146	0.3813		XF-MER
1984	0.87	0.88	0.01	0.0157	0.397		XF-MER
1984	0.88	0.89	0.01	0.0169	0.4139		XF-MER
1984	0.89	0.9	0.01	0.0182	0.4321		XF-MER
1984	0.9	0.91	0.01	0.0202	0.4523		XF-MER
1984	0.91	0.92	0.01	0.022	0.4743		XF-MER
1984	0.92	0.93	0.01	0.0245	0.4988		XF-MER
1984	0.93	0.94	0.01	0.0279	0.5267		XF-MER
1984	0.94	0.95	0.01	0.0325	0.5592		XF-MER
1984	0.95	0.96	0.01	0.0393	0.5985		XF-MER
1984	0.96	0.97	0.01	0.0499	0.6484		XF-MER
1984	0.97	0.98	0.01	0.0657	0.7141		XF-MER
1984	0.98	0.99	0.01	0.0976	0.8117		XF-MER
1984	0.99	0.991	0.001	0.0124	0.8241		XF-MER
1984	0.991	0.992	0.001	0.0129	0.837		XF-MER
1984	0.992	0.993	0.001	0.0136	0.8506		XF-MER
1984	0.993	0.994	0.001	0.0145	0.8651		XF-MER
1984	0.994	0.995	0.001	0.0158	0.8809		XF-MER
1984	0.995	0.996	0.001	0.0171	0.898		XF-MER
1984	0.996	0.997	0.001	0.019	0.917		XF-MER
1984	0.997	0.998	0.001	0.0207	0.9377		XF-MER
1984	0.998	0.999	0.001	0.0261	0.9638		XF-MER
1984	0.999	0.9991	0.0001	0.0031	0.9669		XF-MER
1984	0.9991	0.9992	0.0001	0.0032	0.9701		XF-MER
1984	0.9992	0.9993	0.0001	0.0033	0.9734		XF-MER
1984	0.9993	0.9994	0.0001	0.0034	0.9768		XF-MER
1984	0.9994	0.9995	0.0001	0.0035	0.9803		XF-MER
1984	0.9995	0.9996	0.0001	0.0036	0.9839		XF-MER
1984	0.9996	0.9997	0.0001	0.0038	0.9877		XF-MER
1984	0.9997	0.9998	0.0001	0.0039	0.9916		XF-MER
1984	0.9998	0.9999	0.0001	0.0041	0.9957		XF-MER
1984	0.9999	0.99991	0.00001	0.0004	0.9961		XF-MER
1984	0.99991	0.99992	0.00001	0.0004	0.9965		XF-MER
1984	0.99992	0.99993	0.00001	0.0004	0.9969		XF-MER
1984	0.99993	0.99994	0.00001	0.0004	0.9973		XF-MER
1984	0.99994	0.99995	0.00001	0.0004	0.9977		XF-MER
1984	0.99995	0.99996	0.00001	0.0004	0.9981		XF-MER
1984	0.99996	0.99997	0.00001	0.0004	0.9985		XF-MER
1984	0.99997	0.99998	0.00001	0.0004	0.9989		XF-MER
1984	0.99998	0.99999	0.00001	0.0005	0.9994		XF-MER
1984	0.99999	1	0.00001	0.0006	1		XF-MER
1983	0	0.01	0.01	0.0003	0.0003		XF-MER
1983	0.01	0.02	0.01	0.0005	0.0008		XF-MER
1983	0.02	0.03	0.01	0.0006	0.0014		XF-MER
1983	0.03	0.04	0.01	0.0007	0.0021		XF-MER
1983	0.04	0.05	0.01	0.0008	0.0029		XF-MER
1983	0.05	0.06	0.01	0.0009	0.0038		XF-MER
1983	0.06	0.07	0.01	0.001	0.0048		XF-MER
1983	0.07	0.08	0.01	0.001	0.0058		XF-MER
1983	0.08	0.09	0.01	0.0011	0.0069		XF-MER
1983	0.09	0.1	0.01	0.0012	0.0081		XF-MER
1983	0.1	0.11	0.01	0.0012	0.0093		XF-MER
1983	0.11	0.12	0.01	0.0013	0.0106		XF-MER
1983	0.12	0.13	0.01	0.0013	0.0119		XF-MER
1983	0.13	0.14	0.01	0.0014	0.0133		XF-MER
1983	0.14	0.15	0.01	0.0014	0.0147		XF-MER
1983	0.15	0.16	0.01	0.0015	0.0162		XF-MER
1983	0.16	0.17	0.01	0.0016	0.0178		XF-MER
1983	0.17	0.18	0.01	0.0016	0.0194		XF-MER
1983	0.18	0.19	0.01	0.0017	0.0211		XF-MER
1983	0.19	0.2	0.01	0.0017	0.0228		XF-MER
1983	0.2	0.21	0.01	0.0018	0.0246		XF-MER
1983	0.21	0.22	0.01	0.0018	0.0264		XF-MER
1983	0.22	0.23	0.01	0.0019	0.0283		XF-MER
1983	0.23	0.24	0.01	0.002	0.0303		XF-MER
1983	0.24	0.25	0.01	0.002	0.0323		XF-MER
1983	0.25	0.26	0.01	0.0021	0.0344		XF-MER
1983	0.26	0.27	0.01	0.0022	0.0366		XF-MER
1983	0.27	0.28	0.01	0.0022	0.0388		XF-MER
1983	0.28	0.29	0.01	0.0023	0.0411		XF-MER
1983	0.29	0.3	0.01	0.0024	0.0435		XF-MER
1983	0.3	0.31	0.01	0.0024	0.0459		XF-MER
1983	0.31	0.32	0.01	0.0025	0.0484		XF-MER
1983	0.32	0.33	0.01	0.0026	0.051		XF-MER
1983	0.33	0.34	0.01	0.0026	0.0536		XF-MER
1983	0.34	0.35	0.01	0.0027	0.0563		XF-MER
1983	0.35	0.36	0.01	0.0028	0.0591		XF-MER
1983	0.36	0.37	0.01	0.0028	0.0619		XF-MER
1983	0.37	0.38	0.01	0.0029	0.0648		XF-MER
1983	0.38	0.39	0.01	0.003	0.0678		XF-MER
1983	0.39	0.4	0.01	0.003	0.0708		XF-MER
1983	0.4	0.41	0.01	0.0031	0.0739		XF-MER
1983	0.41	0.42	0.01	0.0032	0.0771		XF-MER
1983	0.42	0.43	0.01	0.0033	0.0804		XF-MER
1983	0.43	0.44	0.01	0.0034	0.0838		XF-MER
1983	0.44	0.45	0.01	0.0035	0.0873		XF-MER
1983	0.45	0.46	0.01	0.0036	0.0909		XF-MER
1983	0.46	0.47	0.01	0.0037	0.0946		XF-MER
1983	0.47	0.48	0.01	0.0038	0.0984		XF-MER
1983	0.48	0.49	0.01	0.0039	0.1023		XF-MER
1983	0.49	0.5	0.01	0.004	0.1063		XF-MER
1983	0.5	0.51	0.01	0.0041	0.1104		XF-MER
1983	0.51	0.52	0.01	0.0042	0.1146		XF-MER
1983	0.52	0.53	0.01	0.0043	0.1189		XF-MER
1983	0.53	0.54	0.01	0.0044	0.1233		XF-MER
1983	0.54	0.55	0.01	0.0045	0.1278		XF-MER
1983	0.55	0.56	0.01	0.0047	0.1325		XF-MER
1983	0.56	0.57	0.01	0.0048	0.1373		XF-MER
1983	0.57	0.58	0.01	0.0049	0.1422		XF-MER
1983	0.58	0.59	0.01	0.0051	0.1473		XF-MER
1983	0.59	0.6	0.01	0.0051	0.1524		XF-MER
1983	0.6	0.61	0.01	0.0053	0.1577		XF-MER
1983	0.61	0.62	0.01	0.0055	0.1632		XF-MER
1983	0.62	0.63	0.01	0.0057	0.1689		XF-MER
1983	0.63	0.64	0.01	0.0058	0.1747		XF-MER
1983	0.64	0.65	0.01	0.006	0.1807		XF-MER
1983	0.65	0.66	0.01	0.0062	0.1869		XF-MER
1983	0.66	0.67	0.01	0.0064	0.1933		XF-MER
1983	0.67	0.68	0.01	0.0066	0.1999		XF-MER
1983	0.68	0.69	0.01	0.0068	0.2067		XF-MER
1983	0.69	0.7	0.01	0.007	0.2137		XF-MER
1983	0.7	0.71	0.01	0.0072	0.2209		XF-MER
1983	0.71	0.72	0.01	0.0075	0.2284		XF-MER
1983	0.72	0.73	0.01	0.0077	0.2361		XF-MER
1983	0.73	0.74	0.01	0.008	0.2441		XF-MER
1983	0.74	0.75	0.01	0.0083	0.2524		XF-MER
1983	0.75	0.76	0.01	0.0086	0.261		XF-MER
1983	0.76	0.77	0.01	0.0089	0.2699		XF-MER
1983	0.77	0.78	0.01	0.0093	0.2792		XF-MER
1983	0.78	0.79	0.01	0.0096	0.2888		XF-MER
1983	0.79	0.8	0.01	0.0101	0.2989		XF-MER
1983	0.8	0.81	0.01	0.0105	0.3094		XF-MER
1983	0.81	0.82	0.01	0.011	0.3204		XF-MER
1983	0.82	0.83	0.01	0.0116	0.332		XF-MER
1983	0.83	0.84	0.01	0.0122	0.3442		XF-MER
1983	0.84	0.85	0.01	0.0129	0.3571		XF-MER
1983	0.85	0.86	0.01	0.0136	0.3707		XF-MER
1983	0.86	0.87	0.01	0.0146	0.3853		XF-MER
1983	0.87	0.88	0.01	0.0157	0.401		XF-MER
1983	0.88	0.89	0.01	0.0169	0.4179		XF-MER
1983	0.89	0.9	0.01	0.0183	0.4362		XF-MER
1983	0.9	0.91	0.01	0.0201	0.4563		XF-MER
1983	0.91	0.92	0.01	0.022	0.4783		XF-MER
1983	0.92	0.93	0.01	0.0245	0.5028		XF-MER
1983	0.93	0.94	0.01	0.0279	0.5307		XF-MER
1983	0.94	0.95	0.01	0.0323	0.563		XF-MER
1983	0.95	0.96	0.01	0.0391	0.6021		XF-MER
1983	0.96	0.97	0.01	0.0495	0.6516		XF-MER
1983	0.97	0.98	0.01	0.0654	0.717		XF-MER
1983	0.98	0.99	0.01	0.0966	0.8136		XF-MER
1983	0.99	0.991	0.001	0.0122	0.8258		XF-MER
1983	0.991	0.992	0.001	0.0128	0.8386		XF-MER
1983	0.992	0.993	0.001	0.0135	0.8521		XF-MER
1983	0.993	0.994	0.001	0.0143	0.8664		XF-MER
1983	0.994	0.995	0.001	0.0157	0.8821		XF-MER
1983	0.995	0.996	0.001	0.017	0.8991		XF-MER
1983	0.996	0.997	0.001	0.0189	0.918		XF-MER
1983	0.997	0.998	0.001	0.0207	0.9387		XF-MER
1983	0.998	0.999	0.001	0.0258	0.9645		XF-MER
1983	0.999	0.9991	0.0001	0.003	0.9675		XF-MER
1983	0.9991	0.9992	0.0001	0.0031	0.9706		XF-MER
1983	0.9992	0.9993	0.0001	0.0032	0.9738		XF-MER
1983	0.9993	0.9994	0.0001	0.0033	0.9771		XF-MER
1983	0.9994	0.9995	0.0001	0.0034	0.9805		XF-MER
1983	0.9995	0.9996	0.0001	0.0036	0.9841		XF-MER
1983	0.9996	0.9997	0.0001	0.0037	0.9878		XF-MER
1983	0.9997	0.9998	0.0001	0.0038	0.9916		XF-MER
1983	0.9998	0.9999	0.0001	0.004	0.9956		XF-MER
1983	0.9999	0.99991	0.00001	0.0004	0.996		XF-MER
1983	0.99991	0.99992	0.00001	0.0004	0.9964		XF-MER
1983	0.99992	0.99993	0.00001	0.0004	0.9968		XF-MER
1983	0.99993	0.99994	0.00001	0.0004	0.9972		XF-MER
1983	0.99994	0.99995	0.00001	0.0004	0.9976		XF-MER
1983	0.99995	0.99996	0.00001	0.0004	0.998		XF-MER
1983	0.99996	0.99997	0.00001	0.0004	0.9984		XF-MER
1983	0.99997	0.99998	0.00001	0.0004	0.9988		XF-MER
1983	0.99998	0.99999	0.00001	0.0005	0.9993		XF-MER
1983	0.99999	1	0.00001	0.0007	1		XF-MER
1982	0	0.01	0.01	0.0003	0.0003		XF-MER
1982	0.01	0.02	0.01	0.0005	0.0008		XF-MER
1982	0.02	0.03	0.01	0.0006	0.0014		XF-MER
1982	0.03	0.04	0.01	0.0007	0.0021		XF-MER
1982	0.04	0.05	0.01	0.0008	0.0029		XF-MER
1982	0.05	0.06	0.01	0.0009	0.0038		XF-MER
1982	0.06	0.07	0.01	0.0009	0.0047		XF-MER
1982	0.07	0.08	0.01	0.001	0.0057		XF-MER
1982	0.08	0.09	0.01	0.001	0.0067		XF-MER
1982	0.09	0.1	0.01	0.0011	0.0078		XF-MER
1982	0.1	0.11	0.01	0.0012	0.009		XF-MER
1982	0.11	0.12	0.01	0.0012	0.0102		XF-MER
1982	0.12	0.13	0.01	0.0013	0.0115		XF-MER
1982	0.13	0.14	0.01	0.0013	0.0128		XF-MER
1982	0.14	0.15	0.01	0.0014	0.0142		XF-MER
1982	0.15	0.16	0.01	0.0014	0.0156		XF-MER
1982	0.16	0.17	0.01	0.0015	0.0171		XF-MER
1982	0.17	0.18	0.01	0.0015	0.0186		XF-MER
1982	0.18	0.19	0.01	0.0016	0.0202		XF-MER
1982	0.19	0.2	0.01	0.0016	0.0218		XF-MER
1982	0.2	0.21	0.01	0.0017	0.0235		XF-MER
1982	0.21	0.22	0.01	0.0018	0.0253		XF-MER
1982	0.22	0.23	0.01	0.0018	0.0271		XF-MER
1982	0.23	0.24	0.01	0.0019	0.029		XF-MER
1982	0.24	0.25	0.01	0.0019	0.0309		XF-MER
1982	0.25	0.26	0.01	0.002	0.0329		XF-MER
1982	0.26	0.27	0.01	0.0021	0.035		XF-MER
1982	0.27	0.28	0.01	0.0021	0.0371		XF-MER
1982	0.28	0.29	0.01	0.0022	0.0393		XF-MER
1982	0.29	0.3	0.01	0.0024	0.0417		XF-MER
1982	0.3	0.31	0.01	0.0023	0.044		XF-MER
1982	0.31	0.32	0.01	0.0024	0.0464		XF-MER
1982	0.32	0.33	0.01	0.0025	0.0489		XF-MER
1982	0.33	0.34	0.01	0.0026	0.0515		XF-MER
1982	0.34	0.35	0.01	0.0026	0.0541		XF-MER
1982	0.35	0.36	0.01	0.0027	0.0568		XF-MER
1982	0.36	0.37	0.01	0.0028	0.0596		XF-MER
1982	0.37	0.38	0.01	0.0029	0.0625		XF-MER
1982	0.38	0.39	0.01	0.0029	0.0654		XF-MER
1982	0.39	0.4	0.01	0.003	0.0684		XF-MER
1982	0.4	0.41	0.01	0.0031	0.0715		XF-MER
1982	0.41	0.42	0.01	0.0032	0.0747		XF-MER
1982	0.42	0.43	0.01	0.0033	0.078		XF-MER
1982	0.43	0.44	0.01	0.0034	0.0814		XF-MER
1982	0.44	0.45	0.01	0.0035	0.0849		XF-MER
1982	0.45	0.46	0.01	0.0036	0.0885		XF-MER
1982	0.46	0.47	0.01	0.0037	0.0922		XF-MER
1982	0.47	0.48	0.01	0.0038	0.096		XF-MER
1982	0.48	0.49	0.01	0.0039	0.0999		XF-MER
1982	0.49	0.5	0.01	0.0037	0.1036		XF-MER
1982	0.5	0.51	0.01	0.0041	0.1077		XF-MER
1982	0.51	0.52	0.01	0.0042	0.1119		XF-MER
1982	0.52	0.53	0.01	0.0043	0.1162		XF-MER
1982	0.53	0.54	0.01	0.0044	0.1206		XF-MER
1982	0.54	0.55	0.01	0.0045	0.1251		XF-MER
1982	0.55	0.56	0.01	0.0047	0.1298		XF-MER
1982	0.56	0.57	0.01	0.0048	0.1346		XF-MER
1982	0.57	0.58	0.01	0.0049	0.1395		XF-MER
1982	0.58	0.59	0.01	0.005	0.1445		XF-MER
1982	0.59	0.6	0.01	0.0051	0.1496		XF-MER
1982	0.6	0.61	0.01	0.0053	0.1549		XF-MER
1982	0.61	0.62	0.01	0.0055	0.1604		XF-MER
1982	0.62	0.63	0.01	0.0057	0.1661		XF-MER
1982	0.63	0.64	0.01	0.0058	0.1719		XF-MER
1982	0.64	0.65	0.01	0.006	0.1779		XF-MER
1982	0.65	0.66	0.01	0.0062	0.1841		XF-MER
1982	0.66	0.67	0.01	0.0064	0.1905		XF-MER
1982	0.67	0.68	0.01	0.0066	0.1971		XF-MER
1982	0.68	0.69	0.01	0.0068	0.2039		XF-MER
1982	0.69	0.7	0.01	0.0069	0.2108		XF-MER
1982	0.7	0.71	0.01	0.0073	0.2181		XF-MER
1982	0.71	0.72	0.01	0.0075	0.2256		XF-MER
1982	0.72	0.73	0.01	0.0077	0.2333		XF-MER
1982	0.73	0.74	0.01	0.008	0.2413		XF-MER
1982	0.74	0.75	0.01	0.0083	0.2496		XF-MER
1982	0.75	0.76	0.01	0.0086	0.2582		XF-MER
1982	0.76	0.77	0.01	0.009	0.2672		XF-MER
1982	0.77	0.78	0.01	0.0093	0.2765		XF-MER
1982	0.78	0.79	0.01	0.0097	0.2862		XF-MER
1982	0.79	0.8	0.01	0.01	0.2962		XF-MER
1982	0.8	0.81	0.01	0.0105	0.3067		XF-MER
1982	0.81	0.82	0.01	0.011	0.3177		XF-MER
1982	0.82	0.83	0.01	0.0116	0.3293		XF-MER
1982	0.83	0.84	0.01	0.0122	0.3415		XF-MER
1982	0.84	0.85	0.01	0.0129	0.3544		XF-MER
1982	0.85	0.86	0.01	0.0137	0.3681		XF-MER
1982	0.86	0.87	0.01	0.0146	0.3827		XF-MER
1982	0.87	0.88	0.01	0.0157	0.3984		XF-MER
1982	0.88	0.89	0.01	0.0169	0.4153		XF-MER
1982	0.89	0.9	0.01	0.0184	0.4337		XF-MER
1982	0.9	0.91	0.01	0.0203	0.454		XF-MER
1982	0.91	0.92	0.01	0.022	0.476		XF-MER
1982	0.92	0.93	0.01	0.0244	0.5004		XF-MER
1982	0.93	0.94	0.01	0.0279	0.5283		XF-MER
1982	0.94	0.95	0.01	0.0325	0.5608		XF-MER
1982	0.95	0.96	0.01	0.0394	0.6002		XF-MER
1982	0.96	0.97	0.01	0.0499	0.6501		XF-MER
1982	0.97	0.98	0.01	0.066	0.7161		XF-MER
1982	0.98	0.99	0.01	0.0963	0.8124		XF-MER
1982	0.99	0.991	0.001	0.0122	0.8246		XF-MER
1982	0.991	0.992	0.001	0.0127	0.8373		XF-MER
1982	0.992	0.993	0.001	0.0134	0.8507		XF-MER
1982	0.993	0.994	0.001	0.0142	0.8649		XF-MER
1982	0.994	0.995	0.001	0.0154	0.8803		XF-MER
1982	0.995	0.996	0.001	0.0167	0.897		XF-MER
1982	0.996	0.997	0.001	0.0187	0.9157		XF-MER
1982	0.997	0.998	0.001	0.0204	0.9361		XF-MER
1982	0.998	0.999	0.001	0.0262	0.9623		XF-MER
1982	0.999	0.9991	0.0001	0.0031	0.9654		XF-MER
1982	0.9991	0.9992	0.0001	0.0032	0.9686		XF-MER
1982	0.9992	0.9993	0.0001	0.0034	0.972		XF-MER
1982	0.9993	0.9994	0.0001	0.0035	0.9755		XF-MER
1982	0.9994	0.9995	0.0001	0.0036	0.9791		XF-MER
1982	0.9995	0.9996	0.0001	0.0038	0.9829		XF-MER
1982	0.9996	0.9997	0.0001	0.0039	0.9868		XF-MER
1982	0.9997	0.9998	0.0001	0.0041	0.9909		XF-MER
1982	0.9998	0.9999	0.0001	0.0043	0.9952		XF-MER
1982	0.9999	0.99991	0.00001	0.0004	0.9956		XF-MER
