year	low	high	width	share	cumul	# sptinc992j	country
2015	0	0.01	0.01	0.0003	0.0003		PL
2015	0.01	0.02	0.01	0.0008	0.0011		PL
2015	0.02	0.03	0.01	0.0013	0.0024		PL
2015	0.03	0.04	0.01	0.0018	0.0042		PL
2015	0.04	0.05	0.01	0.0023	0.0065		PL
2015	0.05	0.06	0.01	0.0026	0.0091		PL
2015	0.06	0.07	0.01	0.0029	0.012		PL
2015	0.07	0.08	0.01	0.0031	0.0151		PL
2015	0.08	0.09	0.01	0.0032	0.0183		PL
2015	0.09	0.1	0.01	0.0034	0.0217		PL
2015	0.1	0.11	0.01	0.0035	0.0252		PL
2015	0.11	0.12	0.01	0.0036	0.0288		PL
2015	0.12	0.13	0.01	0.0037	0.0325		PL
2015	0.13	0.14	0.01	0.0039	0.0364		PL
2015	0.14	0.15	0.01	0.004	0.0404		PL
2015	0.15	0.16	0.01	0.0041	0.0445		PL
2015	0.16	0.17	0.01	0.0042	0.0487		PL
2015	0.17	0.18	0.01	0.0044	0.0531		PL
2015	0.18	0.19	0.01	0.0045	0.0576		PL
2015	0.19	0.2	0.01	0.0045	0.0621		PL
2015	0.2	0.21	0.01	0.0047	0.0668		PL
2015	0.21	0.22	0.01	0.0048	0.0716		PL
2015	0.22	0.23	0.01	0.0049	0.0765		PL
2015	0.23	0.24	0.01	0.005	0.0815		PL
2015	0.24	0.25	0.01	0.0051	0.0866		PL
2015	0.25	0.26	0.01	0.0052	0.0918		PL
2015	0.26	0.27	0.01	0.0053	0.0971		PL
2015	0.27	0.28	0.01	0.0054	0.1025		PL
2015	0.28	0.29	0.01	0.0054	0.1079		PL
2015	0.29	0.3	0.01	0.0054	0.1133		PL
2015	0.3	0.31	0.01	0.0056	0.1189		PL
2015	0.31	0.32	0.01	0.0057	0.1246		PL
2015	0.32	0.33	0.01	0.0058	0.1304		PL
2015	0.33	0.34	0.01	0.0059	0.1363		PL
2015	0.34	0.35	0.01	0.006	0.1423		PL
2015	0.35	0.36	0.01	0.0061	0.1484		PL
2015	0.36	0.37	0.01	0.0062	0.1546		PL
2015	0.37	0.38	0.01	0.0063	0.1609		PL
2015	0.38	0.39	0.01	0.0063	0.1672		PL
2015	0.39	0.4	0.01	0.0064	0.1736		PL
2015	0.4	0.41	0.01	0.0065	0.1801		PL
2015	0.41	0.42	0.01	0.0066	0.1867		PL
2015	0.42	0.43	0.01	0.0067	0.1934		PL
2015	0.43	0.44	0.01	0.0068	0.2002		PL
2015	0.44	0.45	0.01	0.0069	0.2071		PL
2015	0.45	0.46	0.01	0.007	0.2141		PL
2015	0.46	0.47	0.01	0.0071	0.2212		PL
2015	0.47	0.48	0.01	0.0071	0.2283		PL
2015	0.48	0.49	0.01	0.0072	0.2355		PL
2015	0.49	0.5	0.01	0.0072	0.2427		PL
2015	0.5	0.51	0.01	0.0074	0.2501		PL
2015	0.51	0.52	0.01	0.0076	0.2577		PL
2015	0.52	0.53	0.01	0.0077	0.2654		PL
2015	0.53	0.54	0.01	0.0078	0.2732		PL
2015	0.54	0.55	0.01	0.0079	0.2811		PL
2015	0.55	0.56	0.01	0.008	0.2891		PL
2015	0.56	0.57	0.01	0.0081	0.2972		PL
2015	0.57	0.58	0.01	0.0082	0.3054		PL
2015	0.58	0.59	0.01	0.0083	0.3137		PL
2015	0.59	0.6	0.01	0.0083	0.322		PL
2015	0.6	0.61	0.01	0.0085	0.3305		PL
2015	0.61	0.62	0.01	0.0086	0.3391		PL
2015	0.62	0.63	0.01	0.0088	0.3479		PL
2015	0.63	0.64	0.01	0.0089	0.3568		PL
2015	0.64	0.65	0.01	0.009	0.3658		PL
2015	0.65	0.66	0.01	0.0091	0.3749		PL
2015	0.66	0.67	0.01	0.0093	0.3842		PL
2015	0.67	0.68	0.01	0.0094	0.3936		PL
2015	0.68	0.69	0.01	0.0096	0.4032		PL
2015	0.69	0.7	0.01	0.0097	0.4129		PL
2015	0.7	0.71	0.01	0.0099	0.4228		PL
2015	0.71	0.72	0.01	0.01	0.4328		PL
2015	0.72	0.73	0.01	0.0102	0.443		PL
2015	0.73	0.74	0.01	0.0104	0.4534		PL
2015	0.74	0.75	0.01	0.0106	0.464		PL
2015	0.75	0.76	0.01	0.0107	0.4747		PL
2015	0.76	0.77	0.01	0.0109	0.4856		PL
2015	0.77	0.78	0.01	0.0111	0.4967		PL
2015	0.78	0.79	0.01	0.0113	0.508		PL
2015	0.79	0.8	0.01	0.0117	0.5197		PL
2015	0.8	0.81	0.01	0.0118	0.5315		PL
2015	0.81	0.82	0.01	0.0121	0.5436		PL
2015	0.82	0.83	0.01	0.0123	0.5559		PL
2015	0.83	0.84	0.01	0.0127	0.5686		PL
2015	0.84	0.85	0.01	0.013	0.5816		PL
2015	0.85	0.86	0.01	0.0134	0.595		PL
2015	0.86	0.87	0.01	0.0139	0.6089		PL
2015	0.87	0.88	0.01	0.0144	0.6233		PL
2015	0.88	0.89	0.01	0.015	0.6383		PL
2015	0.89	0.9	0.01	0.0155	0.6538		PL
2015	0.9	0.91	0.01	0.0163	0.6701		PL
2015	0.91	0.92	0.01	0.0172	0.6873		PL
2015	0.92	0.93	0.01	0.0182	0.7055		PL
2015	0.93	0.94	0.01	0.0195	0.725		PL
2015	0.94	0.95	0.01	0.0209	0.7459		PL
2015	0.95	0.96	0.01	0.0223	0.7682		PL
2015	0.96	0.97	0.01	0.0277	0.7959		PL
2015	0.97	0.98	0.01	0.034	0.8299		PL
2015	0.98	0.99	0.01	0.0455	0.8754		PL
2015	0.99	0.991	0.001	0.0055	0.8809		PL
2015	0.991	0.992	0.001	0.0061	0.887		PL
2015	0.992	0.993	0.001	0.0065	0.8935		PL
2015	0.993	0.994	0.001	0.007	0.9005		PL
2015	0.994	0.995	0.001	0.0077	0.9082		PL
2015	0.995	0.996	0.001	0.0086	0.9168		PL
2015	0.996	0.997	0.001	0.0101	0.9269		PL
2015	0.997	0.998	0.001	0.0123	0.9392		PL
2015	0.998	0.999	0.001	0.0166	0.9558		PL
2015	0.999	0.9991	0.0001	0.0021	0.9579		PL
2015	0.9991	0.9992	0.0001	0.0022	0.9601		PL
2015	0.9992	0.9993	0.0001	0.0024	0.9625		PL
2015	0.9993	0.9994	0.0001	0.0026	0.9651		PL
2015	0.9994	0.9995	0.0001	0.0029	0.968		PL
2015	0.9995	0.9996	0.0001	0.0032	0.9712		PL
2015	0.9996	0.9997	0.0001	0.0037	0.9749		PL
2015	0.9997	0.9998	0.0001	0.0044	0.9793		PL
2015	0.9998	0.9999	0.0001	0.0058	0.9851		PL
2015	0.9999	0.99991	0.00001	0.0007	0.9858		PL
2015	0.99991	0.99992	0.00001	0.0008	0.9866		PL
2015	0.99992	0.99993	0.00001	0.0008	0.9874		PL
2015	0.99993	0.99994	0.00001	0.0009	0.9883		PL
2015	0.99994	0.99995	0.00001	0.001	0.9893		PL
2015	0.99995	0.99996	0.00001	0.0011	0.9904		PL
2015	0.99996	0.99997	0.00001	0.0012	0.9916		PL
2015	0.99997	0.99998	0.00001	0.0015	0.9931		PL
2015	0.99998	0.99999	0.00001	0.002	0.9951		PL
2015	0.99999	1	0.00001	0.0049	1		PL
2014	0	0.01	0.01	0.0003	0.0003		PL
2014	0.01	0.02	0.01	0.0008	0.0011		PL
2014	0.02	0.03	0.01	0.0013	0.0024		PL
2014	0.03	0.04	0.01	0.0017	0.0041		PL
2014	0.04	0.05	0.01	0.0022	0.0063		PL
2014	0.05	0.06	0.01	0.0025	0.0088		PL
2014	0.06	0.07	0.01	0.0028	0.0116		PL
2014	0.07	0.08	0.01	0.003	0.0146		PL
2014	0.08	0.09	0.01	0.0032	0.0178		PL
2014	0.09	0.1	0.01	0.0032	0.021		PL
2014	0.1	0.11	0.01	0.0034	0.0244		PL
2014	0.11	0.12	0.01	0.0036	0.028		PL
2014	0.12	0.13	0.01	0.0037	0.0317		PL
2014	0.13	0.14	0.01	0.0038	0.0355		PL
2014	0.14	0.15	0.01	0.0039	0.0394		PL
2014	0.15	0.16	0.01	0.0041	0.0435		PL
2014	0.16	0.17	0.01	0.0042	0.0477		PL
2014	0.17	0.18	0.01	0.0043	0.052		PL
2014	0.18	0.19	0.01	0.0044	0.0564		PL
2014	0.19	0.2	0.01	0.0044	0.0608		PL
2014	0.2	0.21	0.01	0.0046	0.0654		PL
2014	0.21	0.22	0.01	0.0047	0.0701		PL
2014	0.22	0.23	0.01	0.0048	0.0749		PL
2014	0.23	0.24	0.01	0.0049	0.0798		PL
2014	0.24	0.25	0.01	0.005	0.0848		PL
2014	0.25	0.26	0.01	0.0051	0.0899		PL
2014	0.26	0.27	0.01	0.0052	0.0951		PL
2014	0.27	0.28	0.01	0.0053	0.1004		PL
2014	0.28	0.29	0.01	0.0054	0.1058		PL
2014	0.29	0.3	0.01	0.0054	0.1112		PL
2014	0.3	0.31	0.01	0.0056	0.1168		PL
2014	0.31	0.32	0.01	0.0057	0.1225		PL
2014	0.32	0.33	0.01	0.0058	0.1283		PL
2014	0.33	0.34	0.01	0.0059	0.1342		PL
2014	0.34	0.35	0.01	0.006	0.1402		PL
2014	0.35	0.36	0.01	0.0061	0.1463		PL
2014	0.36	0.37	0.01	0.0062	0.1525		PL
2014	0.37	0.38	0.01	0.0062	0.1587		PL
2014	0.38	0.39	0.01	0.0063	0.165		PL
2014	0.39	0.4	0.01	0.0064	0.1714		PL
2014	0.4	0.41	0.01	0.0065	0.1779		PL
2014	0.41	0.42	0.01	0.0066	0.1845		PL
2014	0.42	0.43	0.01	0.0067	0.1912		PL
2014	0.43	0.44	0.01	0.0067	0.1979		PL
2014	0.44	0.45	0.01	0.0068	0.2047		PL
2014	0.45	0.46	0.01	0.0069	0.2116		PL
2014	0.46	0.47	0.01	0.007	0.2186		PL
2014	0.47	0.48	0.01	0.0071	0.2257		PL
2014	0.48	0.49	0.01	0.0072	0.2329		PL
2014	0.49	0.5	0.01	0.0074	0.2403		PL
2014	0.5	0.51	0.01	0.0074	0.2477		PL
2014	0.51	0.52	0.01	0.0075	0.2552		PL
2014	0.52	0.53	0.01	0.0076	0.2628		PL
2014	0.53	0.54	0.01	0.0077	0.2705		PL
2014	0.54	0.55	0.01	0.0078	0.2783		PL
2014	0.55	0.56	0.01	0.0079	0.2862		PL
2014	0.56	0.57	0.01	0.008	0.2942		PL
2014	0.57	0.58	0.01	0.0081	0.3023		PL
2014	0.58	0.59	0.01	0.0082	0.3105		PL
2014	0.59	0.6	0.01	0.0086	0.3191		PL
2014	0.6	0.61	0.01	0.0084	0.3275		PL
2014	0.61	0.62	0.01	0.0085	0.336		PL
2014	0.62	0.63	0.01	0.0087	0.3447		PL
2014	0.63	0.64	0.01	0.0088	0.3535		PL
2014	0.64	0.65	0.01	0.0089	0.3624		PL
2014	0.65	0.66	0.01	0.0091	0.3715		PL
2014	0.66	0.67	0.01	0.0092	0.3807		PL
2014	0.67	0.68	0.01	0.0094	0.3901		PL
2014	0.68	0.69	0.01	0.0096	0.3997		PL
2014	0.69	0.7	0.01	0.0098	0.4095		PL
2014	0.7	0.71	0.01	0.0099	0.4194		PL
2014	0.71	0.72	0.01	0.0101	0.4295		PL
2014	0.72	0.73	0.01	0.0102	0.4397		PL
2014	0.73	0.74	0.01	0.0104	0.4501		PL
2014	0.74	0.75	0.01	0.0106	0.4607		PL
2014	0.75	0.76	0.01	0.0108	0.4715		PL
2014	0.76	0.77	0.01	0.011	0.4825		PL
2014	0.77	0.78	0.01	0.0112	0.4937		PL
2014	0.78	0.79	0.01	0.0114	0.5051		PL
2014	0.79	0.8	0.01	0.0117	0.5168		PL
2014	0.8	0.81	0.01	0.012	0.5288		PL
2014	0.81	0.82	0.01	0.0122	0.541		PL
2014	0.82	0.83	0.01	0.0125	0.5535		PL
2014	0.83	0.84	0.01	0.0128	0.5663		PL
2014	0.84	0.85	0.01	0.0131	0.5794		PL
2014	0.85	0.86	0.01	0.0134	0.5928		PL
2014	0.86	0.87	0.01	0.0139	0.6067		PL
2014	0.87	0.88	0.01	0.0145	0.6212		PL
2014	0.88	0.89	0.01	0.0151	0.6363		PL
2014	0.89	0.9	0.01	0.0157	0.652		PL
2014	0.9	0.91	0.01	0.0165	0.6685		PL
2014	0.91	0.92	0.01	0.0174	0.6859		PL
2014	0.92	0.93	0.01	0.0184	0.7043		PL
2014	0.93	0.94	0.01	0.0196	0.7239		PL
2014	0.94	0.95	0.01	0.0211	0.745		PL
2014	0.95	0.96	0.01	0.0233	0.7683		PL
2014	0.96	0.97	0.01	0.0281	0.7964		PL
2014	0.97	0.98	0.01	0.0343	0.8307		PL
2014	0.98	0.99	0.01	0.046	0.8767		PL
2014	0.99	0.991	0.001	0.0056	0.8823		PL
2014	0.991	0.992	0.001	0.0062	0.8885		PL
2014	0.992	0.993	0.001	0.0066	0.8951		PL
2014	0.993	0.994	0.001	0.0072	0.9023		PL
2014	0.994	0.995	0.001	0.0078	0.9101		PL
2014	0.995	0.996	0.001	0.0085	0.9186		PL
2014	0.996	0.997	0.001	0.0096	0.9282		PL
2014	0.997	0.998	0.001	0.0114	0.9396		PL
2014	0.998	0.999	0.001	0.0151	0.9547		PL
2014	0.999	0.9991	0.0001	0.0019	0.9566		PL
2014	0.9991	0.9992	0.0001	0.002	0.9586		PL
2014	0.9992	0.9993	0.0001	0.0022	0.9608		PL
2014	0.9993	0.9994	0.0001	0.0024	0.9632		PL
2014	0.9994	0.9995	0.0001	0.0026	0.9658		PL
2014	0.9995	0.9996	0.0001	0.0029	0.9687		PL
2014	0.9996	0.9997	0.0001	0.0034	0.9721		PL
2014	0.9997	0.9998	0.0001	0.0041	0.9762		PL
2014	0.9998	0.9999	0.0001	0.0056	0.9818		PL
2014	0.9999	0.99991	0.00001	0.0007	0.9825		PL
2014	0.99991	0.99992	0.00001	0.0008	0.9833		PL
2014	0.99992	0.99993	0.00001	0.0008	0.9841		PL
2014	0.99993	0.99994	0.00001	0.0009	0.985		PL
2014	0.99994	0.99995	0.00001	0.001	0.986		PL
2014	0.99995	0.99996	0.00001	0.0011	0.9871		PL
2014	0.99996	0.99997	0.00001	0.0013	0.9884		PL
2014	0.99997	0.99998	0.00001	0.0016	0.99		PL
2014	0.99998	0.99999	0.00001	0.0023	0.9923		PL
2014	0.99999	1	0.00001	0.0077	1		PL
2013	0	0.01	0.01	0.0003	0.0003		PL
2013	0.01	0.02	0.01	0.0009	0.0012		PL
2013	0.02	0.03	0.01	0.0014	0.0026		PL
2013	0.03	0.04	0.01	0.0019	0.0045		PL
2013	0.04	0.05	0.01	0.0023	0.0068		PL
2013	0.05	0.06	0.01	0.0027	0.0095		PL
2013	0.06	0.07	0.01	0.0029	0.0124		PL
2013	0.07	0.08	0.01	0.0031	0.0155		PL
2013	0.08	0.09	0.01	0.0032	0.0187		PL
2013	0.09	0.1	0.01	0.0033	0.022		PL
2013	0.1	0.11	0.01	0.0034	0.0254		PL
2013	0.11	0.12	0.01	0.0035	0.0289		PL
2013	0.12	0.13	0.01	0.0037	0.0326		PL
2013	0.13	0.14	0.01	0.0038	0.0364		PL
2013	0.14	0.15	0.01	0.0039	0.0403		PL
2013	0.15	0.16	0.01	0.0041	0.0444		PL
2013	0.16	0.17	0.01	0.0042	0.0486		PL
2013	0.17	0.18	0.01	0.0043	0.0529		PL
2013	0.18	0.19	0.01	0.0044	0.0573		PL
2013	0.19	0.2	0.01	0.0045	0.0618		PL
2013	0.2	0.21	0.01	0.0046	0.0664		PL
2013	0.21	0.22	0.01	0.0047	0.0711		PL
2013	0.22	0.23	0.01	0.0048	0.0759		PL
2013	0.23	0.24	0.01	0.0049	0.0808		PL
2013	0.24	0.25	0.01	0.005	0.0858		PL
2013	0.25	0.26	0.01	0.0051	0.0909		PL
2013	0.26	0.27	0.01	0.0051	0.096		PL
2013	0.27	0.28	0.01	0.0052	0.1012		PL
2013	0.28	0.29	0.01	0.0053	0.1065		PL
2013	0.29	0.3	0.01	0.0053	0.1118		PL
2013	0.3	0.31	0.01	0.0055	0.1173		PL
2013	0.31	0.32	0.01	0.0056	0.1229		PL
2013	0.32	0.33	0.01	0.0057	0.1286		PL
2013	0.33	0.34	0.01	0.0058	0.1344		PL
2013	0.34	0.35	0.01	0.0058	0.1402		PL
2013	0.35	0.36	0.01	0.0059	0.1461		PL
2013	0.36	0.37	0.01	0.006	0.1521		PL
2013	0.37	0.38	0.01	0.0061	0.1582		PL
2013	0.38	0.39	0.01	0.0062	0.1644		PL
2013	0.39	0.4	0.01	0.0064	0.1708		PL
2013	0.4	0.41	0.01	0.0064	0.1772		PL
2013	0.41	0.42	0.01	0.0065	0.1837		PL
2013	0.42	0.43	0.01	0.0066	0.1903		PL
2013	0.43	0.44	0.01	0.0067	0.197		PL
2013	0.44	0.45	0.01	0.0068	0.2038		PL
2013	0.45	0.46	0.01	0.0069	0.2107		PL
2013	0.46	0.47	0.01	0.007	0.2177		PL
2013	0.47	0.48	0.01	0.0071	0.2248		PL
2013	0.48	0.49	0.01	0.0072	0.232		PL
2013	0.49	0.5	0.01	0.0073	0.2393		PL
2013	0.5	0.51	0.01	0.0074	0.2467		PL
2013	0.51	0.52	0.01	0.0075	0.2542		PL
2013	0.52	0.53	0.01	0.0076	0.2618		PL
2013	0.53	0.54	0.01	0.0077	0.2695		PL
2013	0.54	0.55	0.01	0.0078	0.2773		PL
2013	0.55	0.56	0.01	0.0079	0.2852		PL
2013	0.56	0.57	0.01	0.008	0.2932		PL
2013	0.57	0.58	0.01	0.0081	0.3013		PL
2013	0.58	0.59	0.01	0.0082	0.3095		PL
2013	0.59	0.6	0.01	0.0084	0.3179		PL
2013	0.6	0.61	0.01	0.0085	0.3264		PL
2013	0.61	0.62	0.01	0.0086	0.335		PL
2013	0.62	0.63	0.01	0.0087	0.3437		PL
2013	0.63	0.64	0.01	0.0089	0.3526		PL
2013	0.64	0.65	0.01	0.009	0.3616		PL
2013	0.65	0.66	0.01	0.0091	0.3707		PL
2013	0.66	0.67	0.01	0.0093	0.38		PL
2013	0.67	0.68	0.01	0.0094	0.3894		PL
2013	0.68	0.69	0.01	0.0096	0.399		PL
2013	0.69	0.7	0.01	0.0097	0.4087		PL
2013	0.7	0.71	0.01	0.0099	0.4186		PL
2013	0.71	0.72	0.01	0.0101	0.4287		PL
2013	0.72	0.73	0.01	0.0102	0.4389		PL
2013	0.73	0.74	0.01	0.0104	0.4493		PL
2013	0.74	0.75	0.01	0.0106	0.4599		PL
2013	0.75	0.76	0.01	0.0108	0.4707		PL
2013	0.76	0.77	0.01	0.011	0.4817		PL
2013	0.77	0.78	0.01	0.0112	0.4929		PL
2013	0.78	0.79	0.01	0.0115	0.5044		PL
2013	0.79	0.8	0.01	0.0118	0.5162		PL
2013	0.8	0.81	0.01	0.012	0.5282		PL
2013	0.81	0.82	0.01	0.0123	0.5405		PL
2013	0.82	0.83	0.01	0.0126	0.5531		PL
2013	0.83	0.84	0.01	0.0129	0.566		PL
2013	0.84	0.85	0.01	0.0132	0.5792		PL
2013	0.85	0.86	0.01	0.0136	0.5928		PL
2013	0.86	0.87	0.01	0.0142	0.607		PL
2013	0.87	0.88	0.01	0.0148	0.6218		PL
2013	0.88	0.89	0.01	0.0155	0.6373		PL
2013	0.89	0.9	0.01	0.0161	0.6534		PL
2013	0.9	0.91	0.01	0.0169	0.6703		PL
2013	0.91	0.92	0.01	0.0178	0.6881		PL
2013	0.92	0.93	0.01	0.0188	0.7069		PL
2013	0.93	0.94	0.01	0.02	0.7269		PL
2013	0.94	0.95	0.01	0.0217	0.7486		PL
2013	0.95	0.96	0.01	0.0244	0.773		PL
2013	0.96	0.97	0.01	0.0285	0.8015		PL
2013	0.97	0.98	0.01	0.0344	0.8359		PL
2013	0.98	0.99	0.01	0.0448	0.8807		PL
2013	0.99	0.991	0.001	0.0054	0.8861		PL
2013	0.991	0.992	0.001	0.0059	0.892		PL
2013	0.992	0.993	0.001	0.0064	0.8984		PL
2013	0.993	0.994	0.001	0.0069	0.9053		PL
2013	0.994	0.995	0.001	0.0075	0.9128		PL
2013	0.995	0.996	0.001	0.0083	0.9211		PL
2013	0.996	0.997	0.001	0.0093	0.9304		PL
2013	0.997	0.998	0.001	0.0111	0.9415		PL
2013	0.998	0.999	0.001	0.0147	0.9562		PL
2013	0.999	0.9991	0.0001	0.0019	0.9581		PL
2013	0.9991	0.9992	0.0001	0.002	0.9601		PL
2013	0.9992	0.9993	0.0001	0.0021	0.9622		PL
2013	0.9993	0.9994	0.0001	0.0023	0.9645		PL
2013	0.9994	0.9995	0.0001	0.0025	0.967		PL
2013	0.9995	0.9996	0.0001	0.0028	0.9698		PL
2013	0.9996	0.9997	0.0001	0.0033	0.9731		PL
2013	0.9997	0.9998	0.0001	0.004	0.9771		PL
2013	0.9998	0.9999	0.0001	0.0055	0.9826		PL
2013	0.9999	0.99991	0.00001	0.0007	0.9833		PL
2013	0.99991	0.99992	0.00001	0.0008	0.9841		PL
2013	0.99992	0.99993	0.00001	0.0008	0.9849		PL
2013	0.99993	0.99994	0.00001	0.0009	0.9858		PL
2013	0.99994	0.99995	0.00001	0.001	0.9868		PL
2013	0.99995	0.99996	0.00001	0.0011	0.9879		PL
2013	0.99996	0.99997	0.00001	0.0013	0.9892		PL
2013	0.99997	0.99998	0.00001	0.0016	0.9908		PL
2013	0.99998	0.99999	0.00001	0.0022	0.993		PL
2013	0.99999	1	0.00001	0.007	1		PL
2012	0	0.01	0.01	0.0003	0.0003		PL
2012	0.01	0.02	0.01	0.0008	0.0011		PL
2012	0.02	0.03	0.01	0.0014	0.0025		PL
2012	0.03	0.04	0.01	0.0019	0.0044		PL
2012	0.04	0.05	0.01	0.0023	0.0067		PL
2012	0.05	0.06	0.01	0.0026	0.0093		PL
2012	0.06	0.07	0.01	0.0029	0.0122		PL
2012	0.07	0.08	0.01	0.0031	0.0153		PL
2012	0.08	0.09	0.01	0.0032	0.0185		PL
2012	0.09	0.1	0.01	0.0033	0.0218		PL
2012	0.1	0.11	0.01	0.0034	0.0252		PL
2012	0.11	0.12	0.01	0.0035	0.0287		PL
2012	0.12	0.13	0.01	0.0036	0.0323		PL
2012	0.13	0.14	0.01	0.0038	0.0361		PL
2012	0.14	0.15	0.01	0.0039	0.04		PL
2012	0.15	0.16	0.01	0.004	0.044		PL
2012	0.16	0.17	0.01	0.0042	0.0482		PL
2012	0.17	0.18	0.01	0.0043	0.0525		PL
2012	0.18	0.19	0.01	0.0044	0.0569		PL
2012	0.19	0.2	0.01	0.0045	0.0614		PL
2012	0.2	0.21	0.01	0.0046	0.066		PL
2012	0.21	0.22	0.01	0.0047	0.0707		PL
2012	0.22	0.23	0.01	0.0048	0.0755		PL
2012	0.23	0.24	0.01	0.0049	0.0804		PL
2012	0.24	0.25	0.01	0.005	0.0854		PL
2012	0.25	0.26	0.01	0.0051	0.0905		PL
2012	0.26	0.27	0.01	0.0052	0.0957		PL
2012	0.27	0.28	0.01	0.0053	0.101		PL
2012	0.28	0.29	0.01	0.0054	0.1064		PL
2012	0.29	0.3	0.01	0.0053	0.1117		PL
2012	0.3	0.31	0.01	0.0055	0.1172		PL
2012	0.31	0.32	0.01	0.0056	0.1228		PL
2012	0.32	0.33	0.01	0.0057	0.1285		PL
2012	0.33	0.34	0.01	0.0058	0.1343		PL
2012	0.34	0.35	0.01	0.0059	0.1402		PL
2012	0.35	0.36	0.01	0.006	0.1462		PL
2012	0.36	0.37	0.01	0.0061	0.1523		PL
2012	0.37	0.38	0.01	0.0062	0.1585		PL
2012	0.38	0.39	0.01	0.0063	0.1648		PL
2012	0.39	0.4	0.01	0.0066	0.1714		PL
2012	0.4	0.41	0.01	0.0065	0.1779		PL
2012	0.41	0.42	0.01	0.0066	0.1845		PL
2012	0.42	0.43	0.01	0.0067	0.1912		PL
2012	0.43	0.44	0.01	0.0067	0.1979		PL
2012	0.44	0.45	0.01	0.0068	0.2047		PL
2012	0.45	0.46	0.01	0.0069	0.2116		PL
2012	0.46	0.47	0.01	0.007	0.2186		PL
2012	0.47	0.48	0.01	0.0071	0.2257		PL
2012	0.48	0.49	0.01	0.0072	0.2329		PL
2012	0.49	0.5	0.01	0.0072	0.2401		PL
2012	0.5	0.51	0.01	0.0074	0.2475		PL
2012	0.51	0.52	0.01	0.0075	0.255		PL
2012	0.52	0.53	0.01	0.0076	0.2626		PL
2012	0.53	0.54	0.01	0.0077	0.2703		PL
2012	0.54	0.55	0.01	0.0078	0.2781		PL
2012	0.55	0.56	0.01	0.0079	0.286		PL
2012	0.56	0.57	0.01	0.008	0.294		PL
2012	0.57	0.58	0.01	0.0081	0.3021		PL
2012	0.58	0.59	0.01	0.0082	0.3103		PL
2012	0.59	0.6	0.01	0.0082	0.3185		PL
2012	0.6	0.61	0.01	0.0084	0.3269		PL
2012	0.61	0.62	0.01	0.0086	0.3355		PL
2012	0.62	0.63	0.01	0.0087	0.3442		PL
2012	0.63	0.64	0.01	0.0088	0.353		PL
2012	0.64	0.65	0.01	0.0089	0.3619		PL
2012	0.65	0.66	0.01	0.0091	0.371		PL
2012	0.66	0.67	0.01	0.0092	0.3802		PL
2012	0.67	0.68	0.01	0.0093	0.3895		PL
2012	0.68	0.69	0.01	0.0095	0.399		PL
2012	0.69	0.7	0.01	0.0097	0.4087		PL
2012	0.7	0.71	0.01	0.0098	0.4185		PL
2012	0.71	0.72	0.01	0.01	0.4285		PL
2012	0.72	0.73	0.01	0.0101	0.4386		PL
2012	0.73	0.74	0.01	0.0103	0.4489		PL
2012	0.74	0.75	0.01	0.0105	0.4594		PL
2012	0.75	0.76	0.01	0.0107	0.4701		PL
2012	0.76	0.77	0.01	0.0109	0.481		PL
2012	0.77	0.78	0.01	0.0111	0.4921		PL
2012	0.78	0.79	0.01	0.0113	0.5034		PL
2012	0.79	0.8	0.01	0.0116	0.515		PL
2012	0.8	0.81	0.01	0.0118	0.5268		PL
2012	0.81	0.82	0.01	0.0121	0.5389		PL
2012	0.82	0.83	0.01	0.0124	0.5513		PL
2012	0.83	0.84	0.01	0.0127	0.564		PL
2012	0.84	0.85	0.01	0.0131	0.5771		PL
2012	0.85	0.86	0.01	0.0135	0.5906		PL
2012	0.86	0.87	0.01	0.014	0.6046		PL
2012	0.87	0.88	0.01	0.0145	0.6191		PL
2012	0.88	0.89	0.01	0.0151	0.6342		PL
2012	0.89	0.9	0.01	0.016	0.6502		PL
2012	0.9	0.91	0.01	0.0166	0.6668		PL
2012	0.91	0.92	0.01	0.0176	0.6844		PL
2012	0.92	0.93	0.01	0.0188	0.7032		PL
2012	0.93	0.94	0.01	0.0201	0.7233		PL
2012	0.94	0.95	0.01	0.0217	0.745		PL
2012	0.95	0.96	0.01	0.0243	0.7693		PL
2012	0.96	0.97	0.01	0.029	0.7983		PL
2012	0.97	0.98	0.01	0.0354	0.8337		PL
2012	0.98	0.99	0.01	0.0455	0.8792		PL
2012	0.99	0.991	0.001	0.0054	0.8846		PL
2012	0.991	0.992	0.001	0.006	0.8906		PL
2012	0.992	0.993	0.001	0.0064	0.897		PL
2012	0.993	0.994	0.001	0.007	0.904		PL
2012	0.994	0.995	0.001	0.0076	0.9116		PL
2012	0.995	0.996	0.001	0.0083	0.9199		PL
2012	0.996	0.997	0.001	0.0094	0.9293		PL
2012	0.997	0.998	0.001	0.0112	0.9405		PL
2012	0.998	0.999	0.001	0.0149	0.9554		PL
2012	0.999	0.9991	0.0001	0.0019	0.9573		PL
2012	0.9991	0.9992	0.0001	0.002	0.9593		PL
2012	0.9992	0.9993	0.0001	0.0022	0.9615		PL
2012	0.9993	0.9994	0.0001	0.0023	0.9638		PL
2012	0.9994	0.9995	0.0001	0.0026	0.9664		PL
2012	0.9995	0.9996	0.0001	0.0029	0.9693		PL
2012	0.9996	0.9997	0.0001	0.0033	0.9726		PL
